geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047101400,2015,433600.0,300.0,2235.0,158.0,164.0,951.0,635.0,292.0,817.0,50.0,817.0,1281.0,60969.0,2240.0,1123.0,0.0,474.0,10.0,649.0,67.0,30.0,134.0,45.0,61.0,23.0,21.0,67.0,11.0,0.0,5.0,387.0,34.0,12.0,40.0,46.0,45.0,0.0,5.0,0.0,0.0,28.0,7.0,45.0,36,047,101400
36047101600,2015,474000.0,44.0,1577.0,67.0,121.0,615.0,488.0,124.0,471.0,55.0,471.0,1205.0,98208.0,1594.0,800.0,0.0,358.0,7.0,442.0,12.0,38.0,93.0,0.0,112.0,9.0,18.0,41.0,6.0,6.0,16.0,272.0,16.0,6.0,23.0,23.0,31.0,11.0,0.0,0.0,0.0,42.0,18.0,0.0,36,047,101600
36047101800,2015,454500.0,87.0,1718.0,141.0,108.0,711.0,581.0,306.0,798.0,28.0,798.0,1359.0,73667.0,1718.0,1102.0,0.0,522.0,33.0,580.0,67.0,0.0,157.0,27.0,101.0,87.0,14.0,27.0,0.0,0.0,9.0,247.0,14.0,11.0,49.0,8.0,96.0,0.0,16.0,7.0,0.0,6.0,75.0,51.0,36,047,101800
36047102000,2015,464300.0,313.0,2132.0,147.0,111.0,720.0,625.0,195.0,609.0,59.0,609.0,1666.0,84563.0,2132.0,959.0,0.0,475.0,10.0,484.0,30.0,46.0,80.0,7.0,133.0,59.0,38.0,42.0,0.0,18.0,12.0,305.0,5.0,0.0,11.0,55.0,51.0,0.0,0.0,0.0,0.0,19.0,38.0,0.0,36,047,102000
36047102200,2015,452300.0,294.0,2205.0,96.0,162.0,793.0,660.0,305.0,728.0,86.0,728.0,1265.0,57143.0,2205.0,1110.0,0.0,450.0,6.0,660.0,40.0,17.0,122.0,3.0,117.0,44.0,19.0,76.0,6.0,0.0,0.0,388.0,39.0,0.0,38.0,11.0,44.0,12.0,11.0,0.0,0.0,42.0,36.0,39.0,36,047,102200
36047102400,2015,444600.0,77.0,2110.0,102.0,203.0,859.0,644.0,282.0,645.0,52.0,645.0,1364.0,74009.0,2110.0,1009.0,0.0,447.0,67.0,562.0,12.0,0.0,73.0,22.0,102.0,23.0,58.0,48.0,0.0,20.0,22.0,307.0,24.0,4.0,82.0,0.0,57.0,0.0,10.0,5.0,0.0,25.0,27.0,21.0,36,047,102400
36047102600,2015,501100.0,179.0,2481.0,168.0,188.0,891.0,723.0,426.0,880.0,64.0,880.0,1400.0,67955.0,2508.0,1312.0,0.0,559.0,42.0,753.0,21.0,0.0,106.0,29.0,109.0,43.0,17.0,67.0,16.0,14.0,95.0,409.0,40.0,40.0,31.0,18.0,47.0,0.0,5.0,0.0,0.0,75.0,9.0,79.0,36,047,102600
36047102800,2015,536400.0,158.0,1529.0,77.0,147.0,584.0,433.0,223.0,491.0,17.0,491.0,1408.0,62216.0,1529.0,811.0,0.0,378.0,60.0,433.0,18.0,28.0,81.0,4.0,43.0,34.0,19.0,64.0,7.0,0.0,20.0,247.0,26.0,14.0,26.0,22.0,11.0,13.0,0.0,0.0,0.0,48.0,26.0,0.0,36,047,102800
36047103400,2015,-666666666.0,1752.0,4029.0,68.0,304.0,1561.0,630.0,1678.0,1678.0,255.0,1678.0,383.0,18158.0,4029.0,1025.0,0.0,230.0,18.0,795.0,0.0,0.0,68.0,9.0,33.0,40.0,0.0,41.0,0.0,21.0,0.0,275.0,39.0,0.0,41.0,50.0,86.0,14.0,20.0,43.0,0.0,62.0,121.0,44.0,36,047,103400
36047105801,2015,-666666666.0,2174.0,6380.0,54.0,498.0,3038.0,1541.0,3308.0,3308.0,1453.0,3308.0,923.0,25276.0,6403.0,2130.0,0.0,754.0,23.0,1376.0,25.0,20.0,115.0,23.0,121.0,52.0,32.0,111.0,108.0,45.0,79.0,768.0,83.0,36.0,24.0,57.0,155.0,0.0,0.0,0.0,0.0,144.0,88.0,21.0,36,047,105801
36047105804,2015,378000.0,2094.0,6391.0,136.0,331.0,2984.0,1547.0,2855.0,3000.0,1082.0,3000.0,585.0,27649.0,6416.0,2150.0,0.0,682.0,120.0,1468.0,139.0,43.0,82.0,0.0,9.0,147.0,35.0,98.0,0.0,9.0,0.0,753.0,32.0,0.0,30.0,85.0,161.0,0.0,97.0,0.0,0.0,49.0,225.0,36.0,36,047,105804
36047107000,2015,340000.0,41.0,1141.0,3.0,157.0,433.0,294.0,244.0,464.0,50.0,464.0,1139.0,77768.0,1141.0,629.0,0.0,217.0,0.0,412.0,17.0,54.0,90.0,0.0,17.0,0.0,19.0,5.0,0.0,0.0,15.0,175.0,15.0,39.0,60.0,39.0,14.0,0.0,0.0,0.0,0.0,8.0,57.0,5.0,36,047,107000
36047107800,2015,296400.0,341.0,3988.0,132.0,290.0,1807.0,1407.0,789.0,1746.0,107.0,1746.0,1139.0,59455.0,3988.0,2119.0,22.0,976.0,26.0,1143.0,60.0,48.0,266.0,52.0,171.0,89.0,21.0,83.0,13.0,27.0,98.0,525.0,114.0,0.0,25.0,121.0,127.0,10.0,0.0,0.0,0.0,47.0,135.0,39.0,36,047,107800
36047109800,2015,356900.0,494.0,2033.0,143.0,137.0,699.0,516.0,494.0,601.0,84.0,601.0,1524.0,43664.0,2160.0,855.0,0.0,370.0,27.0,485.0,36.0,22.0,35.0,0.0,86.0,47.0,29.0,52.0,33.0,3.0,0.0,270.0,20.0,0.0,28.0,13.0,72.0,14.0,0.0,8.0,0.0,13.0,12.0,35.0,36,047,109800
36047110400,2015,360700.0,1088.0,4948.0,52.0,148.0,1650.0,1303.0,1127.0,1603.0,79.0,1603.0,857.0,44063.0,4948.0,1996.0,0.0,986.0,73.0,1010.0,40.0,54.0,149.0,0.0,135.0,163.0,111.0,105.0,28.0,41.0,87.0,577.0,22.0,24.0,71.0,67.0,67.0,0.0,12.0,0.0,0.0,52.0,78.0,40.0,36,047,110400
36047110600,2015,-666666666.0,1698.0,4409.0,51.0,166.0,1888.0,492.0,1612.0,1620.0,116.0,1620.0,447.0,24564.0,4438.0,1521.0,0.0,313.0,15.0,1208.0,32.0,0.0,57.0,0.0,59.0,55.0,18.0,31.0,16.0,0.0,30.0,489.0,95.0,0.0,136.0,78.0,189.0,0.0,0.0,0.0,0.0,67.0,105.0,49.0,36,047,110600
36047111000,2015,-666666666.0,1568.0,3400.0,10.0,88.0,1260.0,752.0,1469.0,1478.0,170.0,1478.0,411.0,16716.0,3400.0,937.0,0.0,290.0,47.0,647.0,21.0,13.0,61.0,8.0,67.0,15.0,28.0,8.0,0.0,11.0,11.0,307.0,72.0,0.0,84.0,29.0,41.0,10.0,0.0,0.0,0.0,40.0,64.0,0.0,36,047,111000
36047111600,2015,445200.0,1377.0,3643.0,120.0,26.0,1205.0,812.0,783.0,1036.0,165.0,1036.0,1542.0,36175.0,3739.0,1107.0,0.0,466.0,23.0,641.0,16.0,0.0,167.0,0.0,105.0,54.0,17.0,30.0,0.0,9.0,45.0,316.0,26.0,13.0,123.0,14.0,47.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,36,047,111600
36047111800,2015,417500.0,1063.0,2966.0,30.0,116.0,1137.0,740.0,653.0,979.0,132.0,979.0,1325.0,33160.0,2986.0,965.0,0.0,435.0,53.0,530.0,36.0,31.0,63.0,0.0,93.0,51.0,0.0,53.0,0.0,44.0,11.0,241.0,62.0,20.0,91.0,0.0,0.0,0.0,24.0,0.0,0.0,20.0,52.0,20.0,36,047,111800
36047112000,2015,429700.0,1311.0,3214.0,36.0,113.0,1153.0,951.0,809.0,1103.0,206.0,1103.0,1225.0,21507.0,3221.0,1124.0,0.0,549.0,101.0,575.0,0.0,9.0,77.0,0.0,67.0,104.0,0.0,112.0,8.0,0.0,71.0,354.0,46.0,0.0,27.0,8.0,25.0,51.0,10.0,0.0,0.0,34.0,0.0,20.0,36,047,112000
36047112200,2015,435100.0,1248.0,3735.0,39.0,46.0,1473.0,761.0,905.0,1117.0,116.0,1117.0,1181.0,30987.0,3755.0,1215.0,16.0,358.0,11.0,857.0,27.0,3.0,79.0,14.0,52.0,74.0,0.0,82.0,0.0,0.0,0.0,507.0,0.0,0.0,37.0,27.0,87.0,0.0,22.0,0.0,0.0,59.0,30.0,88.0,36,047,112200
36047112400,2015,569200.0,1175.0,3374.0,140.0,160.0,1212.0,797.0,771.0,1139.0,66.0,1139.0,1189.0,40707.0,3399.0,1443.0,0.0,583.0,43.0,860.0,93.0,0.0,153.0,0.0,48.0,0.0,0.0,161.0,0.0,0.0,85.0,351.0,58.0,0.0,50.0,0.0,73.0,4.0,27.0,0.0,0.0,54.0,64.0,179.0,36,047,112400
36047112600,2015,392400.0,1173.0,3826.0,0.0,126.0,1245.0,986.0,1043.0,1280.0,198.0,1280.0,1140.0,40323.0,3826.0,1480.0,0.0,695.0,80.0,785.0,0.0,39.0,85.0,0.0,74.0,138.0,29.0,75.0,0.0,30.0,145.0,348.0,27.0,0.0,73.0,43.0,86.0,0.0,11.0,16.0,0.0,65.0,116.0,0.0,36,047,112600
36047112800,2015,427000.0,1337.0,3779.0,128.0,186.0,1372.0,994.0,990.0,1394.0,70.0,1394.0,1193.0,34028.0,3829.0,1641.0,0.0,709.0,32.0,932.0,23.0,71.0,71.0,12.0,152.0,71.0,82.0,88.0,0.0,7.0,100.0,555.0,60.0,0.0,82.0,39.0,85.0,0.0,6.0,0.0,0.0,24.0,27.0,54.0,36,047,112800
36047113000,2015,372200.0,1834.0,4349.0,46.0,159.0,1429.0,961.0,1080.0,1394.0,46.0,1394.0,1120.0,29038.0,4386.0,1557.0,0.0,755.0,64.0,802.0,18.0,14.0,148.0,24.0,125.0,121.0,66.0,99.0,17.0,28.0,31.0,483.0,72.0,0.0,66.0,32.0,34.0,0.0,9.0,0.0,0.0,27.0,8.0,71.0,36,047,113000
36047113200,2015,336800.0,270.0,1917.0,92.0,104.0,676.0,592.0,275.0,650.0,34.0,650.0,1243.0,49250.0,1917.0,968.0,0.0,479.0,39.0,489.0,77.0,18.0,111.0,8.0,77.0,39.0,16.0,35.0,25.0,2.0,32.0,276.0,25.0,0.0,48.0,29.0,15.0,20.0,0.0,0.0,0.0,33.0,36.0,7.0,36,047,113200
36047113400,2015,592600.0,1385.0,2908.0,9.0,75.0,990.0,674.0,850.0,884.0,95.0,884.0,626.0,19205.0,3107.0,831.0,0.0,395.0,45.0,436.0,18.0,23.0,134.0,0.0,38.0,48.0,22.0,19.0,9.0,0.0,39.0,177.0,12.0,7.0,20.0,44.0,44.0,16.0,6.0,14.0,0.0,6.0,74.0,16.0,36,047,113400
36047114201,2015,438900.0,360.0,1748.0,36.0,47.0,578.0,596.0,223.0,560.0,186.0,560.0,1199.0,45682.0,1748.0,777.0,0.0,447.0,29.0,330.0,14.0,70.0,82.0,8.0,43.0,57.0,21.0,66.0,4.0,22.0,31.0,168.0,3.0,0.0,17.0,0.0,47.0,0.0,8.0,8.0,0.0,26.0,13.0,40.0,36,047,114201
36047114202,2015,344000.0,421.0,2656.0,59.0,135.0,814.0,800.0,648.0,904.0,203.0,904.0,1132.0,41352.0,2656.0,1125.0,0.0,629.0,54.0,496.0,10.0,34.0,128.0,8.0,112.0,77.0,43.0,78.0,14.0,24.0,47.0,276.0,13.0,14.0,48.0,0.0,20.0,20.0,12.0,10.0,0.0,64.0,11.0,8.0,36,047,114202
36047114400,2015,452800.0,1116.0,2540.0,12.0,51.0,904.0,510.0,665.0,772.0,166.0,772.0,1124.0,26429.0,2587.0,878.0,7.0,340.0,63.0,538.0,8.0,13.0,37.0,0.0,26.0,62.0,11.0,24.0,0.0,19.0,70.0,228.0,48.0,0.0,37.0,20.0,30.0,2.0,6.0,0.0,0.0,76.0,58.0,33.0,36,047,114400
36047000100,2015,694900.0,652.0,4299.0,585.0,648.0,1813.0,1883.0,1127.0,2162.0,1635.0,2162.0,1434.0,70938.0,4304.0,2220.0,25.0,1248.0,88.0,972.0,0.0,26.0,85.0,103.0,40.0,310.0,370.0,128.0,17.0,0.0,56.0,344.0,232.0,118.0,190.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,13.0,29.0,36,047,000100
36047000200,2015,462500.0,732.0,1839.0,16.0,26.0,436.0,659.0,356.0,421.0,106.0,421.0,1344.0,34740.0,1868.0,757.0,11.0,528.0,156.0,229.0,11.0,29.0,14.0,0.0,28.0,43.0,0.0,70.0,33.0,86.0,47.0,82.0,12.0,0.0,46.0,3.0,36.0,0.0,20.0,0.0,0.0,15.0,0.0,15.0,36,047,000200
36047114600,2015,475700.0,1013.0,3108.0,62.0,117.0,1078.0,908.0,730.0,969.0,285.0,969.0,1197.0,30101.0,3119.0,1186.0,0.0,619.0,85.0,567.0,37.0,43.0,19.0,13.0,102.0,69.0,36.0,63.0,22.0,41.0,89.0,263.0,48.0,0.0,34.0,42.0,49.0,0.0,7.0,0.0,0.0,72.0,16.0,36.0,36,047,114600
36047115000,2015,432400.0,824.0,2767.0,35.0,44.0,832.0,772.0,708.0,908.0,102.0,908.0,1307.0,40104.0,2776.0,1143.0,13.0,578.0,60.0,565.0,12.0,15.0,73.0,15.0,84.0,61.0,73.0,85.0,9.0,21.0,57.0,205.0,26.0,15.0,36.0,53.0,39.0,20.0,6.0,8.0,0.0,83.0,32.0,42.0,36,047,115000
36047115200,2015,424300.0,1150.0,3199.0,61.0,115.0,1095.0,819.0,769.0,1000.0,54.0,1000.0,1164.0,32500.0,3213.0,1117.0,0.0,545.0,0.0,572.0,69.0,17.0,71.0,36.0,118.0,44.0,45.0,43.0,10.0,0.0,92.0,246.0,39.0,8.0,59.0,59.0,45.0,7.0,22.0,0.0,0.0,14.0,37.0,36.0,36,047,115200
36047115600,2015,388900.0,2032.0,4129.0,13.0,159.0,1543.0,789.0,1488.0,1574.0,106.0,1574.0,551.0,15854.0,4154.0,1242.0,0.0,442.0,30.0,800.0,26.0,53.0,65.0,0.0,73.0,52.0,0.0,54.0,0.0,43.0,46.0,497.0,30.0,0.0,21.0,47.0,43.0,18.0,31.0,0.0,0.0,60.0,27.0,26.0,36,047,115600
36047115800,2015,431300.0,695.0,2936.0,99.0,98.0,905.0,1068.0,529.0,901.0,129.0,901.0,1245.0,44142.0,2938.0,1257.0,0.0,746.0,49.0,511.0,27.0,59.0,114.0,0.0,119.0,108.0,9.0,83.0,18.0,67.0,93.0,196.0,35.0,0.0,89.0,29.0,62.0,15.0,9.0,2.0,0.0,4.0,49.0,21.0,36,047,115800
36047116000,2015,331000.0,555.0,2139.0,30.0,116.0,887.0,509.0,580.0,869.0,91.0,869.0,683.0,26745.0,2139.0,880.0,0.0,300.0,24.0,580.0,1.0,0.0,74.0,3.0,52.0,28.0,23.0,40.0,0.0,14.0,41.0,328.0,16.0,21.0,22.0,25.0,43.0,0.0,0.0,0.0,0.0,52.0,24.0,49.0,36,047,116000
36047116200,2015,350700.0,541.0,2073.0,71.0,75.0,803.0,585.0,349.0,735.0,21.0,735.0,1189.0,42829.0,2073.0,950.0,0.0,430.0,49.0,520.0,30.0,5.0,72.0,22.0,51.0,56.0,8.0,53.0,15.0,44.0,25.0,242.0,6.0,0.0,96.0,28.0,47.0,0.0,0.0,0.0,0.0,35.0,37.0,29.0,36,047,116200
36047116400,2015,351200.0,904.0,3104.0,15.0,83.0,1084.0,920.0,535.0,894.0,168.0,894.0,1182.0,40357.0,3104.0,1108.0,0.0,607.0,66.0,501.0,5.0,19.0,91.0,36.0,49.0,141.0,25.0,27.0,7.0,81.0,60.0,207.0,33.0,0.0,16.0,15.0,67.0,0.0,5.0,0.0,0.0,59.0,59.0,40.0,36,047,116400
36047116600,2015,427500.0,853.0,2865.0,61.0,105.0,860.0,732.0,687.0,881.0,177.0,881.0,1289.0,33892.0,2865.0,989.0,0.0,452.0,12.0,537.0,11.0,0.0,57.0,0.0,108.0,63.0,27.0,53.0,0.0,28.0,93.0,261.0,27.0,7.0,11.0,20.0,79.0,0.0,20.0,22.0,0.0,29.0,27.0,34.0,36,047,116600
36047116800,2015,415400.0,605.0,1579.0,59.0,51.0,473.0,461.0,482.0,564.0,190.0,564.0,1089.0,31983.0,1579.0,681.0,0.0,391.0,76.0,290.0,0.0,26.0,30.0,15.0,49.0,0.0,24.0,47.0,0.0,0.0,124.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,36,047,116800
36047117000,2015,357000.0,379.0,1606.0,32.0,39.0,440.0,426.0,395.0,504.0,98.0,504.0,1210.0,35889.0,1606.0,603.0,0.0,330.0,7.0,273.0,12.0,16.0,57.0,6.0,23.0,36.0,47.0,87.0,9.0,0.0,30.0,142.0,19.0,0.0,5.0,0.0,95.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,36,047,117000
36047117201,2015,468500.0,627.0,2526.0,66.0,88.0,751.0,824.0,465.0,757.0,155.0,757.0,1339.0,51042.0,2536.0,1009.0,0.0,536.0,102.0,473.0,15.0,27.0,44.0,6.0,89.0,24.0,37.0,93.0,37.0,46.0,16.0,181.0,33.0,7.0,40.0,7.0,83.0,10.0,35.0,6.0,0.0,56.0,0.0,15.0,36,047,117201
36047117202,2015,429900.0,354.0,3121.0,106.0,107.0,1068.0,876.0,784.0,1089.0,466.0,1089.0,1293.0,52260.0,3121.0,1456.0,0.0,817.0,78.0,639.0,35.0,66.0,121.0,0.0,60.0,98.0,70.0,95.0,0.0,48.0,146.0,232.0,46.0,0.0,38.0,40.0,80.0,0.0,58.0,26.0,0.0,36.0,65.0,18.0,36,047,117202
36047117400,2015,409800.0,1021.0,4255.0,127.0,51.0,1243.0,1200.0,707.0,1091.0,626.0,1091.0,1521.0,53549.0,4268.0,1825.0,0.0,947.0,109.0,878.0,16.0,118.0,36.0,44.0,142.0,57.0,17.0,104.0,20.0,127.0,157.0,260.0,70.0,11.0,38.0,8.0,108.0,64.0,43.0,57.0,0.0,43.0,56.0,120.0,36,047,117400
36047117601,2015,396600.0,795.0,3037.0,54.0,69.0,977.0,862.0,631.0,833.0,361.0,833.0,1332.0,44088.0,3037.0,1292.0,0.0,684.0,73.0,608.0,46.0,35.0,52.0,12.0,92.0,45.0,36.0,42.0,30.0,83.0,138.0,220.0,10.0,0.0,93.0,2.0,97.0,10.0,48.0,23.0,0.0,51.0,18.0,36.0,36,047,117601
36047117602,2015,420100.0,813.0,2794.0,82.0,70.0,980.0,920.0,762.0,947.0,325.0,947.0,1101.0,28304.0,2800.0,1096.0,0.0,585.0,18.0,511.0,40.0,20.0,47.0,0.0,50.0,99.0,34.0,25.0,16.0,56.0,180.0,243.0,45.0,0.0,65.0,28.0,44.0,5.0,12.0,0.0,0.0,34.0,23.0,12.0,36,047,117602
36047117800,2015,378000.0,402.0,1623.0,51.0,73.0,538.0,495.0,384.0,494.0,160.0,494.0,1226.0,36061.0,1665.0,694.0,0.0,354.0,14.0,340.0,0.0,37.0,14.0,0.0,64.0,16.0,9.0,95.0,22.0,34.0,49.0,166.0,35.0,4.0,42.0,19.0,9.0,10.0,9.0,0.0,0.0,39.0,0.0,7.0,36,047,117800
36047118000,2015,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,118000
36047118201,2015,482500.0,607.0,3054.0,53.0,131.0,1009.0,896.0,680.0,883.0,380.0,883.0,1264.0,42301.0,3054.0,1345.0,16.0,769.0,227.0,576.0,9.0,47.0,59.0,4.0,155.0,45.0,44.0,101.0,0.0,44.0,18.0,229.0,18.0,0.0,79.0,12.0,60.0,32.0,13.0,7.0,0.0,69.0,5.0,52.0,36,047,118201
36047118202,2015,365900.0,760.0,2765.0,77.0,82.0,882.0,732.0,520.0,882.0,456.0,882.0,1401.0,46048.0,2765.0,1188.0,7.0,602.0,74.0,586.0,68.0,37.0,51.0,16.0,86.0,36.0,17.0,97.0,13.0,39.0,61.0,178.0,57.0,21.0,66.0,81.0,48.0,0.0,23.0,13.0,0.0,33.0,23.0,43.0,36,047,118202
36047118400,2015,422200.0,1355.0,5410.0,111.0,171.0,1761.0,1421.0,826.0,1412.0,623.0,1412.0,1362.0,50319.0,5428.0,2382.0,0.0,1243.0,188.0,1139.0,45.0,110.0,84.0,51.0,148.0,84.0,58.0,171.0,37.0,37.0,230.0,487.0,35.0,0.0,115.0,64.0,123.0,0.0,47.0,0.0,0.0,190.0,24.0,54.0,36,047,118400
36047118600,2015,419900.0,986.0,2781.0,89.0,85.0,840.0,769.0,477.0,740.0,279.0,740.0,1282.0,41471.0,2790.0,1016.0,0.0,560.0,29.0,456.0,22.0,13.0,75.0,9.0,90.0,68.0,30.0,98.0,7.0,60.0,59.0,175.0,24.0,0.0,25.0,16.0,79.0,0.0,33.0,16.0,0.0,23.0,26.0,39.0,36,047,118600
36047118800,2015,443800.0,1456.0,4519.0,199.0,143.0,1394.0,1291.0,1017.0,1259.0,330.0,1259.0,1170.0,30699.0,4519.0,1764.0,0.0,911.0,151.0,853.0,60.0,33.0,38.0,0.0,88.0,71.0,44.0,160.0,33.0,30.0,203.0,232.0,6.0,5.0,69.0,14.0,189.0,0.0,65.0,0.0,0.0,214.0,10.0,49.0,36,047,118800
36047119000,2015,450000.0,1163.0,2604.0,19.0,32.0,771.0,609.0,487.0,700.0,242.0,700.0,1330.0,30565.0,2611.0,822.0,12.0,409.0,43.0,413.0,9.0,23.0,32.0,6.0,100.0,55.0,6.0,41.0,0.0,22.0,60.0,163.0,23.0,0.0,34.0,30.0,25.0,0.0,15.0,0.0,0.0,38.0,22.0,63.0,36,047,119000
36047119200,2015,461400.0,1190.0,3178.0,146.0,134.0,1018.0,943.0,742.0,1014.0,341.0,1014.0,1307.0,43182.0,3231.0,1240.0,0.0,695.0,24.0,545.0,46.0,40.0,86.0,13.0,76.0,142.0,37.0,91.0,5.0,17.0,118.0,246.0,9.0,9.0,28.0,26.0,64.0,18.0,0.0,0.0,0.0,68.0,15.0,62.0,36,047,119200
36047119400,2015,384400.0,1032.0,3610.0,53.0,188.0,1190.0,827.0,731.0,1102.0,202.0,1102.0,1158.0,32136.0,3626.0,1355.0,22.0,510.0,39.0,845.0,10.0,24.0,53.0,0.0,61.0,87.0,53.0,71.0,10.0,16.0,64.0,439.0,39.0,0.0,58.0,12.0,93.0,10.0,12.0,0.0,0.0,98.0,41.0,43.0,36,047,119400
36047119600,2015,424300.0,1171.0,4849.0,122.0,139.0,1644.0,1447.0,1322.0,1738.0,282.0,1738.0,1114.0,32115.0,4864.0,1994.0,15.0,972.0,160.0,1022.0,50.0,83.0,44.0,0.0,155.0,170.0,33.0,99.0,16.0,51.0,96.0,524.0,35.0,11.0,37.0,50.0,115.0,0.0,0.0,0.0,0.0,108.0,60.0,82.0,36,047,119600
36047119800,2015,451600.0,1288.0,3320.0,23.0,115.0,1117.0,721.0,922.0,1055.0,208.0,1055.0,1277.0,31225.0,3538.0,1122.0,0.0,545.0,63.0,577.0,0.0,22.0,80.0,0.0,77.0,26.0,0.0,114.0,17.0,48.0,98.0,277.0,26.0,39.0,98.0,16.0,16.0,16.0,32.0,10.0,0.0,35.0,12.0,0.0,36,047,119800
36047120000,2015,319300.0,817.0,2225.0,28.0,81.0,609.0,753.0,471.0,606.0,108.0,606.0,1146.0,32468.0,2230.0,715.0,0.0,376.0,71.0,339.0,0.0,43.0,64.0,2.0,75.0,32.0,18.0,21.0,11.0,6.0,33.0,153.0,15.0,0.0,11.0,32.0,69.0,17.0,5.0,0.0,0.0,28.0,9.0,0.0,36,047,120000
36047120200,2015,424000.0,555.0,2057.0,68.0,27.0,595.0,625.0,265.0,522.0,148.0,522.0,1437.0,47206.0,2057.0,842.0,0.0,546.0,56.0,296.0,0.0,31.0,49.0,5.0,117.0,42.0,66.0,51.0,3.0,2.0,124.0,152.0,38.0,0.0,26.0,15.0,42.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,36,047,120200
36047120800,2015,446500.0,2296.0,8547.0,359.0,335.0,3117.0,2452.0,2446.0,3087.0,231.0,3087.0,1088.0,32269.0,8566.0,3339.0,0.0,1657.0,88.0,1682.0,49.0,0.0,408.0,32.0,216.0,238.0,170.0,211.0,15.0,55.0,175.0,830.0,132.0,13.0,97.0,108.0,118.0,33.0,29.0,18.0,0.0,146.0,108.0,50.0,36,047,120800
36047121000,2015,-666666666.0,2176.0,4258.0,27.0,80.0,1593.0,893.0,1526.0,1526.0,468.0,1526.0,572.0,17139.0,4258.0,1044.0,0.0,392.0,50.0,652.0,0.0,10.0,88.0,11.0,79.0,18.0,34.0,15.0,16.0,48.0,23.0,233.0,102.0,0.0,100.0,0.0,58.0,27.0,0.0,0.0,0.0,83.0,49.0,0.0,36,047,121000
36047121400,2015,-666666666.0,2152.0,4465.0,32.0,62.0,1487.0,636.0,1601.0,1601.0,303.0,1601.0,436.0,19264.0,4465.0,1242.0,0.0,445.0,52.0,797.0,0.0,20.0,90.0,0.0,78.0,58.0,9.0,65.0,0.0,42.0,31.0,330.0,36.0,0.0,111.0,93.0,82.0,9.0,37.0,0.0,0.0,56.0,5.0,38.0,36,047,121400
36047122000,2015,564400.0,1136.0,5573.0,278.0,316.0,2093.0,1401.0,1729.0,2110.0,156.0,2110.0,1184.0,43125.0,5573.0,2510.0,0.0,1099.0,0.0,1411.0,84.0,19.0,288.0,44.0,164.0,206.0,31.0,142.0,70.0,0.0,51.0,517.0,114.0,35.0,134.0,56.0,128.0,0.0,33.0,0.0,0.0,112.0,194.0,88.0,36,047,122000
36047123700,2015,609800.0,3840.0,6522.0,124.0,101.0,1024.0,1297.0,1116.0,1314.0,1022.0,1314.0,1399.0,30035.0,6522.0,1890.0,0.0,1253.0,80.0,637.0,9.0,27.0,375.0,36.0,33.0,115.0,36.0,281.0,121.0,97.0,43.0,243.0,59.0,22.0,37.0,47.0,102.0,26.0,24.0,18.0,0.0,51.0,8.0,0.0,36,047,123700
36047150200,2015,851400.0,185.0,2917.0,325.0,315.0,1134.0,956.0,519.0,1061.0,797.0,1061.0,1737.0,100813.0,2946.0,1785.0,0.0,827.0,53.0,958.0,47.0,42.0,230.0,88.0,23.0,156.0,88.0,31.0,26.0,20.0,23.0,260.0,120.0,87.0,175.0,15.0,40.0,33.0,32.0,15.0,0.0,117.0,17.0,47.0,36,047,150200
36047152200,2015,1035800.0,736.0,3724.0,356.0,459.0,1319.0,1340.0,455.0,1078.0,578.0,1078.0,1614.0,81618.0,3755.0,1851.0,0.0,1113.0,98.0,738.0,66.0,44.0,166.0,119.0,159.0,173.0,57.0,105.0,32.0,1.0,93.0,340.0,39.0,33.0,74.0,0.0,93.0,0.0,15.0,0.0,0.0,117.0,13.0,14.0,36,047,152200
