geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36061007900,2016,1501300.0,459.0,4281.0,966.0,721.0,1766.0,1927.0,1619.0,2628.0,2492.0,2628.0,1829.0,90735.0,4281,2495.0,0.0,1498.0,149.0,997.0,21.0,11.0,145.0,95.0,0.0,385.0,508.0,122.0,13.0,0.0,49.0,172.0,93.0,28.0,398.0,0.0,122.0,47.0,32.0,0.0,0.0,62.0,43.0,0.0,36,061,007900
36061008000,2016,744900.0,372.0,5056.0,1042.0,1108.0,2245.0,2069.0,1628.0,3118.0,2697.0,3118.0,2413.0,111802.0,5159,3496.0,0.0,1795.0,161.0,1701.0,45.0,10.0,230.0,29.0,0.0,520.0,555.0,122.0,12.0,25.0,86.0,335.0,194.0,170.0,482.0,0.0,51.0,60.0,112.0,0.0,16.0,50.0,62.0,169.0,36,061,008000
36061008100,2016,1115100.0,937.0,8102.0,1793.0,1320.0,3514.0,3395.0,2969.0,4592.0,4036.0,4592.0,1719.0,123649.0,8170,5629.0,0.0,3002.0,45.0,2627.0,196.0,60.0,330.0,491.0,48.0,612.0,830.0,264.0,49.0,55.0,22.0,546.0,279.0,367.0,579.0,0.0,243.0,84.0,149.0,0.0,0.0,166.0,134.0,80.0,36,061,008100
36061008200,2016,824300.0,179.0,3258.0,671.0,530.0,1373.0,1404.0,1156.0,1998.0,1372.0,1998.0,2852.0,120933.0,3258,2227.0,0.0,1130.0,24.0,1097.0,15.0,33.0,87.0,0.0,17.0,397.0,397.0,46.0,82.0,32.0,0.0,143.0,150.0,56.0,294.0,71.0,81.0,88.0,81.0,0.0,0.0,33.0,17.0,83.0,36,061,008200
36061008300,2016,673100.0,627.0,3994.0,664.0,611.0,1842.0,1394.0,1714.0,2014.0,1334.0,2014.0,938.0,68725.0,3994,2211.0,0.0,995.0,159.0,1216.0,0.0,42.0,134.0,105.0,0.0,235.0,211.0,109.0,0.0,0.0,0.0,311.0,180.0,151.0,172.0,0.0,95.0,43.0,21.0,0.0,0.0,210.0,16.0,17.0,36,061,008300
36061008400,2016,902800.0,398.0,2065.0,260.0,370.0,799.0,705.0,821.0,1006.0,522.0,1006.0,3216.0,105000.0,2065,1288.0,0.0,622.0,17.0,666.0,11.0,9.0,55.0,7.0,8.0,193.0,204.0,62.0,7.0,0.0,49.0,84.0,105.0,63.0,210.0,0.0,91.0,0.0,37.0,6.0,0.0,20.0,23.0,27.0,36,061,008400
36061008601,2016,921700.0,139.0,2828.0,555.0,447.0,980.0,1207.0,1006.0,1326.0,961.0,1326.0,3391.0,149907.0,2828,2056.0,0.0,1187.0,65.0,869.0,98.0,19.0,146.0,39.0,0.0,213.0,483.0,28.0,14.0,29.0,53.0,186.0,98.0,125.0,191.0,0.0,55.0,64.0,26.0,0.0,0.0,41.0,58.0,25.0,36,061,008601
36061008602,2016,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,008602
36061008603,2016,1007200.0,202.0,4062.0,607.0,690.0,2041.0,1669.0,763.0,2447.0,2204.0,2447.0,2628.0,144963.0,4062,2233.0,0.0,1073.0,79.0,1160.0,61.0,28.0,176.0,0.0,30.0,216.0,392.0,0.0,31.0,60.0,0.0,278.0,327.0,48.0,238.0,0.0,141.0,12.0,0.0,0.0,0.0,41.0,58.0,17.0,36,061,008603
36061008700,2016,2000001.0,335.0,7008.0,1224.0,1359.0,2633.0,3211.0,2612.0,3816.0,3079.0,3816.0,2341.0,127184.0,7008,5118.0,0.0,2685.0,334.0,2433.0,149.0,28.0,360.0,269.0,67.0,428.0,612.0,251.0,102.0,85.0,0.0,315.0,381.0,268.0,579.0,107.0,230.0,84.0,75.0,30.0,0.0,28.0,46.0,290.0,36,061,008700
36061008800,2016,534100.0,484.0,6840.0,1259.0,1373.0,3199.0,2640.0,2309.0,4474.0,3144.0,4474.0,2139.0,92300.0,6840,4770.0,0.0,2530.0,213.0,2240.0,88.0,31.0,306.0,141.0,119.0,655.0,389.0,213.0,224.0,151.0,0.0,308.0,392.0,147.0,694.0,0.0,184.0,27.0,51.0,27.0,0.0,74.0,286.0,50.0,36,061,008800
36061008900,2016,1204900.0,902.0,5064.0,840.0,479.0,1714.0,2321.0,1936.0,2816.0,2297.0,2816.0,1757.0,96429.0,5368,3601.0,0.0,2139.0,283.0,1462.0,35.0,67.0,260.0,250.0,19.0,550.0,317.0,123.0,32.0,85.0,118.0,399.0,166.0,183.0,303.0,0.0,141.0,19.0,58.0,0.0,0.0,143.0,19.0,31.0,36,061,008900
36061009000,2016,635200.0,426.0,7760.0,1528.0,1484.0,3352.0,3242.0,3014.0,4375.0,3126.0,4375.0,2304.0,130232.0,7760,5671.0,0.0,2875.0,215.0,2796.0,204.0,33.0,69.0,61.0,34.0,939.0,557.0,339.0,169.0,158.0,97.0,555.0,510.0,305.0,558.0,0.0,258.0,57.0,141.0,0.0,0.0,138.0,194.0,80.0,36,061,009000
36061009100,2016,1230500.0,1010.0,6402.0,1246.0,804.0,2124.0,3053.0,2842.0,3905.0,2852.0,3905.0,1938.0,104330.0,6402,4569.0,0.0,2746.0,417.0,1823.0,44.0,36.0,293.0,149.0,47.0,644.0,701.0,311.0,19.0,14.0,71.0,384.0,253.0,114.0,487.0,22.0,179.0,33.0,50.0,0.0,0.0,209.0,30.0,62.0,36,061,009100
36061009200,2016,660300.0,108.0,1701.0,328.0,445.0,731.0,766.0,999.0,1128.0,841.0,1128.0,2601.0,120769.0,1701,1313.0,0.0,724.0,77.0,589.0,0.0,15.0,78.0,70.0,6.0,129.0,291.0,12.0,10.0,0.0,36.0,34.0,94.0,37.0,147.0,0.0,88.0,26.0,79.0,0.0,0.0,62.0,0.0,22.0,36,061,009200
36061009300,2016,531300.0,1757.0,10012.0,1521.0,1124.0,3574.0,4192.0,3003.0,5189.0,4185.0,5189.0,1834.0,74828.0,10012,6013.0,0.0,3897.0,471.0,2116.0,97.0,103.0,383.0,182.0,262.0,955.0,893.0,345.0,100.0,52.0,54.0,498.0,247.0,135.0,463.0,0.0,80.0,40.0,0.0,31.0,0.0,557.0,17.0,48.0,36,061,009300
36061009400,2016,-666666666.0,0.0,44.0,10.0,3.0,21.0,14.0,28.0,28.0,24.0,28.0,3088.0,199167.0,44,32.0,0.0,10.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,009400
36061009500,2016,1109600.0,390.0,2402.0,381.0,254.0,798.0,1012.0,746.0,1224.0,922.0,1224.0,2231.0,157339.0,3332,1473.0,0.0,888.0,92.0,585.0,11.0,6.0,71.0,43.0,9.0,252.0,294.0,75.0,0.0,28.0,7.0,175.0,116.0,0.0,103.0,0.0,47.0,0.0,28.0,9.0,0.0,53.0,6.0,48.0,36,061,009500
36061009600,2016,-666666666.0,13.0,119.0,31.0,29.0,55.0,64.0,77.0,97.0,56.0,97.0,2371.0,136406.0,119,99.0,0.0,60.0,0.0,39.0,0.0,0.0,11.0,4.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36,061,009600
36061009700,2016,94500.0,938.0,5163.0,592.0,375.0,2121.0,2315.0,1671.0,2767.0,2140.0,2767.0,972.0,42599.0,5186,2509.0,0.0,1345.0,205.0,1164.0,0.0,108.0,166.0,84.0,50.0,365.0,167.0,149.0,0.0,24.0,27.0,355.0,164.0,44.0,178.0,16.0,81.0,21.0,29.0,0.0,0.0,105.0,83.0,88.0,36,061,009700
36061009800,2016,826500.0,352.0,7284.0,1082.0,927.0,2978.0,3349.0,2450.0,4284.0,3578.0,4284.0,2366.0,127573.0,7284,5233.0,0.0,2718.0,114.0,2515.0,0.0,76.0,252.0,82.0,16.0,862.0,798.0,234.0,195.0,21.0,68.0,432.0,440.0,442.0,661.0,0.0,215.0,22.0,74.0,0.0,0.0,147.0,32.0,50.0,36,061,009800
36061009900,2016,1558800.0,421.0,5231.0,1228.0,907.0,2049.0,2572.0,2808.0,3132.0,2196.0,3132.0,2942.0,130266.0,5310,4072.0,0.0,2391.0,263.0,1681.0,37.0,10.0,170.0,198.0,27.0,689.0,681.0,146.0,44.0,66.0,60.0,185.0,215.0,187.0,586.0,0.0,169.0,28.0,55.0,21.0,0.0,129.0,39.0,67.0,36,061,009900
36061010000,2016,742200.0,157.0,1774.0,290.0,638.0,899.0,668.0,942.0,1180.0,1017.0,1180.0,2372.0,91827.0,1776,1325.0,0.0,582.0,87.0,743.0,0.0,0.0,106.0,19.0,0.0,93.0,226.0,18.0,0.0,23.0,10.0,96.0,142.0,71.0,236.0,1.0,57.0,17.0,0.0,0.0,0.0,75.0,0.0,48.0,36,061,010000
36061010100,2016,-666666666.0,138.0,1189.0,298.0,116.0,406.0,597.0,799.0,807.0,475.0,807.0,3501.0,146198.0,1189,898.0,0.0,584.0,22.0,314.0,12.0,17.0,11.0,45.0,0.0,192.0,218.0,33.0,7.0,18.0,9.0,60.0,54.0,20.0,99.0,0.0,41.0,12.0,15.0,0.0,0.0,8.0,5.0,0.0,36,061,010100
36061010200,2016,875000.0,21.0,180.0,36.0,38.0,52.0,102.0,59.0,89.0,71.0,89.0,2972.0,165083.0,180,118.0,0.0,76.0,5.0,42.0,0.0,8.0,19.0,0.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36,061,010200
36061010300,2016,421100.0,141.0,1797.0,435.0,284.0,553.0,915.0,984.0,1112.0,716.0,1112.0,2523.0,88929.0,1797,1433.0,0.0,891.0,64.0,542.0,0.0,22.0,126.0,108.0,9.0,182.0,216.0,101.0,0.0,10.0,53.0,88.0,102.0,43.0,119.0,0.0,46.0,29.0,24.0,13.0,0.0,48.0,13.0,17.0,36,061,010300
36061010400,2016,1206700.0,103.0,914.0,131.0,182.0,462.0,398.0,284.0,578.0,448.0,578.0,2375.0,112500.0,914,528.0,0.0,231.0,29.0,297.0,13.0,0.0,17.0,37.0,10.0,62.0,49.0,10.0,4.0,0.0,0.0,32.0,73.0,20.0,64.0,0.0,30.0,9.0,5.0,0.0,0.0,20.0,19.0,25.0,36,061,010400
36061010601,2016,987700.0,306.0,7139.0,1084.0,1698.0,3792.0,2623.0,1269.0,4352.0,4034.0,4352.0,2694.0,123304.0,7139,3729.0,0.0,1740.0,102.0,1989.0,45.0,40.0,215.0,0.0,49.0,546.0,593.0,100.0,50.0,0.0,0.0,340.0,290.0,102.0,544.0,56.0,313.0,23.0,0.0,0.0,0.0,143.0,33.0,145.0,36,061,010601
36061010602,2016,677800.0,124.0,4439.0,343.0,675.0,2116.0,1484.0,1701.0,2323.0,1950.0,2323.0,2585.0,123320.0,4458,3009.0,0.0,1370.0,28.0,1639.0,0.0,15.0,601.0,14.0,0.0,183.0,386.0,0.0,48.0,73.0,22.0,940.0,170.0,67.0,87.0,0.0,186.0,12.0,67.0,0.0,0.0,78.0,12.0,20.0,36,061,010602
36061010800,2016,715000.0,343.0,8525.0,1276.0,2061.0,4540.0,2879.0,2902.0,4747.0,3979.0,4747.0,2248.0,124740.0,9032,6113.0,0.0,2661.0,242.0,3452.0,34.0,150.0,372.0,202.0,90.0,446.0,905.0,49.0,102.0,42.0,27.0,868.0,823.0,333.0,878.0,43.0,163.0,68.0,12.0,0.0,0.0,195.0,47.0,22.0,36,061,010800
36061010900,2016,-666666666.0,22.0,147.0,7.0,19.0,70.0,54.0,48.0,74.0,37.0,74.0,3020.0,-666666666.0,147,126.0,0.0,54.0,0.0,72.0,0.0,2.0,0.0,0.0,13.0,0.0,37.0,2.0,0.0,0.0,0.0,21.0,10.0,10.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,36,061,010900
36061011000,2016,876100.0,402.0,7499.0,1300.0,1353.0,3535.0,2744.0,3292.0,4204.0,3547.0,4204.0,2140.0,106872.0,7499,5240.0,0.0,2484.0,138.0,2756.0,39.0,39.0,124.0,288.0,56.0,602.0,866.0,91.0,185.0,32.0,24.0,628.0,508.0,309.0,347.0,33.0,220.0,95.0,62.0,30.0,0.0,298.0,0.0,226.0,36,061,011000
36061011100,2016,646700.0,768.0,5034.0,950.0,790.0,1975.0,2188.0,2367.0,2668.0,1854.0,2668.0,2373.0,111500.0,5034,3668.0,0.0,1901.0,227.0,1767.0,75.0,123.0,239.0,221.0,27.0,324.0,469.0,110.0,10.0,66.0,10.0,467.0,315.0,77.0,414.0,0.0,111.0,100.0,77.0,0.0,0.0,90.0,31.0,85.0,36,061,011100
36061011201,2016,2000001.0,59.0,837.0,73.0,155.0,488.0,278.0,450.0,531.0,475.0,531.0,2484.0,132788.0,837,555.0,0.0,220.0,20.0,335.0,5.0,0.0,37.0,5.0,15.0,40.0,63.0,18.0,0.0,17.0,0.0,47.0,69.0,23.0,62.0,0.0,60.0,20.0,11.0,0.0,0.0,15.0,10.0,18.0,36,061,011201
36061011202,2016,1875000.0,14.0,257.0,53.0,36.0,98.0,107.0,64.0,164.0,148.0,164.0,2778.0,187500.0,257,133.0,0.0,80.0,0.0,53.0,0.0,0.0,13.0,0.0,0.0,18.0,37.0,0.0,4.0,4.0,4.0,4.0,8.0,0.0,22.0,0.0,4.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,36,061,011202
36061011203,2016,706100.0,96.0,1206.0,208.0,320.0,638.0,372.0,401.0,678.0,548.0,678.0,2778.0,116250.0,1206,825.0,0.0,333.0,14.0,492.0,11.0,0.0,28.0,9.0,5.0,105.0,113.0,33.0,4.0,11.0,0.0,93.0,131.0,18.0,133.0,0.0,48.0,0.0,4.0,4.0,0.0,15.0,36.0,10.0,36,061,011203
36061011300,2016,954500.0,28.0,120.0,32.0,17.0,21.0,70.0,37.0,63.0,15.0,63.0,2750.0,90938.0,120,95.0,0.0,70.0,8.0,25.0,0.0,0.0,0.0,6.0,7.0,21.0,15.0,4.0,0.0,5.0,4.0,4.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36,061,011300
36061011401,2016,2000001.0,56.0,1195.0,184.0,246.0,578.0,449.0,321.0,649.0,608.0,649.0,2135.0,180607.0,1195,576.0,0.0,356.0,19.0,220.0,5.0,5.0,12.0,13.0,22.0,80.0,157.0,6.0,33.0,4.0,0.0,59.0,53.0,24.0,40.0,0.0,2.0,7.0,0.0,5.0,0.0,9.0,0.0,21.0,36,061,011401
36061011402,2016,1133900.0,93.0,2126.0,354.0,411.0,979.0,788.0,314.0,1143.0,1043.0,1143.0,2112.0,150947.0,2126,1144.0,0.0,573.0,0.0,571.0,7.0,0.0,74.0,9.0,0.0,161.0,202.0,27.0,32.0,61.0,0.0,140.0,68.0,46.0,78.0,9.0,128.0,9.0,16.0,0.0,0.0,24.0,0.0,53.0,36,061,011402
36061011500,2016,1085500.0,626.0,3367.0,591.0,388.0,902.0,1571.0,1368.0,1655.0,887.0,1655.0,2407.0,95425.0,3380,2266.0,10.0,1493.0,214.0,773.0,0.0,57.0,165.0,72.0,13.0,268.0,317.0,161.0,47.0,72.0,97.0,86.0,142.0,64.0,96.0,7.0,137.0,36.0,24.0,6.0,0.0,81.0,58.0,36.0,36,061,011500
36061011600,2016,568200.0,145.0,3198.0,372.0,530.0,1493.0,1116.0,1523.0,1911.0,1409.0,1911.0,1514.0,73931.0,3321,2105.0,0.0,919.0,131.0,1186.0,18.0,37.0,211.0,58.0,24.0,198.0,154.0,58.0,15.0,15.0,0.0,456.0,120.0,58.0,301.0,0.0,92.0,0.0,26.0,17.0,0.0,54.0,34.0,28.0,36,061,011600
36061011700,2016,-666666666.0,390.0,3954.0,622.0,758.0,1765.0,1552.0,2305.0,2305.0,1481.0,2305.0,2816.0,119927.0,3954,2818.0,0.0,1299.0,146.0,1519.0,0.0,67.0,103.0,66.0,19.0,454.0,174.0,139.0,67.0,48.0,16.0,323.0,388.0,15.0,267.0,0.0,111.0,15.0,104.0,45.0,0.0,173.0,62.0,16.0,36,061,011700
36061011800,2016,1250000.0,294.0,8993.0,1260.0,2147.0,4096.0,3119.0,3397.0,4937.0,4542.0,4937.0,2437.0,133594.0,9010,5454.0,0.0,2719.0,243.0,2735.0,57.0,0.0,443.0,22.0,175.0,402.0,1092.0,97.0,77.0,53.0,58.0,585.0,462.0,332.0,625.0,0.0,250.0,127.0,74.0,0.0,0.0,163.0,69.0,48.0,36,061,011800
36061011900,2016,-666666666.0,500.0,996.0,56.0,100.0,287.0,709.0,962.0,962.0,416.0,962.0,535.0,12903.0,996,329.0,0.0,188.0,57.0,141.0,0.0,10.0,15.0,16.0,0.0,58.0,0.0,0.0,24.0,0.0,8.0,28.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,50.0,0.0,19.0,36,061,011900
36061012000,2016,1630200.0,228.0,3504.0,423.0,873.0,1703.0,1135.0,490.0,1821.0,1707.0,1821.0,2220.0,163417.0,3504,1621.0,0.0,814.0,108.0,807.0,0.0,0.0,76.0,15.0,43.0,206.0,282.0,40.0,44.0,0.0,0.0,159.0,188.0,35.0,128.0,0.0,47.0,23.0,13.0,0.0,0.0,214.0,0.0,0.0,36,061,012000
36061012100,2016,664700.0,803.0,7917.0,1604.0,1564.0,2748.0,3812.0,4546.0,4868.0,4043.0,4868.0,1476.0,64303.0,7917,5678.0,0.0,3481.0,576.0,2197.0,10.0,129.0,416.0,162.0,96.0,1043.0,520.0,143.0,46.0,131.0,209.0,391.0,359.0,132.0,400.0,59.0,141.0,0.0,96.0,132.0,0.0,235.0,28.0,224.0,36,061,012100
36061012200,2016,2000001.0,108.0,3125.0,326.0,773.0,1524.0,1117.0,616.0,1796.0,1783.0,1796.0,2376.0,151346.0,3125,1452.0,0.0,824.0,50.0,628.0,0.0,0.0,112.0,0.0,7.0,107.0,412.0,26.0,53.0,35.0,22.0,126.0,27.0,0.0,90.0,0.0,157.0,115.0,14.0,0.0,0.0,37.0,40.0,22.0,36,061,012200
36061012400,2016,906500.0,785.0,9770.0,1400.0,1541.0,4329.0,3744.0,4003.0,5381.0,4208.0,5381.0,2233.0,111441.0,10300,5951.0,0.0,3028.0,210.0,2923.0,62.0,6.0,714.0,209.0,0.0,303.0,952.0,135.0,101.0,218.0,118.0,1299.0,429.0,245.0,338.0,20.0,134.0,148.0,0.0,0.0,0.0,190.0,83.0,37.0,36,061,012400
36061012500,2016,1213700.0,212.0,2501.0,480.0,311.0,878.0,1215.0,1364.0,1443.0,884.0,1443.0,3413.0,152569.0,2501,1998.0,0.0,1174.0,81.0,824.0,6.0,2.0,47.0,179.0,0.0,367.0,431.0,0.0,0.0,54.0,7.0,159.0,153.0,27.0,236.0,0.0,51.0,44.0,51.0,0.0,0.0,64.0,22.0,17.0,36,061,012500
36061012600,2016,765300.0,497.0,12658.0,1811.0,2300.0,6257.0,4292.0,4658.0,7248.0,6127.0,7248.0,1896.0,116105.0,12658,7964.0,0.0,3574.0,130.0,4390.0,123.0,13.0,608.0,205.0,34.0,766.0,1192.0,264.0,135.0,104.0,0.0,1157.0,568.0,89.0,1002.0,48.0,766.0,81.0,0.0,0.0,0.0,509.0,127.0,43.0,36,061,012600
36061012700,2016,774000.0,676.0,6681.0,1953.0,1122.0,2406.0,3515.0,3269.0,3933.0,2898.0,3933.0,1914.0,71772.0,6681,5174.0,0.0,2988.0,430.0,2186.0,0.0,144.0,245.0,176.0,228.0,747.0,481.0,173.0,199.0,146.0,19.0,368.0,250.0,335.0,448.0,29.0,302.0,33.0,124.0,0.0,0.0,141.0,55.0,101.0,36,061,012700
36061012800,2016,2000001.0,353.0,5896.0,683.0,972.0,2565.0,2136.0,597.0,2859.0,2751.0,2859.0,2014.0,161619.0,5896,2693.0,0.0,1466.0,55.0,1227.0,0.0,45.0,174.0,65.0,0.0,351.0,628.0,39.0,94.0,15.0,0.0,295.0,254.0,0.0,354.0,77.0,64.0,43.0,40.0,0.0,0.0,43.0,0.0,57.0,36,061,012800
36061012900,2016,885900.0,820.0,5743.0,1378.0,680.0,1757.0,3070.0,2756.0,3416.0,2476.0,3416.0,2417.0,110592.0,5743,4103.0,0.0,2785.0,296.0,1318.0,43.0,122.0,155.0,237.0,24.0,674.0,811.0,98.0,29.0,218.0,78.0,303.0,55.0,191.0,441.0,0.0,82.0,19.0,9.0,0.0,0.0,161.0,26.0,31.0,36,061,012900
36061013000,2016,2000001.0,269.0,3468.0,321.0,557.0,1651.0,1210.0,653.0,1846.0,1767.0,1846.0,1736.0,191607.0,3472,1680.0,0.0,971.0,98.0,709.0,12.0,27.0,145.0,0.0,0.0,184.0,378.0,74.0,14.0,26.0,13.0,160.0,92.0,54.0,145.0,0.0,125.0,0.0,0.0,0.0,0.0,28.0,31.0,74.0,36,061,013000
36061013100,2016,813600.0,462.0,2825.0,519.0,380.0,1111.0,1182.0,1581.0,1730.0,1292.0,1730.0,2642.0,92563.0,2825,1767.0,0.0,1178.0,59.0,589.0,16.0,14.0,79.0,77.0,0.0,250.0,579.0,57.0,0.0,7.0,40.0,100.0,117.0,66.0,141.0,0.0,54.0,16.0,31.0,0.0,0.0,33.0,9.0,22.0,36,061,013100
36061013200,2016,645700.0,601.0,10094.0,1525.0,2058.0,5066.0,3320.0,4616.0,5853.0,5027.0,5853.0,1924.0,85828.0,10094,7254.0,0.0,3051.0,183.0,4203.0,223.0,0.0,313.0,161.0,60.0,598.0,667.0,486.0,94.0,175.0,91.0,1088.0,564.0,274.0,1154.0,0.0,252.0,160.0,157.0,0.0,0.0,434.0,0.0,120.0,36,061,013200
36061013300,2016,1071400.0,778.0,4864.0,1003.0,985.0,1936.0,2272.0,2495.0,2811.0,1995.0,2811.0,2177.0,84018.0,4870,3331.0,18.0,1897.0,249.0,1434.0,31.0,56.0,172.0,177.0,0.0,688.0,283.0,142.0,25.0,56.0,0.0,296.0,282.0,76.0,237.0,9.0,152.0,64.0,47.0,0.0,0.0,130.0,76.0,65.0,36,061,013300
36061013400,2016,708600.0,1648.0,12980.0,1659.0,2796.0,5793.0,4417.0,4701.0,7277.0,6424.0,7277.0,1872.0,102165.0,12980,7667.0,0.0,3607.0,140.0,4060.0,223.0,52.0,157.0,0.0,0.0,920.0,1352.0,126.0,272.0,197.0,168.0,852.0,732.0,222.0,1069.0,0.0,359.0,222.0,156.0,0.0,0.0,448.0,0.0,0.0,36,061,013400
36061013500,2016,-666666666.0,1153.0,6903.0,1036.0,605.0,2833.0,2909.0,3825.0,3903.0,2711.0,3903.0,1347.0,72316.0,7000,3900.0,0.0,2105.0,243.0,1795.0,21.0,0.0,339.0,84.0,40.0,495.0,531.0,188.0,37.0,62.0,65.0,469.0,236.0,91.0,427.0,14.0,202.0,31.0,61.0,0.0,0.0,150.0,70.0,44.0,36,061,013500
36061013600,2016,918600.0,542.0,15234.0,2639.0,3417.0,7271.0,5346.0,5903.0,8316.0,7170.0,8316.0,2203.0,101554.0,15234,9375.0,0.0,4323.0,319.0,5052.0,51.0,98.0,727.0,466.0,50.0,905.0,1276.0,80.0,166.0,71.0,114.0,1608.0,970.0,403.0,1103.0,0.0,386.0,205.0,97.0,0.0,0.0,101.0,45.0,134.0,36,061,013600
36061013700,2016,1266700.0,540.0,6430.0,1146.0,1025.0,2806.0,2679.0,2347.0,3375.0,2771.0,3375.0,2848.0,132205.0,6430,3795.0,0.0,2078.0,78.0,1717.0,50.0,65.0,144.0,78.0,100.0,529.0,902.0,0.0,23.0,83.0,26.0,298.0,268.0,211.0,336.0,0.0,145.0,25.0,116.0,0.0,0.0,251.0,26.0,41.0,36,061,013700
36061013800,2016,702200.0,1095.0,12369.0,2198.0,3056.0,6217.0,4637.0,5291.0,7198.0,6097.0,7198.0,2146.0,122090.0,12704,8676.0,0.0,3624.0,47.0,5052.0,40.0,130.0,282.0,540.0,0.0,992.0,929.0,47.0,307.0,209.0,101.0,978.0,868.0,361.0,1194.0,0.0,363.0,0.0,23.0,34.0,0.0,809.0,39.0,383.0,36,061,013800
36061013900,2016,786100.0,729.0,8694.0,1069.0,2022.0,3749.0,3836.0,4382.0,5862.0,4487.0,5862.0,2063.0,98608.0,8702,6231.0,0.0,3252.0,345.0,2979.0,47.0,103.0,501.0,263.0,0.0,837.0,696.0,204.0,0.0,256.0,0.0,739.0,419.0,150.0,708.0,47.0,89.0,200.0,0.0,0.0,14.0,534.0,0.0,79.0,36,061,013900
36061014000,2016,1596200.0,582.0,8175.0,763.0,1315.0,3780.0,2686.0,2148.0,3965.0,3536.0,3965.0,2356.0,124544.0,8175,4489.0,14.0,2121.0,72.0,2368.0,34.0,38.0,160.0,85.0,0.0,635.0,990.0,0.0,44.0,25.0,24.0,342.0,359.0,158.0,870.0,107.0,267.0,15.0,73.0,9.0,0.0,101.0,50.0,17.0,36,061,014000
36061014200,2016,2000001.0,220.0,4186.0,272.0,695.0,1965.0,1412.0,804.0,2044.0,1921.0,2044.0,2390.0,235083.0,4186,2092.0,0.0,1090.0,9.0,1002.0,0.0,24.0,115.0,9.0,0.0,244.0,530.0,60.0,44.0,55.0,0.0,299.0,244.0,125.0,117.0,0.0,62.0,13.0,31.0,0.0,0.0,52.0,0.0,59.0,36,061,014200
36061014300,2016,-666666666.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,014300
36061014401,2016,826600.0,286.0,5334.0,670.0,939.0,2602.0,1792.0,1472.0,2709.0,2527.0,2709.0,2249.0,105469.0,5334,3114.0,0.0,1358.0,4.0,1756.0,18.0,21.0,135.0,154.0,19.0,494.0,361.0,71.0,0.0,64.0,17.0,376.0,186.0,64.0,363.0,14.0,173.0,66.0,78.0,0.0,0.0,159.0,107.0,170.0,36,061,014401
36061014402,2016,1033000.0,361.0,7405.0,872.0,1452.0,3559.0,2553.0,2753.0,3963.0,3439.0,3963.0,2159.0,123438.0,7405,4468.0,0.0,1842.0,60.0,2626.0,100.0,2.0,322.0,71.0,14.0,692.0,372.0,71.0,68.0,70.0,0.0,944.0,453.0,180.0,346.0,16.0,164.0,21.0,21.0,56.0,0.0,200.0,51.0,174.0,36,061,014402
