geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36027050104,2014,388600.0,117.0,6914.0,608.0,628.0,2418.0,2181.0,31.0,2160.0,1960.0,2160.0,-666666666.0,132183.0,6936.0,3262.0,0.0,1742.0,88.0,1520.0,248.0,36.0,243.0,48.0,151.0,258.0,152.0,119.0,90.0,126.0,183.0,718.0,115.0,41.0,157.0,42.0,121.0,18.0,83.0,51.0,10.0,120.0,31.0,13.0,36,027,050104
36027050203,2014,351100.0,208.0,5071.0,170.0,325.0,1644.0,1575.0,281.0,1735.0,1585.0,1735.0,1044.0,87703.0,5071.0,2232.0,8.0,1194.0,68.0,1038.0,115.0,21.0,119.0,37.0,19.0,149.0,78.0,155.0,23.0,163.0,239.0,454.0,26.0,27.0,119.0,7.0,98.0,21.0,34.0,23.0,0.0,151.0,38.0,40.0,36,027,050203
36027050204,2014,389200.0,44.0,2679.0,223.0,179.0,896.0,933.0,64.0,875.0,781.0,875.0,1077.0,103487.0,2680.0,1391.0,4.0,789.0,83.0,602.0,0.0,12.0,124.0,57.0,21.0,109.0,64.0,80.0,84.0,101.0,50.0,275.0,76.0,10.0,32.0,46.0,85.0,0.0,24.0,0.0,0.0,32.0,12.0,10.0,36,027,050204
36027050205,2014,354100.0,41.0,5117.0,371.0,279.0,1533.0,1717.0,93.0,1664.0,1586.0,1664.0,1485.0,102857.0,5117.0,2534.0,0.0,1448.0,71.0,1086.0,137.0,24.0,228.0,127.0,112.0,155.0,191.0,151.0,23.0,134.0,95.0,517.0,83.0,37.0,139.0,5.0,86.0,0.0,43.0,88.0,0.0,44.0,26.0,18.0,36,027,050205
36027060100,2014,283500.0,483.0,4512.0,441.0,567.0,1912.0,1831.0,1103.0,1981.0,1521.0,1981.0,1619.0,97006.0,4806.0,2402.0,0.0,1305.0,118.0,1097.0,143.0,15.0,229.0,89.0,151.0,178.0,93.0,86.0,26.0,154.0,23.0,437.0,25.0,0.0,138.0,48.0,111.0,20.0,47.0,0.0,0.0,130.0,141.0,0.0,36,027,060100
36027060201,2014,272300.0,89.0,3194.0,270.0,246.0,1343.0,1488.0,437.0,1473.0,1313.0,1473.0,1059.0,70573.0,3672.0,1540.0,40.0,750.0,0.0,790.0,14.0,51.0,43.0,19.0,66.0,103.0,69.0,141.0,0.0,146.0,58.0,165.0,60.0,43.0,10.0,0.0,106.0,6.0,106.0,6.0,36.0,107.0,35.0,110.0,36,027,060201
36027060202,2014,250700.0,494.0,4302.0,260.0,270.0,1539.0,1492.0,498.0,1754.0,1482.0,1754.0,1296.0,67589.0,4302.0,2132.0,38.0,1099.0,75.0,1033.0,82.0,41.0,88.0,113.0,128.0,178.0,43.0,175.0,24.0,37.0,77.0,424.0,28.0,32.0,104.0,36.0,163.0,20.0,103.0,0.0,0.0,60.0,63.0,0.0,36,027,060202
36027060301,2014,304000.0,198.0,4673.0,367.0,325.0,1686.0,1562.0,139.0,1510.0,1342.0,1510.0,1391.0,94891.0,4853.0,2489.0,0.0,1353.0,235.0,1136.0,103.0,37.0,201.0,73.0,138.0,77.0,60.0,116.0,0.0,168.0,145.0,532.0,30.0,27.0,104.0,15.0,132.0,0.0,76.0,60.0,0.0,77.0,49.0,34.0,36,027,060301
36027060302,2014,355500.0,25.0,2393.0,166.0,260.0,1063.0,773.0,199.0,998.0,746.0,998.0,1569.0,99500.0,2402.0,1247.0,43.0,594.0,38.0,653.0,31.0,3.0,106.0,7.0,10.0,116.0,14.0,91.0,8.0,97.0,30.0,263.0,62.0,10.0,123.0,27.0,41.0,33.0,25.0,0.0,0.0,50.0,13.0,6.0,36,027,060302
36027060400,2014,214100.0,212.0,1923.0,183.0,147.0,739.0,605.0,645.0,937.0,810.0,937.0,1419.0,53598.0,1923.0,969.0,0.0,466.0,35.0,503.0,13.0,18.0,24.0,15.0,53.0,109.0,27.0,34.0,4.0,115.0,19.0,207.0,14.0,7.0,29.0,0.0,110.0,0.0,28.0,0.0,0.0,43.0,44.0,21.0,36,027,060400
36027070101,2014,246400.0,258.0,4159.0,322.0,215.0,1666.0,1558.0,541.0,1651.0,1485.0,1651.0,1059.0,78547.0,4389.0,2273.0,0.0,1189.0,125.0,1084.0,84.0,33.0,231.0,66.0,22.0,156.0,55.0,155.0,33.0,100.0,129.0,498.0,85.0,31.0,66.0,17.0,127.0,0.0,26.0,19.0,9.0,141.0,52.0,13.0,36,027,070101
36027070102,2014,246300.0,283.0,3411.0,125.0,108.0,1364.0,1139.0,294.0,1275.0,1221.0,1275.0,1013.0,71750.0,3540.0,1776.0,0.0,905.0,97.0,871.0,50.0,11.0,257.0,0.0,33.0,80.0,12.0,132.0,46.0,113.0,74.0,414.0,43.0,13.0,71.0,0.0,111.0,38.0,10.0,8.0,16.0,83.0,54.0,10.0,36,027,070102
36027070201,2014,228000.0,460.0,3254.0,168.0,234.0,1285.0,991.0,538.0,1334.0,1249.0,1334.0,1051.0,76591.0,3254.0,1595.0,0.0,773.0,12.0,822.0,58.0,34.0,208.0,16.0,41.0,90.0,10.0,136.0,0.0,68.0,100.0,581.0,70.0,0.0,40.0,10.0,50.0,0.0,14.0,13.0,0.0,0.0,7.0,37.0,36,027,070201
36027070301,2014,229200.0,256.0,5933.0,404.0,347.0,2260.0,1987.0,434.0,2396.0,2206.0,2396.0,890.0,77556.0,5937.0,3135.0,0.0,1597.0,97.0,1538.0,90.0,34.0,314.0,55.0,185.0,55.0,57.0,58.0,171.0,315.0,166.0,833.0,115.0,0.0,91.0,0.0,208.0,13.0,132.0,18.0,0.0,46.0,25.0,57.0,36,027,070301
36027070401,2014,234000.0,374.0,2983.0,144.0,186.0,1135.0,1066.0,213.0,1149.0,1013.0,1149.0,1123.0,67361.0,4354.0,2062.0,0.0,956.0,121.0,1106.0,6.0,14.0,277.0,10.0,78.0,44.0,9.0,164.0,0.0,121.0,112.0,467.0,34.0,0.0,79.0,47.0,61.0,16.0,97.0,59.0,0.0,178.0,37.0,31.0,36,027,070401
36027080103,2014,297500.0,321.0,4758.0,217.0,274.0,1596.0,1516.0,143.0,1562.0,1395.0,1562.0,1224.0,94813.0,4837.0,2351.0,0.0,1294.0,17.0,1057.0,53.0,6.0,221.0,129.0,127.0,160.0,37.0,163.0,31.0,215.0,135.0,452.0,57.0,10.0,81.0,6.0,130.0,22.0,51.0,19.0,0.0,118.0,38.0,73.0,36,027,080103
36027080104,2014,355100.0,148.0,3813.0,285.0,206.0,1234.0,1318.0,120.0,1234.0,1180.0,1234.0,1332.0,101667.0,3840.0,1831.0,10.0,1075.0,40.0,756.0,78.0,4.0,228.0,15.0,10.0,151.0,80.0,106.0,23.0,194.0,136.0,248.0,60.0,8.0,105.0,0.0,48.0,12.0,34.0,59.0,0.0,74.0,41.0,67.0,36,027,080104
36027080201,2014,283200.0,25.0,4406.0,331.0,326.0,1586.0,1457.0,83.0,1537.0,1386.0,1537.0,1118.0,113594.0,4422.0,2379.0,0.0,1229.0,29.0,1150.0,90.0,19.0,186.0,37.0,58.0,128.0,65.0,247.0,61.0,144.0,165.0,562.0,159.0,0.0,74.0,0.0,140.0,0.0,73.0,11.0,0.0,88.0,35.0,8.0,36,027,080201
36027080202,2014,309500.0,94.0,2664.0,171.0,197.0,961.0,877.0,56.0,954.0,898.0,954.0,1198.0,86300.0,2664.0,1147.0,0.0,625.0,95.0,522.0,15.0,11.0,66.0,8.0,34.0,54.0,25.0,84.0,5.0,178.0,50.0,266.0,28.0,31.0,36.0,0.0,24.0,0.0,49.0,0.0,0.0,51.0,15.0,22.0,36,027,080202
36027090000,2014,326900.0,65.0,2242.0,220.0,221.0,795.0,779.0,184.0,946.0,880.0,946.0,1185.0,66121.0,2254.0,1169.0,11.0,562.0,33.0,607.0,52.0,37.0,101.0,4.0,23.0,53.0,31.0,23.0,12.0,51.0,131.0,201.0,67.0,39.0,58.0,0.0,81.0,12.0,31.0,11.0,6.0,55.0,22.0,24.0,36,027,090000
36027100000,2014,287100.0,163.0,3011.0,184.0,244.0,1206.0,1131.0,349.0,1207.0,1106.0,1207.0,1022.0,59281.0,3022.0,1559.0,96.0,810.0,104.0,749.0,29.0,25.0,91.0,8.0,9.0,93.0,42.0,73.0,17.0,44.0,179.0,268.0,55.0,30.0,43.0,0.0,75.0,43.0,16.0,0.0,7.0,104.0,11.0,97.0,36,027,100000
36027110003,2014,319100.0,70.0,4145.0,337.0,321.0,1414.0,1415.0,255.0,1434.0,1346.0,1434.0,1638.0,102391.0,4145.0,2193.0,0.0,1174.0,62.0,1019.0,46.0,57.0,128.0,25.0,77.0,187.0,93.0,55.0,41.0,157.0,246.0,481.0,57.0,10.0,68.0,10.0,120.0,16.0,102.0,0.0,0.0,78.0,39.0,38.0,36,027,110003
36027110004,2014,358100.0,112.0,1881.0,114.0,198.0,820.0,654.0,106.0,674.0,632.0,674.0,1601.0,86375.0,1978.0,803.0,0.0,397.0,18.0,406.0,11.0,5.0,78.0,29.0,5.0,106.0,31.0,29.0,14.0,16.0,55.0,163.0,15.0,22.0,56.0,15.0,25.0,16.0,31.0,12.0,8.0,24.0,14.0,5.0,36,027,110004
36027110005,2014,312500.0,203.0,2262.0,90.0,220.0,770.0,666.0,381.0,887.0,809.0,887.0,954.0,57847.0,2297.0,1164.0,0.0,597.0,22.0,567.0,38.0,74.0,99.0,18.0,28.0,97.0,36.0,83.0,4.0,15.0,83.0,212.0,13.0,45.0,60.0,9.0,69.0,25.0,35.0,0.0,0.0,52.0,14.0,33.0,36,027,110005
36027120000,2014,246300.0,175.0,2542.0,140.0,148.0,952.0,983.0,246.0,987.0,963.0,987.0,1122.0,66955.0,2576.0,1235.0,86.0,692.0,46.0,543.0,38.0,62.0,56.0,11.0,50.0,86.0,13.0,69.0,0.0,104.0,71.0,202.0,56.0,19.0,44.0,13.0,67.0,0.0,13.0,0.0,46.0,60.0,12.0,11.0,36,027,120000
36027130003,2014,247700.0,286.0,5598.0,152.0,311.0,2101.0,1985.0,896.0,2262.0,2085.0,2262.0,1508.0,64342.0,5620.0,2895.0,58.0,1426.0,104.0,1469.0,64.0,67.0,239.0,73.0,67.0,83.0,81.0,217.0,65.0,98.0,210.0,677.0,108.0,36.0,200.0,36.0,189.0,0.0,84.0,0.0,0.0,98.0,14.0,27.0,36,027,130003
36027130004,2014,323700.0,101.0,1537.0,87.0,76.0,528.0,648.0,52.0,574.0,548.0,574.0,1233.0,101591.0,1537.0,809.0,12.0,443.0,5.0,366.0,43.0,34.0,70.0,11.0,30.0,47.0,10.0,71.0,7.0,67.0,36.0,192.0,30.0,0.0,25.0,0.0,24.0,0.0,8.0,0.0,0.0,12.0,39.0,36.0,36,027,130004
36027130005,2014,247900.0,310.0,2551.0,115.0,167.0,871.0,860.0,133.0,973.0,893.0,973.0,1172.0,79797.0,2551.0,1336.0,38.0,707.0,52.0,629.0,16.0,9.0,125.0,0.0,17.0,82.0,19.0,85.0,25.0,69.0,170.0,237.0,55.0,0.0,40.0,13.0,82.0,0.0,32.0,20.0,30.0,104.0,16.0,0.0,36,027,130005
36027140101,2014,203600.0,784.0,3617.0,73.0,183.0,1279.0,1093.0,346.0,1246.0,965.0,1246.0,1183.0,51389.0,6334.0,2664.0,0.0,1128.0,132.0,1536.0,67.0,59.0,318.0,14.0,101.0,136.0,7.0,114.0,7.0,51.0,122.0,741.0,38.0,13.0,117.0,20.0,172.0,8.0,82.0,0.0,0.0,260.0,26.0,59.0,36,027,140101
36027140200,2014,233000.0,589.0,7035.0,412.0,527.0,2754.0,2033.0,943.0,2653.0,2113.0,2653.0,1092.0,58732.0,7195.0,3326.0,16.0,1638.0,32.0,1688.0,220.0,153.0,220.0,0.0,154.0,212.0,51.0,129.0,107.0,173.0,171.0,734.0,132.0,13.0,88.0,66.0,248.0,0.0,87.0,46.0,0.0,172.0,17.0,85.0,36,027,140200
36027140300,2014,212100.0,993.0,5789.0,388.0,473.0,2086.0,1899.0,1617.0,2539.0,1815.0,2539.0,1093.0,45354.0,6032.0,2910.0,0.0,1512.0,181.0,1398.0,127.0,8.0,293.0,0.0,160.0,123.0,46.0,270.0,0.0,130.0,174.0,720.0,16.0,55.0,132.0,44.0,86.0,0.0,60.0,29.0,0.0,152.0,40.0,64.0,36,027,140300
36027140400,2014,311000.0,58.0,5069.0,484.0,401.0,1829.0,1800.0,62.0,1762.0,1482.0,1762.0,1769.0,110795.0,5084.0,2495.0,0.0,1336.0,89.0,1159.0,66.0,52.0,260.0,42.0,59.0,251.0,168.0,79.0,22.0,161.0,87.0,582.0,91.0,0.0,133.0,26.0,97.0,10.0,37.0,20.0,0.0,99.0,9.0,55.0,36,027,140400
36027140500,2014,258200.0,474.0,3003.0,314.0,187.0,1069.0,1038.0,716.0,1286.0,883.0,1286.0,1246.0,57097.0,3035.0,1540.0,0.0,850.0,15.0,690.0,110.0,78.0,80.0,30.0,25.0,143.0,37.0,138.0,17.0,121.0,56.0,334.0,52.0,14.0,68.0,9.0,79.0,9.0,11.0,0.0,0.0,44.0,9.0,61.0,36,027,140500
36027140602,2014,250000.0,270.0,2737.0,125.0,177.0,1062.0,862.0,177.0,1051.0,893.0,1051.0,1147.0,76492.0,2737.0,1603.0,10.0,685.0,33.0,918.0,82.0,38.0,149.0,0.0,75.0,29.0,30.0,110.0,13.0,62.0,54.0,425.0,22.0,21.0,62.0,0.0,206.0,24.0,81.0,0.0,0.0,57.0,0.0,20.0,36,027,140602
36027140700,2014,268200.0,302.0,6906.0,510.0,436.0,2438.0,2434.0,413.0,2501.0,1951.0,2501.0,1365.0,80982.0,6936.0,3134.0,0.0,1627.0,73.0,1507.0,34.0,22.0,248.0,106.0,142.0,255.0,68.0,370.0,82.0,116.0,111.0,577.0,197.0,20.0,141.0,43.0,135.0,16.0,33.0,0.0,0.0,192.0,42.0,111.0,36,027,140700
36027140801,2014,230400.0,527.0,2844.0,144.0,220.0,1062.0,885.0,88.0,1029.0,909.0,1029.0,1643.0,71329.0,2844.0,1420.0,0.0,816.0,41.0,604.0,41.0,31.0,175.0,39.0,56.0,83.0,0.0,149.0,5.0,110.0,86.0,341.0,46.0,15.0,83.0,13.0,34.0,0.0,24.0,0.0,0.0,33.0,15.0,0.0,36,027,140801
36027150003,2014,252100.0,309.0,1539.0,87.0,139.0,552.0,514.0,263.0,632.0,592.0,632.0,1319.0,48333.0,3043.0,1316.0,31.0,619.0,122.0,697.0,23.0,9.0,262.0,16.0,15.0,54.0,28.0,27.0,0.0,19.0,13.0,329.0,15.0,6.0,72.0,14.0,42.0,0.0,5.0,0.0,11.0,154.0,19.0,30.0,36,027,150003
36027150004,2014,291700.0,218.0,3814.0,339.0,266.0,1274.0,1166.0,213.0,1338.0,1288.0,1338.0,1077.0,91667.0,3847.0,1992.0,61.0,1022.0,85.0,970.0,86.0,8.0,222.0,39.0,35.0,77.0,105.0,81.0,41.0,99.0,83.0,502.0,9.0,57.0,125.0,22.0,73.0,0.0,4.0,12.0,0.0,85.0,38.0,43.0,36,027,150004
36027150005,2014,330100.0,104.0,2528.0,122.0,232.0,902.0,838.0,142.0,1002.0,995.0,1002.0,1267.0,75882.0,2648.0,1490.0,0.0,832.0,41.0,658.0,130.0,11.0,232.0,26.0,21.0,74.0,20.0,61.0,65.0,88.0,63.0,405.0,28.0,0.0,40.0,12.0,65.0,14.0,33.0,15.0,0.0,32.0,14.0,0.0,36,027,150005
36027150006,2014,247300.0,218.0,1760.0,84.0,117.0,653.0,555.0,385.0,838.0,753.0,838.0,880.0,51214.0,1760.0,877.0,0.0,434.0,33.0,443.0,24.0,22.0,120.0,8.0,27.0,63.0,12.0,55.0,0.0,8.0,62.0,219.0,25.0,23.0,37.0,0.0,10.0,21.0,7.0,0.0,0.0,68.0,0.0,33.0,36,027,150006
36027160003,2014,368900.0,102.0,2221.0,233.0,138.0,1040.0,1073.0,221.0,956.0,943.0,956.0,874.0,69286.0,2523.0,1026.0,28.0,551.0,46.0,475.0,4.0,15.0,96.0,19.0,16.0,82.0,28.0,77.0,58.0,21.0,61.0,217.0,12.0,15.0,10.0,0.0,50.0,6.0,6.0,0.0,18.0,110.0,4.0,27.0,36,027,160003
36027160004,2014,427800.0,64.0,2345.0,300.0,221.0,950.0,1077.0,282.0,1099.0,1074.0,1099.0,1046.0,74635.0,2476.0,1349.0,44.0,755.0,112.0,594.0,60.0,19.0,143.0,0.0,19.0,122.0,26.0,96.0,6.0,35.0,73.0,307.0,44.0,9.0,30.0,5.0,66.0,9.0,0.0,22.0,21.0,68.0,5.0,8.0,36,027,160004
36027160005,2014,320800.0,303.0,2465.0,169.0,278.0,1066.0,847.0,476.0,1158.0,1076.0,1158.0,1093.0,47500.0,2642.0,1104.0,8.0,544.0,43.0,560.0,20.0,31.0,206.0,10.0,0.0,97.0,17.0,39.0,0.0,27.0,46.0,285.0,9.0,28.0,43.0,22.0,37.0,15.0,19.0,7.0,0.0,53.0,35.0,7.0,36,027,160005
36027170000,2014,278900.0,328.0,3765.0,260.0,250.0,1350.0,1326.0,423.0,1387.0,1293.0,1387.0,971.0,69801.0,3819.0,2038.0,120.0,1060.0,52.0,978.0,60.0,67.0,153.0,23.0,40.0,41.0,74.0,153.0,0.0,90.0,187.0,453.0,39.0,0.0,116.0,0.0,133.0,0.0,54.0,38.0,7.0,19.0,53.0,66.0,36,027,170000
36027180001,2014,327100.0,139.0,4864.0,321.0,391.0,1748.0,1554.0,401.0,1850.0,1758.0,1850.0,1234.0,84457.0,4864.0,2515.0,9.0,1347.0,141.0,1168.0,67.0,19.0,168.0,53.0,233.0,153.0,17.0,132.0,10.0,193.0,152.0,558.0,45.0,10.0,104.0,52.0,186.0,0.0,39.0,10.0,0.0,65.0,14.0,85.0,36,027,180001
36027190101,2014,315100.0,81.0,4202.0,420.0,398.0,1560.0,1451.0,48.0,1359.0,1078.0,1359.0,-666666666.0,97375.0,4210.0,1926.0,0.0,1062.0,130.0,864.0,48.0,8.0,116.0,8.0,193.0,189.0,34.0,144.0,11.0,128.0,53.0,445.0,46.0,28.0,35.0,54.0,72.0,6.0,44.0,29.0,0.0,34.0,23.0,48.0,36,027,190101
36027190102,2014,292300.0,55.0,1768.0,75.0,101.0,679.0,636.0,269.0,696.0,529.0,696.0,1087.0,73424.0,1768.0,1049.0,9.0,532.0,15.0,517.0,27.0,46.0,30.0,52.0,49.0,49.0,35.0,114.0,0.0,18.0,88.0,119.0,47.0,30.0,48.0,0.0,54.0,21.0,22.0,0.0,18.0,73.0,37.0,48.0,36,027,190102
36027190203,2014,281500.0,205.0,2564.0,217.0,156.0,921.0,927.0,126.0,974.0,830.0,974.0,1168.0,82875.0,2564.0,1279.0,5.0,712.0,181.0,567.0,24.0,23.0,75.0,30.0,79.0,38.0,34.0,57.0,48.0,65.0,53.0,263.0,60.0,5.0,40.0,13.0,70.0,5.0,33.0,7.0,0.0,24.0,22.0,25.0,36,027,190203
36027190204,2014,311300.0,106.0,5272.0,323.0,445.0,1820.0,1780.0,130.0,1702.0,1440.0,1702.0,1859.0,101724.0,5300.0,2978.0,0.0,1495.0,57.0,1483.0,107.0,105.0,243.0,82.0,175.0,226.0,13.0,177.0,20.0,110.0,180.0,731.0,125.0,8.0,54.0,32.0,153.0,58.0,58.0,0.0,0.0,189.0,23.0,52.0,36,027,190204
36027190301,2014,257500.0,184.0,3317.0,380.0,223.0,1143.0,1369.0,963.0,1632.0,1247.0,1632.0,1285.0,77396.0,3341.0,2113.0,0.0,1130.0,95.0,983.0,146.0,72.0,67.0,60.0,24.0,97.0,70.0,261.0,0.0,159.0,79.0,362.0,116.0,10.0,64.0,14.0,51.0,30.0,92.0,28.0,4.0,72.0,57.0,83.0,36,027,190301
36027190401,2014,253500.0,29.0,1925.0,79.0,153.0,737.0,698.0,138.0,747.0,717.0,747.0,1064.0,70781.0,1943.0,1035.0,0.0,501.0,25.0,534.0,41.0,0.0,46.0,5.0,32.0,23.0,41.0,144.0,0.0,34.0,110.0,171.0,0.0,12.0,36.0,0.0,152.0,6.0,13.0,0.0,0.0,110.0,25.0,9.0,36,027,190401
36027190402,2014,318400.0,182.0,3432.0,244.0,283.0,1201.0,1189.0,397.0,1303.0,1148.0,1303.0,1098.0,80159.0,3492.0,1617.0,0.0,895.0,36.0,722.0,47.0,0.0,130.0,0.0,134.0,50.0,150.0,64.0,44.0,103.0,137.0,229.0,15.0,0.0,55.0,48.0,52.0,58.0,50.0,0.0,0.0,57.0,49.0,109.0,36,027,190402
36027200001,2014,445100.0,226.0,3085.0,224.0,215.0,1104.0,1215.0,355.0,1217.0,1182.0,1217.0,1157.0,81595.0,3215.0,1644.0,162.0,925.0,58.0,719.0,39.0,0.0,87.0,17.0,46.0,117.0,40.0,15.0,13.0,144.0,187.0,282.0,74.0,0.0,44.0,17.0,37.0,0.0,58.0,49.0,7.0,80.0,37.0,34.0,36,027,200001
36027200002,2014,341300.0,145.0,1499.0,74.0,119.0,646.0,475.0,406.0,718.0,667.0,718.0,1092.0,59038.0,1510.0,769.0,26.0,392.0,48.0,377.0,0.0,3.0,111.0,0.0,30.0,58.0,7.0,22.0,30.0,18.0,39.0,184.0,33.0,0.0,36.0,14.0,0.0,4.0,4.0,0.0,8.0,57.0,22.0,15.0,36,027,200002
36027210101,2014,243100.0,581.0,4611.0,357.0,270.0,1932.0,1540.0,1096.0,1962.0,1596.0,1962.0,1019.0,54844.0,4810.0,2151.0,14.0,1056.0,80.0,1095.0,79.0,62.0,124.0,66.0,121.0,63.0,49.0,57.0,76.0,136.0,129.0,266.0,74.0,22.0,180.0,23.0,198.0,14.0,50.0,0.0,20.0,136.0,56.0,56.0,36,027,210101
36027210201,2014,223100.0,836.0,4542.0,277.0,222.0,1481.0,1487.0,1036.0,1741.0,1159.0,1741.0,833.0,65354.0,4578.0,2357.0,15.0,1233.0,135.0,1124.0,63.0,64.0,85.0,49.0,81.0,190.0,14.0,286.0,43.0,59.0,149.0,485.0,89.0,21.0,63.0,24.0,201.0,12.0,13.0,0.0,15.0,97.0,51.0,53.0,36,027,210201
36027210301,2014,252000.0,203.0,4224.0,156.0,313.0,1611.0,1495.0,473.0,1681.0,1369.0,1681.0,1215.0,72292.0,4224.0,2274.0,0.0,1041.0,142.0,1233.0,58.0,35.0,185.0,0.0,79.0,156.0,56.0,83.0,7.0,143.0,97.0,475.0,58.0,32.0,99.0,39.0,71.0,8.0,77.0,26.0,0.0,159.0,100.0,89.0,36,027,210301
36027220100,2014,168300.0,899.0,3743.0,143.0,197.0,1590.0,1211.0,1853.0,2007.0,1293.0,2007.0,875.0,22103.0,4232.0,1683.0,0.0,757.0,150.0,926.0,54.0,14.0,163.0,0.0,35.0,99.0,52.0,58.0,8.0,40.0,84.0,374.0,56.0,15.0,55.0,59.0,145.0,0.0,55.0,0.0,0.0,167.0,0.0,0.0,36,027,220100
36027220201,2014,175700.0,955.0,3035.0,99.0,58.0,936.0,1172.0,774.0,1078.0,427.0,1078.0,999.0,31750.0,3367.0,1246.0,0.0,721.0,65.0,525.0,38.0,51.0,160.0,12.0,77.0,33.0,31.0,167.0,9.0,19.0,59.0,238.0,21.0,0.0,9.0,14.0,147.0,0.0,0.0,0.0,0.0,26.0,38.0,32.0,36,027,220201
36027220300,2014,167700.0,1546.0,4387.0,94.0,107.0,1607.0,1070.0,1116.0,1564.0,376.0,1564.0,1058.0,27604.0,4398.0,1640.0,0.0,614.0,26.0,1026.0,20.0,15.0,158.0,0.0,39.0,59.0,52.0,155.0,10.0,29.0,51.0,470.0,41.0,8.0,90.0,22.0,104.0,0.0,86.0,0.0,0.0,119.0,58.0,28.0,36,027,220300
36027220700,2014,154000.0,502.0,2419.0,118.0,96.0,853.0,700.0,623.0,1007.0,489.0,1007.0,875.0,39028.0,2480.0,1081.0,8.0,469.0,53.0,612.0,22.0,7.0,87.0,6.0,73.0,19.0,12.0,29.0,0.0,69.0,84.0,277.0,28.0,5.0,87.0,22.0,60.0,0.0,10.0,0.0,0.0,58.0,24.0,41.0,36,027,220700
36027220801,2014,320300.0,1092.0,3979.0,191.0,196.0,1707.0,1217.0,1103.0,1733.0,1153.0,1733.0,1038.0,38438.0,4172.0,1726.0,0.0,983.0,94.0,743.0,28.0,42.0,200.0,11.0,32.0,205.0,64.0,100.0,18.0,24.0,165.0,396.0,5.0,0.0,46.0,0.0,58.0,0.0,63.0,22.0,13.0,74.0,40.0,26.0,36,027,220801
36027220901,2014,208100.0,534.0,3988.0,295.0,220.0,1442.0,1199.0,678.0,1583.0,903.0,1583.0,1187.0,44432.0,3988.0,1959.0,0.0,973.0,49.0,986.0,72.0,99.0,246.0,32.0,55.0,96.0,20.0,125.0,15.0,124.0,40.0,499.0,77.0,11.0,115.0,27.0,102.0,0.0,0.0,0.0,0.0,45.0,53.0,57.0,36,027,220901
36027221001,2014,227100.0,197.0,3806.0,389.0,381.0,1719.0,1374.0,168.0,1720.0,1528.0,1720.0,1672.0,83456.0,3806.0,2021.0,17.0,1012.0,40.0,1009.0,53.0,63.0,183.0,9.0,49.0,90.0,125.0,123.0,0.0,173.0,87.0,542.0,116.0,24.0,73.0,0.0,85.0,0.0,28.0,0.0,0.0,25.0,101.0,15.0,36,027,221001
36027221100,2014,219000.0,1246.0,4211.0,97.0,34.0,1041.0,1435.0,1057.0,1326.0,577.0,1326.0,1081.0,40950.0,4273.0,1984.0,0.0,1276.0,226.0,708.0,41.0,134.0,140.0,48.0,30.0,213.0,35.0,135.0,29.0,100.0,145.0,285.0,8.0,0.0,60.0,23.0,107.0,24.0,37.0,15.0,0.0,78.0,0.0,71.0,36,027,221100
36027300000,2014,184500.0,618.0,5291.0,243.0,213.0,1904.0,1789.0,1442.0,2154.0,1361.0,2154.0,1167.0,54206.0,5377.0,3012.0,44.0,1771.0,154.0,1241.0,50.0,21.0,175.0,16.0,153.0,154.0,101.0,359.0,84.0,181.0,279.0,432.0,135.0,23.0,102.0,0.0,321.0,15.0,37.0,16.0,0.0,103.0,25.0,32.0,36,027,300000
36027410000,2014,246800.0,325.0,1913.0,170.0,121.0,735.0,637.0,297.0,735.0,540.0,735.0,980.0,64120.0,3946.0,1748.0,0.0,711.0,87.0,1037.0,13.0,14.0,315.0,0.0,19.0,73.0,16.0,54.0,6.0,87.0,27.0,615.0,9.0,45.0,57.0,37.0,53.0,0.0,11.0,4.0,0.0,139.0,19.0,48.0,36,027,410000
36027610000,2014,-666666666.0,0.0,0.0,71.0,0.0,0.0,1744.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,610000
