geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36027140300,2012,237700.0,899.0,5892.0,296.0,431.0,2245.0,1669.0,1537.0,2538.0,1940.0,2538.0,1121.0,53533.0,6161.0,2998.0,0.0,1567.0,113.0,1431.0,121.0,14.0,254.0,29.0,165.0,192.0,54.0,343.0,26.0,83.0,173.0,758.0,26.0,80.0,102.0,29.0,83.0,10.0,79.0,21.0,0.0,127.0,97.0,19.0,36,027,140300
36027140400,2012,340600.0,30.0,5049.0,484.0,467.0,1867.0,1688.0,68.0,1785.0,1528.0,1785.0,2001.0,107628.0,5060.0,2672.0,0.0,1376.0,125.0,1296.0,73.0,41.0,263.0,18.0,178.0,235.0,144.0,103.0,36.0,135.0,25.0,506.0,129.0,46.0,98.0,31.0,181.0,31.0,90.0,6.0,0.0,70.0,8.0,100.0,36,027,140400
36027140500,2012,251000.0,376.0,2775.0,254.0,182.0,1064.0,952.0,577.0,1192.0,880.0,1192.0,1215.0,64697.0,2789.0,1531.0,0.0,793.0,65.0,738.0,102.0,48.0,54.0,43.0,21.0,150.0,29.0,93.0,15.0,124.0,49.0,371.0,23.0,7.0,43.0,11.0,77.0,9.0,35.0,0.0,0.0,81.0,30.0,51.0,36,027,140500
36027140602,2012,273600.0,72.0,2600.0,200.0,180.0,980.0,900.0,204.0,1026.0,967.0,1026.0,1075.0,78594.0,2600.0,1381.0,0.0,667.0,43.0,714.0,54.0,0.0,120.0,0.0,58.0,78.0,84.0,64.0,0.0,131.0,35.0,357.0,67.0,11.0,59.0,9.0,87.0,10.0,47.0,0.0,0.0,21.0,26.0,20.0,36,027,140602
36027140700,2012,280000.0,250.0,6692.0,533.0,325.0,2299.0,2418.0,339.0,2552.0,2087.0,2552.0,1342.0,85000.0,6719.0,3164.0,0.0,1866.0,54.0,1298.0,90.0,59.0,297.0,87.0,164.0,328.0,69.0,296.0,110.0,222.0,90.0,526.0,156.0,18.0,124.0,58.0,139.0,20.0,67.0,0.0,0.0,64.0,50.0,76.0,36,027,140700
36027140801,2012,244200.0,286.0,2396.0,100.0,86.0,924.0,843.0,133.0,1040.0,949.0,1040.0,1098.0,68304.0,2396.0,1178.0,0.0,671.0,0.0,507.0,0.0,34.0,128.0,56.0,72.0,90.0,0.0,82.0,0.0,118.0,91.0,221.0,50.0,0.0,78.0,13.0,73.0,0.0,20.0,0.0,0.0,12.0,13.0,27.0,36,027,140801
36027150003,2012,310900.0,289.0,1786.0,204.0,216.0,714.0,565.0,205.0,642.0,624.0,642.0,1308.0,54688.0,3283.0,1274.0,6.0,612.0,126.0,662.0,9.0,24.0,208.0,10.0,5.0,97.0,16.0,48.0,0.0,12.0,51.0,337.0,5.0,7.0,47.0,21.0,48.0,0.0,6.0,12.0,7.0,147.0,5.0,20.0,36,027,150003
36027150004,2012,306500.0,122.0,3556.0,303.0,201.0,1216.0,1054.0,167.0,1203.0,1145.0,1203.0,869.0,91283.0,3624.0,1777.0,32.0,899.0,82.0,878.0,64.0,46.0,213.0,10.0,51.0,61.0,93.0,59.0,27.0,71.0,90.0,426.0,8.0,34.0,94.0,18.0,83.0,0.0,5.0,12.0,0.0,100.0,14.0,84.0,36,027,150004
36027150005,2012,324500.0,92.0,2597.0,100.0,253.0,842.0,919.0,141.0,1024.0,1013.0,1024.0,959.0,73919.0,2668.0,1441.0,0.0,885.0,32.0,556.0,77.0,56.0,254.0,45.0,19.0,45.0,51.0,65.0,55.0,87.0,99.0,251.0,38.0,12.0,63.0,11.0,49.0,20.0,63.0,25.0,0.0,14.0,10.0,0.0,36,027,150005
36027150006,2012,247300.0,172.0,1725.0,60.0,116.0,700.0,525.0,383.0,872.0,800.0,872.0,860.0,51324.0,1725.0,813.0,0.0,425.0,24.0,388.0,59.0,19.0,112.0,11.0,5.0,36.0,26.0,45.0,0.0,12.0,76.0,168.0,26.0,17.0,25.0,0.0,32.0,0.0,16.0,0.0,0.0,67.0,5.0,32.0,36,027,150006
36027160003,2012,392800.0,86.0,2110.0,235.0,151.0,1061.0,1006.0,202.0,951.0,889.0,951.0,844.0,61639.0,2532.0,992.0,8.0,619.0,27.0,373.0,0.0,26.0,155.0,21.0,14.0,133.0,28.0,53.0,54.0,54.0,46.0,177.0,15.0,13.0,15.0,0.0,34.0,0.0,8.0,7.0,20.0,54.0,9.0,21.0,36,027,160003
36027160004,2012,420900.0,52.0,2242.0,311.0,168.0,874.0,1014.0,256.0,1037.0,1027.0,1037.0,1090.0,75156.0,2370.0,1284.0,57.0,741.0,89.0,543.0,83.0,0.0,132.0,13.0,0.0,85.0,6.0,95.0,88.0,9.0,84.0,258.0,45.0,0.0,54.0,0.0,57.0,5.0,0.0,33.0,10.0,63.0,13.0,5.0,36,027,160004
36027160005,2012,324000.0,184.0,2504.0,190.0,328.0,1031.0,870.0,439.0,1131.0,1109.0,1131.0,1107.0,59946.0,2679.0,1212.0,0.0,624.0,53.0,588.0,19.0,8.0,219.0,23.0,0.0,96.0,46.0,17.0,0.0,59.0,84.0,267.0,8.0,54.0,50.0,8.0,34.0,9.0,38.0,16.0,0.0,71.0,22.0,11.0,36,027,160005
36027170000,2012,285300.0,341.0,3768.0,269.0,299.0,1496.0,1243.0,406.0,1463.0,1351.0,1463.0,1112.0,67793.0,3818.0,1975.0,70.0,1007.0,97.0,968.0,94.0,69.0,117.0,38.0,70.0,41.0,35.0,161.0,9.0,33.0,173.0,377.0,26.0,59.0,87.0,34.0,114.0,10.0,42.0,7.0,7.0,16.0,55.0,134.0,36,027,170000
36027180001,2012,357800.0,200.0,4884.0,291.0,360.0,1699.0,1563.0,309.0,1653.0,1572.0,1653.0,1333.0,90396.0,4884.0,2597.0,9.0,1433.0,236.0,1164.0,33.0,44.0,178.0,30.0,182.0,191.0,22.0,99.0,16.0,159.0,234.0,579.0,57.0,0.0,131.0,40.0,148.0,9.0,42.0,0.0,0.0,67.0,0.0,91.0,36,027,180001
36027190101,2012,345400.0,244.0,4097.0,484.0,393.0,1542.0,1309.0,0.0,1317.0,981.0,1317.0,-666666666.0,96875.0,4101.0,1982.0,0.0,1062.0,55.0,920.0,69.0,0.0,124.0,6.0,166.0,182.0,71.0,155.0,18.0,146.0,70.0,433.0,78.0,29.0,14.0,40.0,76.0,6.0,61.0,3.0,0.0,52.0,99.0,29.0,36,027,190101
36027190102,2012,289500.0,26.0,1887.0,48.0,53.0,642.0,628.0,384.0,694.0,557.0,694.0,1039.0,75057.0,1887.0,966.0,0.0,492.0,52.0,474.0,17.0,27.0,74.0,0.0,51.0,47.0,0.0,58.0,0.0,52.0,114.0,126.0,68.0,7.0,26.0,0.0,25.0,19.0,27.0,0.0,20.0,48.0,77.0,31.0,36,027,190102
36027190203,2012,287900.0,112.0,2495.0,148.0,182.0,861.0,909.0,154.0,956.0,831.0,956.0,1141.0,80161.0,2495.0,1225.0,6.0,666.0,163.0,559.0,9.0,31.0,91.0,28.0,42.0,23.0,41.0,54.0,64.0,51.0,63.0,229.0,65.0,6.0,41.0,14.0,126.0,6.0,36.0,0.0,0.0,18.0,14.0,4.0,36,027,190203
36027190204,2012,330700.0,210.0,5249.0,335.0,402.0,1797.0,1720.0,107.0,1716.0,1481.0,1716.0,1705.0,96618.0,5251.0,2769.0,0.0,1530.0,103.0,1239.0,165.0,106.0,177.0,70.0,86.0,271.0,23.0,178.0,22.0,156.0,173.0,623.0,83.0,11.0,63.0,15.0,144.0,49.0,70.0,0.0,0.0,101.0,48.0,32.0,36,027,190204
36027190301,2012,285700.0,219.0,3443.0,472.0,229.0,1188.0,1330.0,949.0,1606.0,1285.0,1606.0,1278.0,76061.0,3478.0,2134.0,0.0,1096.0,50.0,1038.0,73.0,71.0,56.0,34.0,27.0,159.0,78.0,207.0,22.0,137.0,182.0,260.0,194.0,20.0,48.0,0.0,104.0,41.0,37.0,32.0,0.0,61.0,111.0,130.0,36,027,190301
36027190401,2012,288600.0,85.0,2237.0,67.0,267.0,801.0,706.0,166.0,813.0,781.0,813.0,998.0,66577.0,2252.0,1096.0,0.0,595.0,58.0,501.0,34.0,0.0,71.0,8.0,7.0,36.0,24.0,179.0,11.0,63.0,104.0,156.0,0.0,8.0,31.0,6.0,91.0,5.0,14.0,11.0,0.0,113.0,35.0,31.0,36,027,190401
36027190402,2012,332700.0,109.0,3066.0,195.0,160.0,1017.0,1033.0,328.0,1233.0,987.0,1233.0,1095.0,77987.0,3074.0,1532.0,0.0,800.0,35.0,732.0,20.0,10.0,130.0,0.0,35.0,57.0,100.0,170.0,10.0,154.0,79.0,310.0,91.0,0.0,44.0,35.0,96.0,23.0,24.0,23.0,0.0,40.0,10.0,36.0,36,027,190402
36027200001,2012,369300.0,148.0,3114.0,230.0,170.0,1284.0,1133.0,350.0,1298.0,1279.0,1298.0,1159.0,69651.0,3227.0,1641.0,81.0,819.0,53.0,822.0,36.0,0.0,130.0,23.0,37.0,110.0,23.0,22.0,0.0,174.0,130.0,251.0,103.0,0.0,94.0,39.0,38.0,0.0,71.0,49.0,17.0,76.0,43.0,41.0,36,027,200001
36027200002,2012,313000.0,177.0,1513.0,73.0,97.0,637.0,509.0,358.0,690.0,660.0,690.0,1074.0,57177.0,1523.0,770.0,0.0,385.0,91.0,385.0,0.0,24.0,93.0,0.0,23.0,33.0,13.0,14.0,20.0,20.0,54.0,173.0,40.0,0.0,47.0,16.0,10.0,3.0,0.0,0.0,9.0,55.0,8.0,24.0,36,027,200002
36027210101,2012,268400.0,621.0,4870.0,193.0,197.0,1912.0,1574.0,1197.0,2085.0,1564.0,2085.0,1003.0,49966.0,5026.0,2329.0,0.0,1121.0,78.0,1208.0,66.0,45.0,133.0,63.0,116.0,87.0,46.0,103.0,37.0,174.0,173.0,458.0,37.0,36.0,124.0,12.0,140.0,13.0,39.0,8.0,0.0,213.0,78.0,50.0,36,027,210101
36027210201,2012,236100.0,972.0,4521.0,196.0,263.0,1432.0,1504.0,1164.0,1842.0,1171.0,1842.0,839.0,43152.0,4561.0,2173.0,0.0,1087.0,100.0,1086.0,70.0,30.0,80.0,0.0,145.0,127.0,0.0,254.0,85.0,56.0,140.0,535.0,65.0,25.0,79.0,6.0,170.0,20.0,40.0,0.0,0.0,100.0,46.0,0.0,36,027,210201
36027210301,2012,274300.0,351.0,4488.0,171.0,240.0,1630.0,1524.0,518.0,1654.0,1360.0,1654.0,1102.0,74919.0,4488.0,2336.0,0.0,1130.0,98.0,1206.0,122.0,30.0,194.0,0.0,200.0,100.0,16.0,123.0,9.0,118.0,120.0,413.0,112.0,12.0,103.0,69.0,137.0,20.0,80.0,30.0,0.0,80.0,102.0,48.0,36,027,210301
36027220100,2012,174000.0,1291.0,3993.0,249.0,97.0,1509.0,1357.0,1901.0,2132.0,1450.0,2132.0,857.0,23322.0,4307.0,1887.0,0.0,1042.0,135.0,845.0,54.0,11.0,243.0,15.0,80.0,115.0,54.0,40.0,0.0,71.0,224.0,374.0,56.0,14.0,45.0,73.0,119.0,0.0,51.0,0.0,0.0,93.0,20.0,0.0,36,027,220100
36027220201,2012,184000.0,866.0,3049.0,81.0,57.0,952.0,1150.0,836.0,1165.0,551.0,1165.0,889.0,31594.0,3362.0,1221.0,0.0,634.0,89.0,587.0,71.0,14.0,153.0,28.0,60.0,24.0,53.0,112.0,9.0,14.0,7.0,304.0,8.0,0.0,12.0,26.0,167.0,0.0,0.0,0.0,0.0,41.0,18.0,11.0,36,027,220201
36027220300,2012,186000.0,1918.0,4924.0,44.0,117.0,1678.0,1076.0,1297.0,1775.0,350.0,1775.0,897.0,27708.0,4929.0,1713.0,0.0,673.0,68.0,1040.0,18.0,13.0,173.0,0.0,11.0,76.0,71.0,120.0,14.0,68.0,41.0,543.0,24.0,9.0,82.0,37.0,88.0,0.0,68.0,0.0,0.0,108.0,31.0,50.0,36,027,220300
36027220700,2012,171400.0,754.0,2645.0,75.0,91.0,833.0,799.0,750.0,1122.0,582.0,1122.0,970.0,33080.0,2693.0,1100.0,7.0,520.0,96.0,580.0,20.0,20.0,65.0,0.0,100.0,15.0,33.0,41.0,0.0,73.0,50.0,276.0,26.0,0.0,78.0,11.0,62.0,0.0,11.0,0.0,0.0,73.0,16.0,27.0,36,027,220700
36027220801,2012,339700.0,818.0,3914.0,135.0,281.0,1830.0,1068.0,1104.0,1830.0,1294.0,1830.0,1015.0,36620.0,4106.0,1703.0,0.0,755.0,46.0,948.0,22.0,16.0,187.0,14.0,17.0,166.0,9.0,90.0,8.0,73.0,107.0,486.0,63.0,0.0,71.0,0.0,117.0,9.0,55.0,0.0,20.0,83.0,18.0,26.0,36,027,220801
36027220901,2012,223000.0,750.0,4323.0,233.0,213.0,1406.0,1436.0,759.0,1652.0,907.0,1652.0,1168.0,56125.0,4323.0,2218.0,0.0,1099.0,83.0,1119.0,88.0,44.0,249.0,0.0,87.0,178.0,13.0,138.0,13.0,126.0,80.0,621.0,27.0,1.0,115.0,20.0,132.0,0.0,0.0,0.0,0.0,8.0,70.0,125.0,36,027,220901
36027221001,2012,246500.0,154.0,4000.0,398.0,345.0,1765.0,1462.0,152.0,1769.0,1594.0,1769.0,1945.0,90375.0,4030.0,2073.0,23.0,1057.0,44.0,1016.0,64.0,61.0,183.0,11.0,53.0,88.0,163.0,103.0,6.0,173.0,85.0,513.0,144.0,16.0,46.0,16.0,86.0,0.0,40.0,0.0,0.0,48.0,107.0,0.0,36,027,221001
36027221100,2012,226900.0,1407.0,3825.0,144.0,101.0,1126.0,1204.0,1070.0,1343.0,541.0,1343.0,991.0,37850.0,3843.0,1689.0,0.0,1059.0,200.0,630.0,44.0,69.0,121.0,39.0,32.0,134.0,26.0,48.0,33.0,59.0,254.0,303.0,9.0,0.0,9.0,0.0,92.0,22.0,24.0,5.0,0.0,57.0,32.0,77.0,36,027,221100
36027300000,2012,200200.0,651.0,5256.0,240.0,127.0,1696.0,1977.0,1417.0,2232.0,1511.0,2232.0,1075.0,51556.0,5352.0,3052.0,43.0,2004.0,238.0,1048.0,76.0,74.0,193.0,18.0,181.0,271.0,134.0,305.0,195.0,117.0,159.0,308.0,39.0,0.0,212.0,0.0,266.0,10.0,10.0,22.0,0.0,90.0,18.0,73.0,36,027,300000
36027410000,2012,274300.0,341.0,1942.0,135.0,136.0,772.0,604.0,298.0,755.0,584.0,755.0,950.0,54205.0,3985.0,1734.0,0.0,792.0,82.0,942.0,18.0,7.0,345.0,16.0,14.0,93.0,20.0,62.0,4.0,84.0,47.0,636.0,32.0,30.0,43.0,5.0,48.0,0.0,10.0,18.0,0.0,109.0,0.0,11.0,36,027,410000
36027610000,2012,-666666666.0,0.0,0.0,97.0,0.0,0.0,1816.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,610000
36027640001,2012,-666666666.0,0.0,0.0,7.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,640001
36027640002,2012,-666666666.0,196.0,372.0,19.0,17.0,186.0,1433.0,80.0,80.0,49.0,80.0,885.0,22361.0,1884.0,68.0,1.0,27.0,3.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,36,027,640002
36047000100,2012,608700.0,799.0,4623.0,609.0,768.0,1993.0,1755.0,1020.0,2119.0,1592.0,2119.0,1418.0,88705.0,4623.0,2513.0,0.0,1254.0,42.0,1259.0,52.0,32.0,188.0,116.0,136.0,310.0,214.0,148.0,16.0,0.0,0.0,385.0,156.0,108.0,326.0,39.0,42.0,0.0,0.0,0.0,0.0,158.0,29.0,16.0,36,047,000100
36047000200,2012,488600.0,471.0,1311.0,24.0,22.0,328.0,439.0,270.0,357.0,117.0,357.0,1241.0,33988.0,1333.0,533.0,10.0,318.0,21.0,215.0,11.0,0.0,27.0,0.0,38.0,10.0,20.0,40.0,10.0,74.0,57.0,128.0,0.0,3.0,27.0,3.0,13.0,0.0,30.0,0.0,0.0,3.0,0.0,8.0,36,047,000200
36047000301,2012,718600.0,474.0,4476.0,381.0,591.0,1908.0,1717.0,1001.0,2119.0,1789.0,2119.0,1729.0,119859.0,4513.0,2572.0,0.0,1314.0,99.0,1258.0,23.0,36.0,180.0,135.0,5.0,380.0,352.0,10.0,17.0,32.0,45.0,250.0,192.0,129.0,322.0,0.0,17.0,24.0,45.0,0.0,0.0,44.0,63.0,172.0,36,047,000301
36047000501,2012,591600.0,314.0,3622.0,397.0,356.0,1336.0,1478.0,884.0,1773.0,1567.0,1773.0,1886.0,99574.0,4131.0,2358.0,0.0,1364.0,56.0,994.0,76.0,52.0,199.0,99.0,42.0,463.0,271.0,94.0,0.0,0.0,12.0,322.0,199.0,16.0,172.0,0.0,77.0,49.0,12.0,0.0,0.0,32.0,61.0,54.0,36,047,000501
36047000502,2012,485100.0,108.0,2157.0,461.0,369.0,1019.0,949.0,865.0,1383.0,1226.0,1383.0,1746.0,92926.0,2266.0,1343.0,0.0,573.0,43.0,770.0,20.0,0.0,85.0,146.0,3.0,151.0,104.0,21.0,0.0,0.0,0.0,156.0,26.0,81.0,297.0,0.0,29.0,9.0,7.0,12.0,0.0,25.0,115.0,13.0,36,047,000502
36047000700,2012,1000001.0,114.0,3647.0,508.0,501.0,1468.0,1464.0,1131.0,1834.0,1584.0,1834.0,1871.0,130660.0,3663.0,2416.0,0.0,1233.0,100.0,1183.0,79.0,33.0,242.0,100.0,0.0,484.0,126.0,17.0,0.0,18.0,34.0,300.0,111.0,106.0,271.0,11.0,60.0,56.0,47.0,0.0,0.0,95.0,60.0,66.0,36,047,000700
36047000900,2012,620900.0,405.0,4097.0,729.0,717.0,1680.0,1530.0,1488.0,2118.0,1767.0,2118.0,2001.0,105438.0,4302.0,2858.0,0.0,1465.0,111.0,1393.0,50.0,0.0,237.0,158.0,51.0,295.0,418.0,85.0,11.0,28.0,21.0,358.0,177.0,75.0,316.0,6.0,69.0,34.0,54.0,39.0,0.0,88.0,84.0,93.0,36,047,000900
36047001100,2012,-666666666.0,45.0,364.0,69.0,55.0,128.0,151.0,200.0,211.0,130.0,211.0,2001.0,102292.0,364.0,294.0,0.0,171.0,4.0,123.0,0.0,18.0,37.0,4.0,0.0,57.0,35.0,16.0,0.0,0.0,0.0,25.0,6.0,14.0,38.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,36,047,001100
36047001300,2012,349500.0,887.0,2494.0,182.0,280.0,974.0,1110.0,194.0,906.0,657.0,906.0,1707.0,99583.0,2494.0,965.0,0.0,507.0,2.0,458.0,17.0,12.0,91.0,11.0,42.0,226.0,71.0,0.0,4.0,0.0,31.0,112.0,94.0,53.0,48.0,0.0,31.0,0.0,24.0,0.0,0.0,5.0,54.0,37.0,36,047,001300
36047001500,2012,627700.0,1105.0,3817.0,380.0,431.0,1501.0,1455.0,1531.0,1762.0,726.0,1762.0,1731.0,69375.0,3865.0,2016.0,0.0,1085.0,113.0,931.0,16.0,12.0,152.0,83.0,18.0,254.0,253.0,50.0,43.0,76.0,15.0,358.0,110.0,50.0,233.0,16.0,15.0,7.0,9.0,8.0,0.0,50.0,64.0,11.0,36,047,001500
36047001800,2012,-666666666.0,0.0,0.0,112.0,31.0,138.0,1937.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,001800
36047002000,2012,521900.0,378.0,1614.0,29.0,26.0,452.0,486.0,276.0,468.0,153.0,468.0,1314.0,44773.0,1633.0,754.0,0.0,456.0,84.0,298.0,24.0,22.0,7.0,16.0,47.0,11.0,34.0,17.0,36.0,44.0,114.0,82.0,0.0,0.0,9.0,11.0,28.0,9.0,57.0,0.0,0.0,9.0,31.0,62.0,36,047,002000
36047002100,2012,1000001.0,182.0,3384.0,616.0,558.0,1289.0,1489.0,793.0,1452.0,1262.0,1452.0,2001.0,170481.0,3485.0,2371.0,0.0,1279.0,118.0,1092.0,84.0,14.0,44.0,98.0,18.0,386.0,323.0,59.0,62.0,41.0,32.0,175.0,141.0,86.0,235.0,0.0,82.0,35.0,87.0,0.0,0.0,149.0,40.0,62.0,36,047,002100
36047002200,2012,402800.0,905.0,4224.0,292.0,301.0,1566.0,1713.0,1131.0,1574.0,825.0,1574.0,966.0,37048.0,4325.0,2093.0,0.0,1258.0,218.0,835.0,19.0,140.0,187.0,58.0,61.0,71.0,65.0,112.0,65.0,90.0,172.0,393.0,21.0,40.0,83.0,0.0,38.0,37.0,37.0,17.0,0.0,48.0,26.0,95.0,36,047,002200
36047002300,2012,39700.0,1633.0,3693.0,71.0,40.0,1489.0,603.0,1585.0,1602.0,143.0,1602.0,387.0,16371.0,3693.0,1063.0,0.0,315.0,61.0,748.0,19.0,18.0,53.0,36.0,0.0,41.0,11.0,32.0,24.0,0.0,20.0,207.0,47.0,10.0,61.0,58.0,48.0,40.0,32.0,0.0,0.0,83.0,65.0,97.0,36,047,002300
36047002901,2012,-666666666.0,2009.0,2921.0,26.0,92.0,1179.0,511.0,1142.0,1152.0,88.0,1152.0,326.0,11014.0,3009.0,678.0,6.0,231.0,60.0,447.0,2.0,0.0,25.0,0.0,14.0,45.0,15.0,43.0,0.0,6.0,15.0,249.0,5.0,0.0,51.0,14.0,2.0,0.0,30.0,0.0,0.0,30.0,23.0,43.0,36,047,002901
36047003000,2012,578800.0,154.0,1819.0,218.0,165.0,662.0,711.0,312.0,723.0,564.0,723.0,1342.0,61125.0,1819.0,946.0,0.0,541.0,89.0,405.0,62.0,0.0,75.0,20.0,90.0,93.0,31.0,13.0,11.0,15.0,42.0,153.0,24.0,19.0,75.0,17.0,53.0,0.0,0.0,9.0,0.0,32.0,0.0,23.0,36,047,003000
36047003100,2012,361600.0,65.0,1560.0,195.0,147.0,915.0,804.0,427.0,878.0,231.0,878.0,1385.0,64713.0,2751.0,1194.0,0.0,529.0,59.0,665.0,36.0,3.0,163.0,49.0,12.0,103.0,35.0,39.0,0.0,0.0,30.0,328.0,24.0,3.0,101.0,41.0,63.0,0.0,10.0,4.0,0.0,29.0,8.0,54.0,36,047,003100
36047003300,2012,805200.0,489.0,2690.0,417.0,489.0,1262.0,1045.0,1224.0,1397.0,914.0,1397.0,1835.0,83199.0,2698.0,1936.0,0.0,910.0,179.0,1026.0,35.0,31.0,158.0,100.0,26.0,176.0,96.0,68.0,0.0,18.0,23.0,376.0,36.0,80.0,285.0,34.0,55.0,7.0,34.0,0.0,0.0,69.0,12.0,38.0,36,047,003300
36047003400,2012,592100.0,431.0,3074.0,322.0,299.0,1295.0,922.0,652.0,1349.0,1185.0,1349.0,1345.0,87934.0,3077.0,1495.0,0.0,725.0,23.0,770.0,70.0,0.0,155.0,29.0,31.0,163.0,143.0,43.0,0.0,9.0,59.0,302.0,108.0,9.0,145.0,31.0,13.0,17.0,25.0,0.0,0.0,33.0,25.0,62.0,36,047,003400
36047003500,2012,1000001.0,83.0,1525.0,131.0,98.0,650.0,559.0,580.0,750.0,147.0,750.0,955.0,48676.0,1525.0,802.0,0.0,352.0,35.0,450.0,0.0,10.0,57.0,23.0,36.0,73.0,63.0,10.0,19.0,20.0,6.0,205.0,50.0,14.0,26.0,18.0,25.0,0.0,0.0,0.0,0.0,29.0,23.0,60.0,36,047,003500
36047003600,2012,355900.0,443.0,4140.0,415.0,421.0,1610.0,1497.0,1248.0,1794.0,1509.0,1794.0,1222.0,59450.0,4159.0,2013.0,0.0,1082.0,139.0,931.0,58.0,15.0,147.0,27.0,127.0,59.0,217.0,149.0,33.0,56.0,55.0,385.0,106.0,12.0,154.0,20.0,80.0,6.0,42.0,0.0,0.0,104.0,8.0,14.0,36,047,003600
36047003700,2012,575000.0,88.0,452.0,71.0,55.0,159.0,221.0,210.0,252.0,166.0,252.0,1862.0,71774.0,500.0,327.0,0.0,180.0,8.0,147.0,0.0,14.0,13.0,43.0,0.0,60.0,9.0,20.0,0.0,0.0,13.0,82.0,6.0,13.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,36,047,003700
36047003800,2012,704400.0,215.0,1634.0,193.0,249.0,687.0,522.0,164.0,637.0,566.0,637.0,1490.0,95074.0,1634.0,838.0,10.0,392.0,30.0,446.0,20.0,0.0,86.0,7.0,40.0,10.0,98.0,44.0,0.0,33.0,14.0,126.0,165.0,9.0,35.0,0.0,19.0,0.0,66.0,0.0,9.0,0.0,0.0,17.0,36,047,003800
36047003900,2012,772200.0,482.0,2354.0,291.0,419.0,1034.0,957.0,790.0,1065.0,608.0,1065.0,1536.0,80417.0,2369.0,1491.0,0.0,711.0,48.0,780.0,6.0,30.0,89.0,79.0,14.0,192.0,60.0,144.0,0.0,49.0,0.0,268.0,25.0,64.0,128.0,13.0,83.0,9.0,32.0,0.0,0.0,93.0,20.0,45.0,36,047,003900
36047004100,2012,1000001.0,369.0,3346.0,522.0,523.0,1544.0,1376.0,1043.0,1527.0,1235.0,1527.0,1825.0,106150.0,3651.0,2024.0,0.0,945.0,66.0,1079.0,20.0,32.0,227.0,174.0,0.0,256.0,54.0,62.0,0.0,38.0,16.0,316.0,50.0,180.0,220.0,0.0,39.0,40.0,58.0,0.0,0.0,112.0,26.0,38.0,36,047,004100
36047004300,2012,822300.0,217.0,2675.0,531.0,431.0,1084.0,1239.0,979.0,1422.0,1045.0,1422.0,1464.0,108333.0,3007.0,1883.0,0.0,898.0,136.0,985.0,31.0,53.0,100.0,49.0,18.0,280.0,140.0,62.0,13.0,9.0,7.0,306.0,60.0,61.0,221.0,0.0,83.0,43.0,43.0,0.0,0.0,89.0,27.0,52.0,36,047,004300
36047004400,2012,848800.0,143.0,2480.0,198.0,252.0,1047.0,851.0,256.0,1010.0,933.0,1010.0,1073.0,88182.0,2480.0,1128.0,0.0,603.0,22.0,525.0,34.0,13.0,89.0,0.0,15.0,147.0,66.0,36.0,49.0,51.0,81.0,226.0,83.0,6.0,42.0,22.0,41.0,30.0,0.0,14.0,0.0,8.0,36.0,17.0,36,047,004400
