geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047014000,2017,820900.0,181.0,1920.0,222.0,190.0,682.0,763.0,473.0,767.0,609.0,767.0,1341.0,70982.0,1931,1014.0,0.0,538.0,124.0,476.0,22.0,19.0,21.0,9.0,81.0,74.0,70.0,22.0,22.0,50.0,24.0,199.0,55.0,17.0,66.0,31.0,27.0,7.0,10.0,0.0,0.0,16.0,22.0,26.0,36,047,014000
36047014100,2017,1042700.0,322.0,3256.0,368.0,505.0,1266.0,1132.0,881.0,1381.0,948.0,1381.0,1991.0,102835.0,3256,1975.0,0.0,956.0,196.0,1019.0,25.0,6.0,103.0,81.0,6.0,269.0,109.0,46.0,80.0,3.0,32.0,361.0,86.0,72.0,203.0,13.0,125.0,9.0,11.0,0.0,0.0,56.0,5.0,78.0,36,047,014100
36047019300,2017,295300.0,826.0,4420.0,397.0,423.0,1955.0,1237.0,1089.0,2221.0,584.0,2221.0,1149.0,54615.0,5861,2069.0,0.0,942.0,52.0,1127.0,80.0,87.0,114.0,16.0,188.0,147.0,31.0,51.0,49.0,19.0,108.0,377.0,29.0,59.0,195.0,15.0,63.0,30.0,89.0,0.0,0.0,96.0,53.0,121.0,36,047,019300
36047017700,2017,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,017700
36047018100,2017,967500.0,205.0,3619.0,694.0,504.0,1440.0,1514.0,1199.0,1912.0,1112.0,1912.0,1720.0,83981.0,3619,2326.0,18.0,1200.0,152.0,1126.0,76.0,14.0,174.0,122.0,45.0,367.0,139.0,0.0,0.0,36.0,57.0,357.0,49.0,112.0,273.0,94.0,60.0,0.0,13.0,12.0,0.0,137.0,19.0,0.0,36,047,018100
36047018600,2017,831800.0,211.0,2158.0,232.0,185.0,814.0,797.0,292.0,690.0,463.0,690.0,1369.0,66600.0,2158,993.0,6.0,573.0,63.0,420.0,44.0,25.0,73.0,28.0,31.0,50.0,88.0,60.0,37.0,18.0,50.0,176.0,41.0,0.0,51.0,0.0,34.0,10.0,36.0,14.0,0.0,27.0,19.0,12.0,36,047,018600
36047035400,2017,347800.0,458.0,5533.0,805.0,588.0,2547.0,2148.0,1110.0,2702.0,2675.0,2702.0,856.0,43773.0,5533,2525.0,0.0,1036.0,0.0,1489.0,0.0,23.0,289.0,16.0,129.0,133.0,222.0,192.0,0.0,32.0,0.0,633.0,167.0,13.0,220.0,16.0,142.0,0.0,51.0,0.0,0.0,50.0,70.0,127.0,36,047,035400
36047087401,2017,380100.0,1141.0,3478.0,125.0,295.0,1397.0,875.0,1103.0,1378.0,69.0,1378.0,1156.0,30760.0,3505,1347.0,0.0,553.0,0.0,794.0,8.0,59.0,100.0,8.0,59.0,103.0,58.0,49.0,34.0,53.0,22.0,421.0,32.0,0.0,10.0,15.0,79.0,22.0,46.0,0.0,0.0,16.0,63.0,90.0,36,047,087401
36047088400,2017,526600.0,1220.0,5151.0,161.0,260.0,1843.0,1554.0,1562.0,1848.0,83.0,1848.0,1282.0,45581.0,5151,2234.0,0.0,1044.0,137.0,1190.0,16.0,63.0,171.0,26.0,145.0,156.0,46.0,117.0,8.0,0.0,159.0,652.0,51.0,0.0,128.0,81.0,99.0,0.0,8.0,0.0,0.0,47.0,38.0,86.0,36,047,088400
36047089600,2017,445500.0,990.0,3327.0,43.0,80.0,1344.0,1104.0,1382.0,1572.0,62.0,1572.0,1161.0,33409.0,3327,1384.0,0.0,574.0,0.0,810.0,17.0,51.0,165.0,0.0,121.0,46.0,43.0,54.0,14.0,51.0,12.0,438.0,58.0,0.0,21.0,24.0,14.0,0.0,0.0,24.0,0.0,104.0,14.0,113.0,36,047,089600
36047090800,2017,-666666666.0,4179.0,6420.0,31.0,238.0,3270.0,1278.0,1253.0,1263.0,99.0,1263.0,458.0,10767.0,7094,1780.0,0.0,544.0,35.0,1236.0,0.0,0.0,12.0,0.0,112.0,103.0,13.0,159.0,40.0,0.0,70.0,547.0,42.0,10.0,106.0,48.0,226.0,20.0,12.0,12.0,0.0,139.0,14.0,60.0,36,047,090800
36047093400,2017,425300.0,302.0,2281.0,142.0,259.0,1035.0,671.0,406.0,968.0,31.0,968.0,1092.0,48182.0,2281,1248.0,0.0,562.0,52.0,686.0,28.0,37.0,80.0,46.0,92.0,70.0,55.0,54.0,0.0,15.0,33.0,439.0,30.0,12.0,36.0,23.0,39.0,0.0,18.0,0.0,0.0,13.0,44.0,32.0,36,047,093400
36047095400,2017,567200.0,440.0,4474.0,321.0,277.0,1649.0,1380.0,666.0,1435.0,47.0,1435.0,1524.0,76263.0,4474,2264.0,0.0,1083.0,10.0,1181.0,91.0,23.0,149.0,23.0,383.0,70.0,72.0,105.0,0.0,28.0,129.0,740.0,53.0,11.0,75.0,40.0,130.0,0.0,0.0,11.0,0.0,39.0,28.0,54.0,36,047,095400
36047096800,2017,464000.0,255.0,1497.0,62.0,145.0,577.0,365.0,147.0,411.0,65.0,411.0,1530.0,67750.0,1512,592.0,0.0,238.0,22.0,354.0,6.0,0.0,62.0,0.0,36.0,34.0,27.0,4.0,14.0,19.0,14.0,201.0,28.0,0.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,17.0,39.0,12.0,36,047,096800
36047097000,2017,535100.0,284.0,2482.0,73.0,206.0,992.0,661.0,353.0,730.0,85.0,730.0,1366.0,90735.0,2498,1381.0,0.0,549.0,75.0,832.0,43.0,22.0,115.0,15.0,40.0,90.0,27.0,48.0,0.0,30.0,44.0,373.0,105.0,0.0,80.0,133.0,52.0,9.0,0.0,0.0,0.0,21.0,31.0,28.0,36,047,097000
36047099400,2017,503400.0,95.0,1886.0,114.0,118.0,721.0,605.0,369.0,677.0,66.0,677.0,1538.0,72961.0,1886,1045.0,7.0,516.0,12.0,529.0,48.0,7.0,86.0,12.0,113.0,51.0,38.0,35.0,0.0,41.0,66.0,319.0,24.0,0.0,26.0,32.0,31.0,0.0,35.0,0.0,0.0,45.0,12.0,5.0,36,047,099400
36047100400,2017,528300.0,306.0,2756.0,52.0,228.0,1081.0,667.0,408.0,961.0,50.0,961.0,1511.0,63250.0,2756,1377.0,0.0,499.0,32.0,878.0,44.0,39.0,40.0,16.0,73.0,67.0,45.0,61.0,5.0,31.0,46.0,532.0,19.0,49.0,64.0,18.0,63.0,18.0,16.0,0.0,0.0,11.0,57.0,31.0,36,047,100400
36047118000,2017,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,118000
36047121000,2017,-666666666.0,1652.0,4299.0,65.0,70.0,1455.0,921.0,1525.0,1525.0,387.0,1525.0,525.0,20099.0,4299,1203.0,0.0,564.0,65.0,639.0,0.0,0.0,138.0,0.0,103.0,90.0,57.0,43.0,0.0,52.0,16.0,252.0,114.0,0.0,72.0,0.0,30.0,0.0,0.0,0.0,0.0,105.0,66.0,0.0,36,047,121000
36047019700,2017,735700.0,445.0,3552.0,414.0,562.0,1501.0,1318.0,881.0,1717.0,851.0,1717.0,1800.0,90487.0,3561,1998.0,0.0,1006.0,104.0,992.0,80.0,9.0,231.0,153.0,23.0,229.0,52.0,28.0,6.0,58.0,33.0,297.0,74.0,116.0,150.0,33.0,116.0,10.0,3.0,0.0,0.0,125.0,29.0,39.0,36,047,019700
36047020100,2017,1042600.0,219.0,3722.0,447.0,625.0,1609.0,1260.0,1120.0,1660.0,781.0,1660.0,2014.0,94375.0,3735,2492.0,0.0,1177.0,89.0,1315.0,63.0,46.0,193.0,87.0,46.0,321.0,141.0,125.0,16.0,29.0,21.0,345.0,63.0,142.0,282.0,11.0,85.0,0.0,50.0,0.0,0.0,139.0,64.0,134.0,36,047,020100
36047021500,2017,695400.0,935.0,5406.0,613.0,578.0,2253.0,1919.0,1744.0,2452.0,1003.0,2452.0,1321.0,67857.0,5406,3243.0,0.0,1567.0,86.0,1676.0,14.0,47.0,324.0,106.0,103.0,453.0,239.0,167.0,15.0,13.0,0.0,620.0,93.0,89.0,299.0,0.0,84.0,15.0,0.0,0.0,0.0,134.0,149.0,193.0,36,047,021500
36047027200,2017,746300.0,726.0,3565.0,197.0,194.0,1158.0,1262.0,804.0,1149.0,725.0,1149.0,1247.0,55231.0,3565,1674.0,0.0,985.0,48.0,689.0,22.0,70.0,132.0,17.0,130.0,106.0,56.0,145.0,27.0,80.0,152.0,375.0,22.0,11.0,92.0,19.0,30.0,17.0,28.0,0.0,0.0,32.0,34.0,29.0,36,047,027200
36047035500,2017,642200.0,896.0,5380.0,214.0,331.0,2007.0,1542.0,1908.0,2031.0,296.0,2031.0,1241.0,46632.0,5397,2558.0,0.0,1137.0,190.0,1421.0,74.0,67.0,251.0,18.0,117.0,107.0,89.0,69.0,27.0,35.0,93.0,797.0,75.0,38.0,56.0,130.0,110.0,0.0,24.0,0.0,0.0,77.0,16.0,98.0,36,047,035500
36047036502,2017,654100.0,426.0,1268.0,20.0,55.0,407.0,476.0,320.0,445.0,59.0,445.0,1032.0,36708.0,1282,457.0,0.0,234.0,29.0,223.0,15.0,11.0,8.0,0.0,43.0,29.0,8.0,6.0,29.0,15.0,41.0,99.0,17.0,9.0,6.0,0.0,43.0,0.0,14.0,0.0,0.0,13.0,14.0,8.0,36,047,036502
36047039300,2017,585600.0,880.0,3648.0,333.0,318.0,1178.0,1497.0,1013.0,1341.0,592.0,1341.0,1364.0,56518.0,3675,1979.0,0.0,1201.0,221.0,778.0,43.0,67.0,159.0,84.0,81.0,182.0,21.0,141.0,74.0,24.0,104.0,224.0,51.0,40.0,115.0,27.0,76.0,10.0,0.0,0.0,0.0,131.0,19.0,85.0,36,047,039300
36047029500,2017,1072300.0,793.0,4027.0,432.0,502.0,1611.0,1450.0,1103.0,1622.0,393.0,1622.0,1460.0,56842.0,4027,2323.0,0.0,1122.0,49.0,1201.0,23.0,154.0,176.0,47.0,79.0,244.0,71.0,186.0,29.0,15.0,49.0,495.0,40.0,110.0,139.0,39.0,117.0,9.0,9.0,0.0,0.0,151.0,30.0,62.0,36,047,029500
36047030700,2017,752900.0,2503.0,4958.0,163.0,299.0,1865.0,1044.0,1946.0,2199.0,122.0,2199.0,629.0,20881.0,4958,1907.0,0.0,483.0,14.0,1424.0,9.0,45.0,117.0,11.0,37.0,86.0,48.0,93.0,0.0,0.0,23.0,792.0,93.0,0.0,125.0,106.0,168.0,0.0,8.0,0.0,0.0,14.0,83.0,35.0,36,047,030700
36047152200,2017,1275600.0,654.0,3842.0,329.0,448.0,1256.0,1362.0,405.0,1090.0,668.0,1090.0,1710.0,95333.0,3877,1900.0,0.0,1169.0,127.0,731.0,28.0,54.0,196.0,99.0,160.0,257.0,72.0,65.0,32.0,0.0,79.0,330.0,77.0,29.0,40.0,0.0,109.0,0.0,19.0,0.0,0.0,99.0,0.0,28.0,36,047,152200
36047032700,2017,881400.0,478.0,2485.0,195.0,248.0,1172.0,797.0,1046.0,1276.0,280.0,1276.0,1118.0,43953.0,2485,1455.0,0.0,663.0,105.0,792.0,13.0,29.0,87.0,39.0,10.0,88.0,64.0,160.0,19.0,9.0,40.0,420.0,43.0,46.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,44.0,144.0,12.0,36,047,032700
36047030900,2017,516100.0,607.0,2177.0,96.0,119.0,785.0,562.0,616.0,752.0,41.0,752.0,1046.0,36087.0,2190,874.0,0.0,394.0,44.0,480.0,15.0,10.0,47.0,0.0,68.0,100.0,17.0,40.0,0.0,0.0,53.0,200.0,14.0,8.0,74.0,23.0,66.0,13.0,11.0,26.0,0.0,15.0,3.0,27.0,36,047,030900
36047031702,2017,756300.0,570.0,3799.0,354.0,380.0,1340.0,1191.0,1068.0,1430.0,489.0,1430.0,1540.0,64231.0,3799,2125.0,0.0,1053.0,176.0,1072.0,26.0,60.0,203.0,84.0,8.0,189.0,51.0,139.0,17.0,21.0,79.0,398.0,126.0,69.0,144.0,9.0,57.0,18.0,19.0,17.0,0.0,104.0,38.0,73.0,36,047,031702
36047033600,2017,557800.0,483.0,4027.0,352.0,431.0,1570.0,1436.0,688.0,1452.0,1331.0,1452.0,1551.0,76900.0,4041,2171.0,0.0,1124.0,83.0,1047.0,54.0,115.0,195.0,25.0,102.0,212.0,114.0,44.0,36.0,40.0,104.0,487.0,65.0,39.0,79.0,9.0,100.0,17.0,11.0,3.0,8.0,108.0,51.0,70.0,36,047,033600
36047034000,2017,-666666666.0,685.0,1763.0,121.0,187.0,1034.0,759.0,645.0,652.0,263.0,652.0,514.0,20714.0,2215,460.0,0.0,230.0,16.0,230.0,18.0,19.0,33.0,0.0,29.0,34.0,0.0,14.0,0.0,40.0,27.0,83.0,0.0,0.0,33.0,12.0,8.0,6.0,19.0,0.0,0.0,24.0,38.0,7.0,36,047,034000
36047034300,2017,920500.0,1941.0,5271.0,191.0,386.0,2135.0,1291.0,1835.0,2023.0,225.0,2023.0,693.0,27569.0,5279,1976.0,0.0,860.0,132.0,1116.0,30.0,55.0,123.0,49.0,102.0,73.0,0.0,180.0,41.0,30.0,45.0,414.0,80.0,32.0,74.0,26.0,102.0,46.0,93.0,0.0,0.0,58.0,107.0,84.0,36,047,034300
36047038800,2017,613800.0,474.0,3822.0,302.0,396.0,1393.0,1091.0,919.0,1442.0,1153.0,1442.0,1478.0,62289.0,3833,1767.0,0.0,834.0,97.0,933.0,74.0,1.0,127.0,21.0,193.0,53.0,75.0,95.0,42.0,0.0,56.0,367.0,104.0,48.0,65.0,47.0,60.0,23.0,0.0,16.0,0.0,62.0,72.0,69.0,36,047,038800
36047039500,2017,663200.0,1274.0,4283.0,285.0,307.0,1298.0,1487.0,1032.0,1262.0,434.0,1262.0,1296.0,46582.0,4422,2158.0,0.0,1380.0,242.0,778.0,15.0,40.0,198.0,110.0,89.0,284.0,130.0,61.0,7.0,43.0,161.0,256.0,57.0,20.0,102.0,29.0,74.0,10.0,20.0,46.0,0.0,112.0,26.0,26.0,36,047,039500
36047039900,2017,633100.0,1077.0,3868.0,168.0,222.0,1265.0,1277.0,1275.0,1417.0,324.0,1417.0,1175.0,40375.0,3893,1792.0,0.0,895.0,96.0,897.0,37.0,42.0,53.0,92.0,24.0,204.0,83.0,169.0,0.0,10.0,85.0,274.0,57.0,30.0,76.0,12.0,173.0,10.0,9.0,24.0,0.0,131.0,53.0,48.0,36,047,039900
36047040200,2017,739800.0,562.0,2962.0,195.0,205.0,1138.0,1060.0,491.0,948.0,473.0,948.0,1226.0,53269.0,2962,1425.0,0.0,768.0,119.0,657.0,16.0,21.0,102.0,35.0,101.0,74.0,71.0,44.0,37.0,52.0,96.0,254.0,32.0,0.0,29.0,21.0,115.0,14.0,50.0,0.0,0.0,48.0,20.0,74.0,36,047,040200
36047040900,2017,534000.0,809.0,3526.0,193.0,127.0,1231.0,1153.0,1053.0,1291.0,415.0,1291.0,1391.0,48052.0,3526,1829.0,0.0,988.0,161.0,841.0,24.0,28.0,127.0,10.0,113.0,48.0,46.0,99.0,51.0,56.0,225.0,264.0,10.0,20.0,65.0,43.0,175.0,0.0,64.0,17.0,0.0,46.0,33.0,104.0,36,047,040900
36047041600,2017,697700.0,751.0,2357.0,93.0,66.0,697.0,651.0,425.0,693.0,579.0,693.0,1308.0,46797.0,2357,798.0,0.0,513.0,25.0,285.0,12.0,34.0,62.0,9.0,62.0,26.0,54.0,147.0,37.0,19.0,26.0,88.0,18.0,5.0,23.0,0.0,57.0,5.0,0.0,0.0,0.0,41.0,0.0,48.0,36,047,041600
36047040000,2017,682600.0,498.0,3311.0,126.0,168.0,1165.0,1161.0,613.0,1085.0,541.0,1085.0,1354.0,51835.0,3344,1492.0,0.0,883.0,268.0,609.0,36.0,0.0,98.0,51.0,115.0,95.0,0.0,88.0,18.0,27.0,87.0,158.0,65.0,65.0,29.0,41.0,63.0,19.0,31.0,0.0,0.0,106.0,7.0,25.0,36,047,040000
36047042300,2017,485900.0,909.0,4120.0,346.0,191.0,1386.0,1511.0,1220.0,1350.0,880.0,1350.0,1614.0,62750.0,4384,2349.0,0.0,1351.0,261.0,998.0,4.0,20.0,118.0,74.0,63.0,210.0,26.0,151.0,8.0,160.0,256.0,266.0,19.0,46.0,75.0,0.0,182.0,0.0,67.0,0.0,0.0,160.0,40.0,143.0,36,047,042300
36047042400,2017,689800.0,486.0,3752.0,228.0,276.0,1247.0,1276.0,996.0,1297.0,938.0,1297.0,1313.0,49417.0,3752,1931.0,0.0,1139.0,116.0,792.0,30.0,53.0,174.0,37.0,70.0,117.0,133.0,87.0,23.0,79.0,220.0,378.0,80.0,22.0,110.0,20.0,63.0,60.0,7.0,11.0,0.0,28.0,0.0,13.0,36,047,042400
36047044200,2017,995100.0,382.0,2991.0,224.0,262.0,882.0,792.0,464.0,898.0,847.0,898.0,1536.0,71848.0,2991,1200.0,0.0,640.0,31.0,560.0,27.0,21.0,163.0,36.0,41.0,72.0,39.0,42.0,34.0,59.0,75.0,295.0,63.0,6.0,37.0,6.0,43.0,6.0,22.0,0.0,0.0,38.0,27.0,17.0,36,047,044200
36047045200,2017,803700.0,326.0,2762.0,173.0,224.0,826.0,785.0,334.0,865.0,809.0,865.0,1677.0,76563.0,2768,1097.0,0.0,670.0,25.0,427.0,29.0,6.0,134.0,6.0,26.0,79.0,152.0,124.0,45.0,18.0,26.0,267.0,6.0,11.0,47.0,0.0,14.0,22.0,10.0,7.0,0.0,0.0,17.0,26.0,36,047,045200
36047046202,2017,881200.0,538.0,2278.0,158.0,117.0,571.0,589.0,293.0,584.0,505.0,584.0,1634.0,52738.0,2283,851.0,0.0,465.0,70.0,386.0,5.0,11.0,111.0,5.0,13.0,35.0,50.0,48.0,69.0,25.0,23.0,177.0,27.0,14.0,19.0,5.0,20.0,9.0,0.0,0.0,0.0,19.0,12.0,84.0,36,047,046202
36047047800,2017,972200.0,1365.0,4455.0,177.0,64.0,1103.0,1258.0,661.0,1105.0,865.0,1105.0,1215.0,41719.0,4455,1463.0,0.0,874.0,29.0,589.0,11.0,21.0,195.0,10.0,32.0,88.0,66.0,81.0,94.0,31.0,216.0,361.0,73.0,0.0,39.0,0.0,30.0,44.0,0.0,0.0,0.0,42.0,0.0,0.0,36,047,047800
36047048000,2017,826600.0,1397.0,4028.0,130.0,179.0,1081.0,1143.0,919.0,1085.0,713.0,1085.0,1343.0,30659.0,4028,1460.0,0.0,768.0,88.0,692.0,21.0,43.0,95.0,13.0,52.0,122.0,60.0,67.0,28.0,0.0,179.0,318.0,9.0,12.0,9.0,13.0,119.0,62.0,58.0,0.0,0.0,76.0,0.0,16.0,36,047,048000
36047048100,2017,950000.0,489.0,3050.0,495.0,504.0,1184.0,1165.0,1200.0,1308.0,919.0,1308.0,1967.0,76682.0,3050,1873.0,0.0,906.0,205.0,967.0,0.0,56.0,46.0,158.0,36.0,205.0,56.0,33.0,19.0,22.0,70.0,243.0,24.0,185.0,162.0,10.0,88.0,0.0,24.0,0.0,0.0,90.0,0.0,141.0,36,047,048100
36047050600,2017,785400.0,1518.0,5979.0,351.0,302.0,1920.0,1960.0,1779.0,1974.0,604.0,1974.0,1536.0,51063.0,5986,2843.0,0.0,1591.0,282.0,1252.0,72.0,140.0,112.0,75.0,205.0,248.0,119.0,136.0,79.0,9.0,114.0,579.0,10.0,65.0,139.0,15.0,73.0,17.0,71.0,10.0,0.0,61.0,49.0,163.0,36,047,050600
36047051700,2017,1140400.0,204.0,2343.0,529.0,581.0,981.0,1083.0,993.0,1348.0,1156.0,1348.0,2511.0,106184.0,2343,1738.0,0.0,936.0,56.0,802.0,17.0,41.0,43.0,108.0,57.0,334.0,77.0,50.0,33.0,94.0,26.0,131.0,110.0,126.0,281.0,0.0,72.0,0.0,13.0,0.0,0.0,19.0,0.0,50.0,36,047,051700
36047051800,2017,692800.0,415.0,3307.0,216.0,300.0,1381.0,1128.0,939.0,1427.0,532.0,1427.0,1362.0,60362.0,3307,1814.0,0.0,802.0,58.0,1012.0,17.0,75.0,86.0,36.0,113.0,58.0,169.0,140.0,6.0,0.0,44.0,555.0,41.0,21.0,98.0,14.0,81.0,24.0,0.0,0.0,0.0,46.0,57.0,75.0,36,047,051800
36047052000,2017,766300.0,858.0,4684.0,304.0,419.0,1639.0,1340.0,1047.0,1507.0,628.0,1507.0,1324.0,59146.0,4684,2163.0,0.0,995.0,131.0,1168.0,16.0,46.0,127.0,34.0,113.0,204.0,46.0,178.0,8.0,51.0,41.0,375.0,104.0,76.0,104.0,23.0,96.0,0.0,57.0,6.0,0.0,168.0,52.0,107.0,36,047,052000
36047053200,2017,512700.0,430.0,2659.0,212.0,232.0,956.0,854.0,440.0,996.0,644.0,996.0,1283.0,63906.0,2659,1100.0,0.0,592.0,42.0,508.0,14.0,5.0,136.0,0.0,68.0,95.0,67.0,68.0,31.0,14.0,52.0,292.0,12.0,6.0,55.0,31.0,12.0,28.0,13.0,0.0,0.0,28.0,4.0,27.0,36,047,053200
36047054600,2017,700200.0,930.0,4861.0,343.0,496.0,1735.0,1467.0,1543.0,1846.0,1612.0,1846.0,1303.0,48971.0,4861,1898.0,0.0,874.0,6.0,1024.0,19.0,0.0,152.0,80.0,98.0,86.0,140.0,125.0,38.0,21.0,109.0,597.0,61.0,12.0,115.0,8.0,68.0,26.0,25.0,0.0,0.0,13.0,49.0,50.0,36,047,054600
36047014200,2017,796900.0,388.0,3084.0,303.0,383.0,1221.0,1029.0,1003.0,1301.0,995.0,1301.0,1510.0,58309.0,3084,1566.0,0.0,767.0,108.0,799.0,14.0,26.0,89.0,15.0,92.0,88.0,69.0,55.0,53.0,58.0,100.0,273.0,61.0,25.0,170.0,13.0,126.0,17.0,20.0,0.0,0.0,27.0,42.0,25.0,36,047,014200
36047015900,2017,954200.0,341.0,5067.0,885.0,739.0,2022.0,2055.0,1165.0,2500.0,2224.0,2500.0,2440.0,130021.0,5161,3328.0,0.0,1743.0,154.0,1585.0,111.0,14.0,220.0,69.0,14.0,723.0,296.0,72.0,26.0,44.0,0.0,551.0,123.0,229.0,329.0,0.0,44.0,13.0,35.0,0.0,0.0,143.0,54.0,64.0,36,047,015900
36047016700,2017,1092700.0,148.0,5786.0,859.0,722.0,2150.0,1940.0,1263.0,2132.0,1864.0,2132.0,2141.0,141316.0,5800,3375.0,0.0,1753.0,168.0,1622.0,43.0,87.0,230.0,307.0,11.0,457.0,299.0,14.0,30.0,15.0,92.0,718.0,88.0,43.0,350.0,0.0,115.0,0.0,0.0,0.0,0.0,126.0,103.0,79.0,36,047,016700
36047003100,2017,437800.0,73.0,1901.0,280.0,240.0,1056.0,937.0,343.0,1012.0,386.0,1012.0,2234.0,85577.0,2800,1269.0,0.0,567.0,14.0,702.0,30.0,42.0,132.0,40.0,29.0,143.0,95.0,33.0,0.0,0.0,9.0,241.0,53.0,44.0,169.0,17.0,62.0,3.0,13.0,0.0,0.0,25.0,35.0,40.0,36,047,003100
36047004300,2017,1156300.0,228.0,3211.0,622.0,392.0,1274.0,1376.0,1095.0,1575.0,1118.0,1575.0,2133.0,120368.0,3336,2278.0,7.0,1226.0,147.0,1052.0,42.0,49.0,116.0,96.0,19.0,441.0,154.0,98.0,0.0,28.0,29.0,212.0,118.0,69.0,316.0,0.0,77.0,16.0,42.0,0.0,0.0,118.0,24.0,60.0,36,047,004300
36047005100,2017,696000.0,109.0,2497.0,330.0,222.0,931.0,1016.0,661.0,1101.0,884.0,1101.0,2499.0,99792.0,2523,1580.0,14.0,884.0,166.0,696.0,57.0,46.0,99.0,80.0,41.0,212.0,32.0,104.0,14.0,13.0,6.0,297.0,102.0,51.0,42.0,0.0,36.0,0.0,0.0,0.0,0.0,89.0,5.0,74.0,36,047,005100
36047006900,2017,1195300.0,144.0,3574.0,541.0,787.0,1643.0,1214.0,1145.0,1686.0,1362.0,1686.0,2279.0,132500.0,3581,2424.0,0.0,1097.0,79.0,1327.0,10.0,45.0,150.0,116.0,43.0,280.0,279.0,17.0,19.0,51.0,8.0,348.0,90.0,145.0,394.0,0.0,114.0,6.0,19.0,11.0,0.0,87.0,26.0,87.0,36,047,006900
36047117000,2017,367600.0,465.0,1930.0,15.0,47.0,563.0,399.0,429.0,499.0,96.0,499.0,1491.0,36553.0,1930,729.0,0.0,400.0,69.0,329.0,21.0,19.0,13.0,0.0,35.0,27.0,52.0,64.0,16.0,5.0,79.0,178.0,0.0,0.0,6.0,11.0,76.0,0.0,7.0,4.0,0.0,24.0,0.0,23.0,36,047,117000
36047117201,2017,487000.0,558.0,2354.0,34.0,90.0,710.0,782.0,465.0,746.0,209.0,746.0,1379.0,58482.0,2369,1008.0,0.0,555.0,101.0,453.0,14.0,30.0,40.0,7.0,72.0,33.0,23.0,97.0,74.0,32.0,32.0,160.0,38.0,0.0,18.0,9.0,69.0,7.0,22.0,5.0,0.0,125.0,0.0,0.0,36,047,117201
36047117400,2017,431800.0,978.0,4353.0,80.0,30.0,1310.0,1517.0,782.0,1139.0,532.0,1139.0,1511.0,53512.0,4362,1821.0,0.0,1034.0,46.0,787.0,31.0,57.0,78.0,57.0,152.0,75.0,35.0,92.0,76.0,91.0,244.0,255.0,47.0,0.0,85.0,12.0,146.0,42.0,0.0,70.0,0.0,19.0,12.0,99.0,36,047,117400
36047117602,2017,440200.0,793.0,2976.0,50.0,66.0,1005.0,960.0,628.0,953.0,327.0,953.0,1165.0,41703.0,2996,1136.0,0.0,634.0,75.0,502.0,13.0,41.0,25.0,14.0,75.0,71.0,43.0,40.0,40.0,48.0,149.0,255.0,27.0,0.0,60.0,46.0,27.0,0.0,7.0,0.0,0.0,13.0,39.0,28.0,36,047,117602
36047122000,2017,554200.0,1158.0,6169.0,214.0,434.0,2456.0,1550.0,1708.0,2163.0,231.0,2163.0,1241.0,44944.0,6169,2919.0,0.0,1177.0,35.0,1742.0,126.0,47.0,226.0,20.0,202.0,262.0,49.0,75.0,34.0,30.0,71.0,751.0,142.0,33.0,179.0,105.0,128.0,0.0,0.0,0.0,0.0,139.0,148.0,117.0,36,047,122000
36047031300,2017,1016200.0,970.0,4741.0,187.0,342.0,2008.0,1754.0,1969.0,2280.0,336.0,2280.0,1086.0,41165.0,4753,2323.0,0.0,1176.0,103.0,1147.0,0.0,86.0,127.0,98.0,256.0,206.0,131.0,31.0,15.0,14.0,109.0,579.0,43.0,16.0,149.0,22.0,41.0,18.0,0.0,0.0,0.0,144.0,66.0,69.0,36,047,031300
