geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36059519802,2011,498500.0,72.0,4792.0,407.0,344.0,2037.0,1473.0,14.0,1635.0,1500.0,1635.0,2001.0,117226.0,4969.0,2439.0,0.0,1266.0,20.0,1173.0,57.0,161.0,147.0,71.0,55.0,182.0,205.0,149.0,52.0,60.0,107.0,562.0,52.0,46.0,188.0,8.0,93.0,67.0,53.0,6.0,0.0,35.0,43.0,20.0,36,059,519802
36059519900,2011,493100.0,56.0,5279.0,299.0,471.0,1967.0,1777.0,124.0,1799.0,1662.0,1799.0,2001.0,110848.0,5279.0,2594.0,0.0,1361.0,51.0,1233.0,50.0,70.0,253.0,47.0,215.0,95.0,138.0,121.0,8.0,90.0,223.0,460.0,199.0,0.0,137.0,65.0,108.0,19.0,9.0,57.0,0.0,55.0,83.0,41.0,36,059,519900
36059520001,2011,417400.0,177.0,6793.0,374.0,443.0,2773.0,2167.0,274.0,2603.0,2426.0,2603.0,1812.0,70938.0,6798.0,2702.0,0.0,1368.0,113.0,1334.0,84.0,62.0,144.0,51.0,58.0,95.0,263.0,233.0,27.0,117.0,121.0,385.0,182.0,99.0,222.0,63.0,185.0,41.0,41.0,19.0,0.0,21.0,47.0,29.0,36,059,520001
36059520002,2011,473900.0,169.0,4526.0,472.0,327.0,1612.0,1505.0,133.0,1431.0,1326.0,1431.0,1348.0,92731.0,4526.0,2148.0,0.0,1100.0,140.0,1048.0,101.0,31.0,130.0,65.0,93.0,110.0,167.0,94.0,39.0,17.0,113.0,394.0,84.0,25.0,120.0,41.0,117.0,34.0,39.0,0.0,0.0,109.0,50.0,35.0,36,059,520002
36059520100,2011,543200.0,272.0,5656.0,576.0,502.0,1930.0,1824.0,223.0,1833.0,1738.0,1833.0,293.0,114620.0,5661.0,2531.0,0.0,1341.0,60.0,1190.0,92.0,39.0,264.0,42.0,46.0,243.0,196.0,212.0,49.0,71.0,27.0,403.0,204.0,29.0,91.0,16.0,175.0,53.0,33.0,18.0,0.0,86.0,26.0,56.0,36,059,520100
36059520200,2011,436300.0,55.0,3290.0,218.0,362.0,1222.0,1104.0,31.0,997.0,894.0,997.0,874.0,110046.0,3290.0,1723.0,0.0,963.0,26.0,760.0,129.0,23.0,69.0,43.0,43.0,76.0,61.0,265.0,65.0,61.0,102.0,287.0,91.0,7.0,88.0,0.0,80.0,34.0,34.0,54.0,0.0,29.0,25.0,31.0,36,059,520200
36059520300,2011,424700.0,209.0,5821.0,471.0,364.0,2108.0,1930.0,99.0,1862.0,1774.0,1862.0,1325.0,94415.0,5890.0,2790.0,0.0,1514.0,86.0,1276.0,54.0,15.0,152.0,57.0,112.0,258.0,116.0,195.0,77.0,154.0,238.0,487.0,94.0,37.0,140.0,99.0,177.0,21.0,22.0,0.0,0.0,58.0,60.0,81.0,36,059,520300
36059520401,2011,399100.0,323.0,3547.0,381.0,148.0,1484.0,1165.0,371.0,1378.0,1286.0,1378.0,1349.0,76688.0,3547.0,1810.0,0.0,935.0,106.0,875.0,35.0,2.0,110.0,36.0,86.0,116.0,108.0,157.0,27.0,43.0,109.0,378.0,88.0,13.0,77.0,38.0,159.0,5.0,27.0,10.0,0.0,50.0,9.0,21.0,36,059,520401
36059520402,2011,379800.0,166.0,4445.0,438.0,391.0,1859.0,1658.0,632.0,1758.0,1654.0,1758.0,1338.0,69189.0,4642.0,2311.0,0.0,1290.0,88.0,1021.0,64.0,39.0,172.0,53.0,104.0,204.0,84.0,126.0,53.0,161.0,142.0,293.0,115.0,16.0,154.0,38.0,108.0,56.0,10.0,0.0,0.0,69.0,74.0,88.0,36,059,520402
36059520501,2011,410100.0,109.0,3526.0,236.0,242.0,1216.0,1247.0,65.0,1202.0,1087.0,1202.0,935.0,100921.0,3526.0,1833.0,0.0,971.0,16.0,862.0,95.0,27.0,76.0,20.0,101.0,87.0,144.0,115.0,64.0,104.0,122.0,319.0,131.0,16.0,93.0,28.0,90.0,10.0,58.0,40.0,0.0,16.0,19.0,42.0,36,059,520501
36059520502,2011,424700.0,187.0,4912.0,314.0,392.0,2026.0,1563.0,56.0,1755.0,1701.0,1755.0,2001.0,91958.0,4922.0,2465.0,0.0,1178.0,77.0,1287.0,113.0,20.0,209.0,40.0,94.0,105.0,122.0,130.0,85.0,91.0,92.0,448.0,174.0,53.0,127.0,35.0,104.0,49.0,92.0,27.0,0.0,46.0,72.0,60.0,36,059,520502
36059520600,2011,422600.0,117.0,6063.0,438.0,385.0,2203.0,2018.0,135.0,1985.0,1827.0,1985.0,1207.0,97306.0,6063.0,3078.0,0.0,1508.0,35.0,1570.0,94.0,46.0,161.0,20.0,221.0,196.0,182.0,171.0,29.0,134.0,219.0,446.0,135.0,25.0,136.0,72.0,270.0,34.0,151.0,16.0,0.0,157.0,23.0,105.0,36,059,520600
36059520700,2011,447200.0,99.0,4889.0,384.0,268.0,1781.0,1551.0,88.0,1666.0,1647.0,1666.0,2000.0,95645.0,4889.0,2525.0,7.0,1403.0,101.0,1122.0,75.0,79.0,140.0,28.0,135.0,181.0,185.0,199.0,102.0,54.0,117.0,570.0,59.0,8.0,65.0,41.0,108.0,63.0,20.0,46.0,0.0,92.0,17.0,33.0,36,059,520700
36059520800,2011,440800.0,216.0,4158.0,240.0,260.0,1451.0,1347.0,80.0,1309.0,1300.0,1309.0,1236.0,92986.0,4165.0,1962.0,0.0,1004.0,36.0,958.0,75.0,16.0,59.0,44.0,242.0,109.0,62.0,201.0,46.0,22.0,92.0,340.0,137.0,41.0,77.0,26.0,141.0,45.0,26.0,0.0,0.0,74.0,19.0,32.0,36,059,520800
36059520900,2011,449500.0,156.0,4686.0,295.0,172.0,1537.0,1555.0,84.0,1463.0,1447.0,1463.0,950.0,110024.0,4686.0,2315.0,0.0,1220.0,46.0,1095.0,141.0,30.0,97.0,70.0,127.0,120.0,147.0,122.0,63.0,57.0,200.0,478.0,80.0,42.0,155.0,0.0,138.0,11.0,30.0,7.0,0.0,35.0,79.0,40.0,36,059,520900
36059521000,2011,444300.0,111.0,5200.0,307.0,247.0,2039.0,1700.0,144.0,1802.0,1749.0,1802.0,1438.0,99259.0,5211.0,2566.0,0.0,1319.0,106.0,1247.0,129.0,25.0,63.0,58.0,155.0,224.0,72.0,168.0,32.0,104.0,183.0,523.0,167.0,41.0,233.0,28.0,99.0,27.0,12.0,11.0,0.0,38.0,25.0,43.0,36,059,521000
36059521100,2011,458900.0,207.0,4774.0,470.0,381.0,1716.0,1524.0,117.0,1576.0,1515.0,1576.0,1394.0,106413.0,4774.0,2312.0,0.0,1295.0,169.0,1017.0,124.0,75.0,230.0,83.0,87.0,84.0,108.0,161.0,42.0,42.0,90.0,423.0,86.0,22.0,146.0,24.0,97.0,54.0,8.0,0.0,9.0,54.0,9.0,85.0,36,059,521100
36059521200,2011,465900.0,65.0,3207.0,143.0,263.0,1210.0,1022.0,35.0,1037.0,1011.0,1037.0,2001.0,114911.0,3221.0,1527.0,0.0,743.0,34.0,784.0,20.0,45.0,103.0,25.0,69.0,106.0,37.0,108.0,58.0,39.0,99.0,296.0,143.0,36.0,74.0,10.0,96.0,20.0,33.0,10.0,0.0,22.0,43.0,1.0,36,059,521200
36059521301,2011,471200.0,39.0,2309.0,195.0,134.0,857.0,785.0,33.0,778.0,739.0,778.0,1463.0,104643.0,2309.0,1186.0,0.0,663.0,87.0,523.0,106.0,26.0,149.0,36.0,41.0,37.0,40.0,50.0,21.0,17.0,53.0,248.0,68.0,20.0,11.0,0.0,8.0,46.0,30.0,0.0,0.0,65.0,14.0,13.0,36,059,521301
36059521302,2011,572200.0,46.0,5704.0,611.0,498.0,1994.0,1994.0,41.0,1892.0,1872.0,1892.0,2001.0,119674.0,5704.0,2975.0,0.0,1516.0,88.0,1459.0,143.0,0.0,195.0,57.0,106.0,193.0,174.0,327.0,17.0,68.0,148.0,609.0,110.0,24.0,180.0,0.0,215.0,87.0,65.0,54.0,0.0,20.0,76.0,19.0,36,059,521302
36059521400,2011,668200.0,86.0,6479.0,777.0,497.0,2282.0,2082.0,130.0,2065.0,2035.0,2065.0,2001.0,139526.0,6479.0,2954.0,0.0,1707.0,164.0,1247.0,45.0,32.0,173.0,142.0,121.0,189.0,420.0,127.0,60.0,120.0,114.0,646.0,116.0,42.0,151.0,14.0,69.0,32.0,0.0,13.0,0.0,100.0,44.0,20.0,36,059,521400
36059521500,2011,457900.0,85.0,4532.0,328.0,280.0,1661.0,1359.0,37.0,1509.0,1448.0,1509.0,779.0,110250.0,4532.0,2141.0,0.0,1008.0,109.0,1133.0,124.0,50.0,89.0,31.0,105.0,101.0,124.0,41.0,41.0,86.0,107.0,531.0,139.0,39.0,154.0,47.0,95.0,10.0,10.0,0.0,0.0,52.0,37.0,19.0,36,059,521500
36059521601,2011,459400.0,63.0,4395.0,358.0,389.0,1597.0,1487.0,15.0,1418.0,1410.0,1418.0,-666666666.0,101250.0,4395.0,1926.0,6.0,1033.0,32.0,893.0,214.0,53.0,74.0,68.0,69.0,115.0,156.0,77.0,0.0,51.0,118.0,345.0,149.0,29.0,56.0,43.0,82.0,39.0,11.0,42.0,16.0,3.0,58.0,20.0,36,059,521601
36059521602,2011,442900.0,59.0,3419.0,201.0,218.0,1334.0,1017.0,8.0,1095.0,1087.0,1095.0,-666666666.0,99442.0,3429.0,1703.0,0.0,774.0,27.0,929.0,75.0,54.0,100.0,56.0,64.0,86.0,90.0,104.0,67.0,7.0,44.0,290.0,130.0,80.0,66.0,55.0,109.0,4.0,40.0,0.0,11.0,57.0,87.0,0.0,36,059,521602
36059521700,2011,532200.0,132.0,4616.0,495.0,371.0,1643.0,1596.0,41.0,1595.0,1532.0,1595.0,1138.0,101607.0,4616.0,2088.0,0.0,1260.0,126.0,828.0,107.0,36.0,181.0,47.0,92.0,148.0,182.0,121.0,45.0,65.0,110.0,382.0,99.0,17.0,91.0,21.0,14.0,9.0,42.0,20.0,0.0,62.0,36.0,35.0,36,059,521700
36059521801,2011,450900.0,48.0,3397.0,306.0,195.0,1293.0,1174.0,41.0,1199.0,1174.0,1199.0,2001.0,111845.0,3397.0,1672.0,0.0,858.0,21.0,814.0,148.0,14.0,113.0,83.0,128.0,93.0,31.0,130.0,24.0,23.0,50.0,352.0,77.0,19.0,89.0,20.0,38.0,9.0,15.0,35.0,0.0,58.0,77.0,25.0,36,059,521801
36059521802,2011,450700.0,127.0,3787.0,224.0,236.0,1572.0,1284.0,38.0,1266.0,1241.0,1266.0,-666666666.0,108750.0,3954.0,1804.0,0.0,924.0,37.0,880.0,160.0,36.0,128.0,179.0,117.0,29.0,62.0,58.0,48.0,25.0,45.0,352.0,85.0,64.0,112.0,52.0,70.0,15.0,0.0,23.0,0.0,59.0,37.0,11.0,36,059,521802
36059521902,2011,626400.0,131.0,4376.0,381.0,302.0,1470.0,1372.0,48.0,1423.0,1423.0,1423.0,2001.0,130288.0,4376.0,2103.0,0.0,1119.0,96.0,984.0,39.0,8.0,78.0,61.0,124.0,214.0,172.0,110.0,22.0,54.0,141.0,420.0,108.0,14.0,161.0,74.0,91.0,32.0,21.0,14.0,0.0,0.0,36.0,13.0,36,059,521902
36059522000,2011,368600.0,423.0,6479.0,411.0,594.0,2346.0,2242.0,755.0,2483.0,1684.0,2483.0,1081.0,66875.0,6487.0,3565.0,0.0,1608.0,71.0,1957.0,153.0,12.0,101.0,0.0,71.0,174.0,234.0,312.0,111.0,159.0,210.0,606.0,301.0,16.0,185.0,20.0,447.0,84.0,69.0,0.0,0.0,102.0,96.0,31.0,36,059,522000
36059522700,2011,480900.0,103.0,5061.0,505.0,374.0,1748.0,1655.0,100.0,1611.0,1551.0,1611.0,1833.0,113325.0,5061.0,2735.0,0.0,1406.0,176.0,1329.0,137.0,9.0,169.0,80.0,139.0,142.0,153.0,156.0,78.0,91.0,76.0,457.0,105.0,20.0,245.0,55.0,190.0,11.0,21.0,9.0,0.0,129.0,31.0,56.0,36,059,522700
36059980100,2011,-666666666.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1015.0,365.0,0.0,154.0,4.0,211.0,5.0,0.0,96.0,12.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,100.0,17.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,46.0,0.0,12.0,36,059,980100
36059981100,2011,-666666666.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1514.0,634.0,0.0,245.0,7.0,389.0,0.0,0.0,128.0,11.0,0.0,7.0,24.0,68.0,0.0,0.0,0.0,91.0,5.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,0.0,121.0,0.0,4.0,36,059,981100
36059982100,2011,-666666666.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,885.0,354.0,0.0,150.0,11.0,204.0,1.0,26.0,51.0,8.0,0.0,2.0,18.0,32.0,1.0,0.0,0.0,100.0,0.0,0.0,23.0,0.0,35.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0,36,059,982100
36059990100,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990100
36059990200,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990200
36059990301,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990301
36059990302,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990302
36059990400,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990400
36061000100,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000100
36061000201,2011,-666666666.0,1154.0,2792.0,145.0,68.0,1093.0,773.0,993.0,993.0,294.0,993.0,547.0,20304.0,2799.0,1012.0,0.0,460.0,137.0,552.0,53.0,0.0,11.0,27.0,0.0,32.0,85.0,40.0,37.0,38.0,0.0,192.0,32.0,0.0,72.0,0.0,83.0,7.0,65.0,0.0,0.0,39.0,24.0,38.0,36,061,000201
36061000202,2011,471300.0,2105.0,8094.0,513.0,350.0,3168.0,3115.0,2775.0,3388.0,1659.0,3388.0,500.0,24459.0,8137.0,2764.0,0.0,1463.0,198.0,1301.0,216.0,28.0,257.0,16.0,106.0,107.0,223.0,176.0,58.0,18.0,60.0,550.0,69.0,31.0,111.0,33.0,80.0,0.0,38.0,0.0,0.0,265.0,56.0,68.0,36,061,000202
36061000500,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000500
36061000600,2011,400000.0,4087.0,10623.0,247.0,524.0,4496.0,3348.0,3742.0,3820.0,414.0,3820.0,546.0,20451.0,10843.0,4251.0,0.0,2027.0,649.0,2224.0,0.0,164.0,75.0,57.0,203.0,157.0,153.0,196.0,161.0,86.0,126.0,625.0,188.0,31.0,291.0,24.0,365.0,66.0,150.0,33.0,0.0,236.0,52.0,163.0,36,061,000600
36061000700,2011,918700.0,604.0,6293.0,1038.0,1081.0,2304.0,2515.0,2954.0,3584.0,2516.0,3584.0,2001.0,125124.0,6294.0,4872.0,0.0,2709.0,223.0,2163.0,70.0,19.0,185.0,121.0,30.0,752.0,922.0,140.0,16.0,77.0,154.0,290.0,566.0,115.0,454.0,0.0,238.0,48.0,100.0,0.0,0.0,188.0,78.0,86.0,36,061,000700
36061000800,2011,673600.0,3692.0,11270.0,367.0,554.0,4838.0,3868.0,4087.0,4244.0,738.0,4244.0,833.0,30417.0,11270.0,4905.0,0.0,2447.0,1077.0,2458.0,43.0,62.0,145.0,96.0,198.0,204.0,166.0,187.0,58.0,75.0,136.0,510.0,164.0,54.0,299.0,19.0,284.0,11.0,313.0,17.0,0.0,575.0,61.0,151.0,36,061,000800
36061000900,2011,1000001.0,86.0,609.0,99.0,88.0,210.0,285.0,225.0,262.0,219.0,262.0,2001.0,124048.0,613.0,441.0,0.0,259.0,31.0,182.0,0.0,0.0,21.0,16.0,6.0,65.0,81.0,6.0,17.0,16.0,0.0,26.0,29.0,71.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,36,061,000900
36061001001,2011,554300.0,106.0,1672.0,90.0,156.0,610.0,573.0,229.0,742.0,654.0,742.0,850.0,79276.0,1672.0,641.0,0.0,331.0,43.0,310.0,12.0,21.0,68.0,0.0,0.0,44.0,71.0,0.0,41.0,12.0,19.0,129.0,88.0,0.0,18.0,10.0,0.0,20.0,13.0,0.0,0.0,13.0,0.0,19.0,36,061,001001
36061001002,2011,-666666666.0,2285.0,6227.0,80.0,181.0,2520.0,1899.0,2279.0,2279.0,738.0,2279.0,477.0,16769.0,6287.0,1721.0,0.0,735.0,108.0,986.0,0.0,46.0,98.0,12.0,75.0,83.0,63.0,104.0,50.0,96.0,0.0,455.0,98.0,34.0,99.0,24.0,27.0,23.0,52.0,0.0,0.0,94.0,28.0,52.0,36,061,001002
36061001200,2011,558000.0,697.0,3812.0,356.0,367.0,1574.0,1434.0,1072.0,1717.0,1210.0,1717.0,732.0,48268.0,3869.0,1753.0,0.0,935.0,98.0,818.0,81.0,27.0,246.0,75.0,62.0,127.0,115.0,45.0,22.0,37.0,0.0,337.0,32.0,90.0,101.0,8.0,81.0,0.0,11.0,0.0,0.0,71.0,36.0,51.0,36,061,001200
36061001300,2011,736500.0,381.0,3691.0,649.0,779.0,1438.0,1597.0,2131.0,2302.0,1662.0,2302.0,2001.0,114412.0,3702.0,2910.0,0.0,1542.0,147.0,1368.0,65.0,79.0,68.0,117.0,0.0,320.0,583.0,51.0,26.0,63.0,23.0,124.0,400.0,102.0,389.0,0.0,90.0,28.0,48.0,33.0,0.0,85.0,60.0,9.0,36,061,001300
36061001401,2011,611700.0,186.0,3213.0,511.0,362.0,1378.0,1254.0,399.0,1455.0,1096.0,1455.0,895.0,86806.0,3289.0,1609.0,0.0,972.0,120.0,637.0,37.0,16.0,165.0,89.0,9.0,217.0,232.0,71.0,16.0,0.0,0.0,195.0,72.0,57.0,128.0,0.0,33.0,0.0,9.0,0.0,0.0,45.0,27.0,71.0,36,061,001401
36061001402,2011,581900.0,1116.0,3035.0,197.0,372.0,1159.0,1090.0,1203.0,1305.0,603.0,1305.0,683.0,29554.0,3035.0,1299.0,0.0,619.0,118.0,680.0,0.0,0.0,66.0,45.0,50.0,103.0,93.0,55.0,37.0,21.0,31.0,223.0,44.0,43.0,160.0,0.0,10.0,21.0,25.0,15.0,0.0,61.0,44.0,34.0,36,061,001402
36061001501,2011,530500.0,382.0,4799.0,537.0,532.0,2311.0,1738.0,1847.0,2698.0,1527.0,2698.0,760.0,62927.0,5102.0,2640.0,0.0,1365.0,31.0,1275.0,154.0,38.0,295.0,135.0,0.0,276.0,380.0,11.0,0.0,45.0,0.0,362.0,159.0,60.0,162.0,0.0,133.0,123.0,39.0,0.0,0.0,60.0,84.0,93.0,36,061,001501
36061001502,2011,1000001.0,682.0,5560.0,744.0,1013.0,2007.0,1814.0,2236.0,2708.0,1998.0,2708.0,2001.0,126650.0,6785.0,4625.0,0.0,2300.0,141.0,2325.0,26.0,110.0,293.0,37.0,39.0,641.0,775.0,131.0,0.0,69.0,38.0,492.0,471.0,219.0,498.0,31.0,301.0,73.0,14.0,0.0,0.0,163.0,29.0,34.0,36,061,001502
36061001600,2011,642200.0,2341.0,7867.0,620.0,444.0,3008.0,3220.0,2738.0,3044.0,422.0,3044.0,889.0,27799.0,7867.0,3829.0,0.0,2295.0,717.0,1534.0,76.0,128.0,74.0,101.0,120.0,163.0,141.0,118.0,188.0,220.0,249.0,335.0,81.0,59.0,199.0,0.0,139.0,82.0,174.0,10.0,0.0,330.0,0.0,125.0,36,061,001600
36061001800,2011,1000001.0,1829.0,7348.0,952.0,799.0,2751.0,2926.0,2814.0,2959.0,1247.0,2959.0,1152.0,42775.0,7551.0,3933.0,0.0,2072.0,514.0,1861.0,0.0,40.0,265.0,87.0,18.0,467.0,325.0,155.0,0.0,46.0,155.0,405.0,194.0,56.0,277.0,85.0,252.0,42.0,121.0,0.0,0.0,323.0,25.0,81.0,36,061,001800
36061002000,2011,-666666666.0,2016.0,4819.0,88.0,201.0,1978.0,1180.0,1769.0,1784.0,456.0,1784.0,411.0,18750.0,4819.0,1389.0,0.0,604.0,71.0,785.0,10.0,24.0,102.0,25.0,93.0,56.0,48.0,94.0,15.0,34.0,32.0,403.0,38.0,0.0,23.0,41.0,115.0,8.0,28.0,0.0,0.0,76.0,29.0,24.0,36,061,002000
36061002100,2011,1000001.0,59.0,4800.0,949.0,768.0,1732.0,1930.0,1293.0,2160.0,1812.0,2160.0,2001.0,205192.0,4937.0,3232.0,0.0,1843.0,92.0,1389.0,40.0,15.0,87.0,45.0,18.0,532.0,920.0,0.0,94.0,0.0,0.0,232.0,268.0,168.0,288.0,0.0,85.0,42.0,80.0,9.0,6.0,85.0,13.0,113.0,36,061,002100
36061002201,2011,456200.0,1280.0,6514.0,330.0,533.0,2600.0,2245.0,2414.0,2680.0,953.0,2680.0,847.0,41284.0,6520.0,2988.0,0.0,1500.0,317.0,1488.0,75.0,80.0,196.0,120.0,131.0,238.0,165.0,60.0,55.0,45.0,18.0,527.0,203.0,69.0,190.0,44.0,157.0,15.0,27.0,0.0,0.0,138.0,11.0,107.0,36,061,002201
36061002202,2011,1000001.0,343.0,2142.0,569.0,426.0,694.0,957.0,864.0,971.0,758.0,971.0,2001.0,89191.0,2158.0,1607.0,0.0,778.0,109.0,829.0,21.0,37.0,41.0,130.0,19.0,168.0,145.0,48.0,49.0,11.0,0.0,135.0,88.0,179.0,128.0,21.0,87.0,39.0,0.0,0.0,0.0,141.0,0.0,11.0,36,061,002202
36061002400,2011,-666666666.0,1823.0,5408.0,151.0,249.0,2010.0,1579.0,2047.0,2047.0,576.0,2047.0,498.0,25662.0,5408.0,1664.0,0.0,820.0,145.0,844.0,85.0,57.0,130.0,10.0,89.0,123.0,36.0,69.0,56.0,0.0,20.0,342.0,26.0,37.0,59.0,49.0,39.0,0.0,41.0,27.0,0.0,135.0,35.0,54.0,36,061,002400
36061002500,2011,-666666666.0,2798.0,5296.0,167.0,124.0,2118.0,1328.0,1820.0,1832.0,302.0,1832.0,469.0,16081.0,5333.0,1552.0,0.0,859.0,190.0,693.0,30.0,20.0,111.0,71.0,53.0,94.0,70.0,50.0,92.0,76.0,2.0,195.0,102.0,0.0,79.0,0.0,69.0,80.0,44.0,0.0,0.0,41.0,40.0,43.0,36,061,002500
36061002601,2011,667400.0,1157.0,3732.0,293.0,453.0,1401.0,1335.0,1237.0,1456.0,702.0,1456.0,825.0,35161.0,3735.0,1745.0,1.0,847.0,179.0,898.0,23.0,0.0,61.0,50.0,52.0,148.0,144.0,84.0,0.0,92.0,13.0,239.0,95.0,125.0,74.0,0.0,93.0,15.0,92.0,0.0,0.0,103.0,8.0,54.0,36,061,002601
36061002602,2011,634100.0,736.0,4328.0,478.0,803.0,1693.0,1427.0,1622.0,2036.0,1269.0,2036.0,1542.0,50169.0,4328.0,2410.0,0.0,1207.0,23.0,1203.0,36.0,39.0,182.0,113.0,16.0,370.0,225.0,22.0,60.0,121.0,0.0,284.0,147.0,191.0,257.0,0.0,31.0,0.0,35.0,0.0,0.0,215.0,19.0,24.0,36,061,002602
36061002700,2011,502000.0,207.0,1214.0,125.0,108.0,585.0,396.0,278.0,537.0,143.0,537.0,905.0,51550.0,1214.0,630.0,0.0,278.0,55.0,352.0,5.0,0.0,62.0,0.0,49.0,41.0,5.0,5.0,8.0,0.0,48.0,106.0,50.0,5.0,51.0,12.0,5.0,11.0,10.0,0.0,0.0,36.0,6.0,60.0,36,061,002700
36061002800,2011,484400.0,1739.0,7073.0,727.0,616.0,2568.0,2800.0,2693.0,3201.0,2003.0,3201.0,875.0,41155.0,7093.0,3233.0,4.0,1957.0,157.0,1276.0,127.0,54.0,324.0,250.0,107.0,454.0,106.0,78.0,105.0,50.0,141.0,340.0,199.0,94.0,125.0,0.0,120.0,45.0,50.0,0.0,0.0,137.0,31.0,135.0,36,061,002800
36061002900,2011,596000.0,1285.0,5421.0,204.0,261.0,2228.0,3014.0,2048.0,2251.0,240.0,2251.0,827.0,27227.0,6839.0,2476.0,0.0,1212.0,294.0,1264.0,39.0,56.0,188.0,0.0,29.0,156.0,15.0,172.0,108.0,68.0,87.0,235.0,39.0,55.0,159.0,15.0,188.0,0.0,134.0,26.0,0.0,212.0,62.0,139.0,36,061,002900
36061003001,2011,797400.0,452.0,4502.0,1088.0,855.0,1716.0,2075.0,2120.0,2321.0,1528.0,2321.0,1597.0,59250.0,4505.0,3360.0,0.0,1851.0,301.0,1509.0,50.0,0.0,70.0,329.0,14.0,481.0,317.0,151.0,28.0,40.0,70.0,277.0,214.0,195.0,397.0,0.0,120.0,0.0,78.0,0.0,0.0,105.0,74.0,49.0,36,061,003001
