geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36027060100,2010,357000.0,200.0,3757.0,447.0,394.0,1659.0,1551.0,966.0,1767.0,1349.0,1767.0,1372.0,79020.0,4272.0,2069.0,0.0,1110.0,21.0,959.0,79.0,8.0,104.0,41.0,128.0,190.0,112.0,62.0,90.0,145.0,130.0,353.0,47.0,28.0,111.0,9.0,164.0,25.0,103.0,17.0,0.0,69.0,26.0,7.0,36,027,060100
36027060201,2010,319400.0,53.0,2759.0,150.0,229.0,1186.0,1235.0,329.0,1267.0,1185.0,1267.0,1023.0,66131.0,3155.0,1322.0,0.0,654.0,31.0,668.0,74.0,18.0,23.0,34.0,83.0,64.0,16.0,89.0,16.0,111.0,95.0,271.0,76.0,12.0,107.0,36.0,35.0,14.0,40.0,0.0,16.0,14.0,22.0,25.0,36,027,060201
36027060202,2010,268700.0,123.0,3743.0,268.0,239.0,1423.0,1332.0,357.0,1655.0,1391.0,1655.0,1233.0,65583.0,3743.0,2200.0,5.0,1055.0,43.0,1145.0,104.0,52.0,249.0,38.0,55.0,80.0,55.0,180.0,83.0,91.0,20.0,428.0,23.0,29.0,155.0,0.0,85.0,0.0,36.0,0.0,0.0,143.0,226.0,20.0,36,027,060202
36027060301,2010,341200.0,153.0,4355.0,305.0,270.0,1684.0,1413.0,35.0,1467.0,1392.0,1467.0,1138.0,95194.0,4639.0,2315.0,0.0,1350.0,220.0,965.0,39.0,9.0,160.0,21.0,136.0,131.0,124.0,147.0,107.0,86.0,170.0,533.0,39.0,17.0,43.0,0.0,98.0,0.0,37.0,52.0,11.0,92.0,35.0,8.0,36,027,060301
36027060302,2010,296900.0,64.0,2038.0,291.0,175.0,902.0,719.0,320.0,957.0,846.0,957.0,1732.0,72485.0,2058.0,1183.0,0.0,533.0,18.0,650.0,51.0,0.0,68.0,0.0,55.0,101.0,97.0,56.0,0.0,54.0,33.0,245.0,104.0,0.0,24.0,0.0,13.0,31.0,79.0,26.0,0.0,74.0,7.0,47.0,36,027,060302
36027060400,2010,239500.0,92.0,2077.0,169.0,158.0,808.0,748.0,486.0,1015.0,885.0,1015.0,1257.0,67096.0,2077.0,1325.0,0.0,756.0,176.0,569.0,21.0,0.0,58.0,15.0,40.0,84.0,9.0,102.0,0.0,195.0,56.0,183.0,35.0,6.0,77.0,0.0,125.0,5.0,43.0,8.0,0.0,77.0,5.0,5.0,36,027,060400
36027070101,2010,283900.0,449.0,3955.0,269.0,247.0,1525.0,1297.0,405.0,1600.0,1476.0,1600.0,1003.0,63654.0,4217.0,2009.0,0.0,1027.0,98.0,982.0,71.0,43.0,205.0,53.0,28.0,90.0,58.0,134.0,0.0,136.0,111.0,499.0,60.0,32.0,76.0,37.0,110.0,0.0,47.0,22.0,6.0,51.0,9.0,33.0,36,027,070101
36027070102,2010,272700.0,275.0,3519.0,225.0,225.0,1409.0,1318.0,271.0,1331.0,1281.0,1331.0,1007.0,77957.0,3788.0,1915.0,75.0,1057.0,19.0,858.0,96.0,46.0,114.0,23.0,57.0,76.0,36.0,147.0,66.0,125.0,177.0,333.0,76.0,8.0,20.0,15.0,189.0,9.0,61.0,19.0,8.0,30.0,49.0,41.0,36,027,070102
36027070201,2010,281400.0,70.0,3005.0,91.0,224.0,1094.0,1030.0,431.0,1246.0,1178.0,1246.0,946.0,60152.0,3005.0,1428.0,13.0,699.0,77.0,729.0,38.0,13.0,117.0,0.0,35.0,61.0,69.0,60.0,12.0,123.0,81.0,370.0,120.0,10.0,22.0,0.0,81.0,15.0,21.0,0.0,13.0,49.0,15.0,13.0,36,027,070201
36027070301,2010,247600.0,393.0,6417.0,299.0,447.0,2476.0,2016.0,594.0,2472.0,2221.0,2472.0,981.0,70174.0,6424.0,3550.0,46.0,1642.0,126.0,1908.0,165.0,70.0,233.0,70.0,175.0,208.0,43.0,145.0,83.0,164.0,114.0,1001.0,154.0,53.0,49.0,46.0,233.0,62.0,45.0,29.0,0.0,101.0,31.0,104.0,36,027,070301
36027070401,2010,238400.0,290.0,2656.0,248.0,100.0,928.0,993.0,208.0,1057.0,967.0,1057.0,1025.0,61875.0,4167.0,1776.0,0.0,1019.0,178.0,757.0,8.0,37.0,208.0,0.0,70.0,134.0,0.0,142.0,0.0,83.0,159.0,201.0,20.0,0.0,30.0,19.0,121.0,0.0,18.0,10.0,0.0,287.0,26.0,25.0,36,027,070401
36027080103,2010,356400.0,127.0,4301.0,324.0,305.0,1496.0,1333.0,96.0,1442.0,1341.0,1442.0,1099.0,96181.0,4382.0,2137.0,6.0,1078.0,42.0,1059.0,42.0,42.0,160.0,30.0,162.0,115.0,107.0,63.0,26.0,181.0,102.0,511.0,50.0,62.0,83.0,34.0,106.0,12.0,31.0,8.0,0.0,79.0,21.0,62.0,36,027,080103
36027080104,2010,430400.0,449.0,4109.0,299.0,327.0,1428.0,1227.0,180.0,1324.0,1258.0,1324.0,912.0,97713.0,4109.0,1980.0,8.0,978.0,12.0,1002.0,36.0,10.0,115.0,8.0,55.0,151.0,44.0,191.0,41.0,87.0,220.0,366.0,103.0,0.0,91.0,14.0,168.0,0.0,35.0,90.0,0.0,52.0,26.0,57.0,36,027,080104
36027080201,2010,350800.0,23.0,4525.0,450.0,299.0,1506.0,1451.0,126.0,1502.0,1318.0,1502.0,963.0,104682.0,4525.0,2395.0,0.0,1312.0,34.0,1083.0,133.0,0.0,243.0,19.0,53.0,239.0,10.0,189.0,59.0,188.0,145.0,659.0,62.0,9.0,46.0,39.0,77.0,0.0,64.0,9.0,0.0,81.0,18.0,19.0,36,027,080201
36027080202,2010,319600.0,107.0,2672.0,158.0,216.0,923.0,913.0,41.0,962.0,863.0,962.0,1278.0,86167.0,2672.0,1068.0,0.0,557.0,35.0,511.0,32.0,20.0,74.0,23.0,60.0,60.0,19.0,19.0,22.0,95.0,98.0,187.0,80.0,6.0,27.0,30.0,43.0,0.0,47.0,9.0,0.0,47.0,11.0,24.0,36,027,080202
36027090000,2010,348900.0,72.0,2534.0,153.0,213.0,892.0,854.0,188.0,945.0,904.0,945.0,901.0,69427.0,2534.0,1152.0,7.0,651.0,56.0,501.0,49.0,77.0,140.0,0.0,60.0,37.0,39.0,32.0,0.0,44.0,110.0,221.0,50.0,17.0,35.0,0.0,45.0,0.0,25.0,33.0,0.0,58.0,13.0,4.0,36,027,090000
36027100000,2010,262000.0,211.0,3005.0,205.0,158.0,1031.0,991.0,300.0,1155.0,1107.0,1155.0,1070.0,57418.0,3029.0,1374.0,45.0,721.0,48.0,653.0,24.0,48.0,154.0,9.0,41.0,77.0,28.0,86.0,19.0,39.0,103.0,315.0,27.0,13.0,60.0,1.0,40.0,0.0,7.0,0.0,35.0,121.0,5.0,29.0,36,027,100000
36027110003,2010,378800.0,56.0,3911.0,352.0,293.0,1417.0,1298.0,208.0,1436.0,1379.0,1436.0,996.0,92800.0,3911.0,1899.0,0.0,1095.0,83.0,804.0,123.0,39.0,140.0,42.0,69.0,80.0,87.0,96.0,26.0,138.0,172.0,278.0,85.0,12.0,108.0,16.0,67.0,0.0,61.0,22.0,0.0,35.0,65.0,55.0,36,027,110003
36027110004,2010,399600.0,116.0,2066.0,175.0,294.0,759.0,738.0,185.0,815.0,782.0,815.0,1560.0,75179.0,2066.0,1034.0,22.0,550.0,0.0,484.0,10.0,29.0,60.0,12.0,20.0,91.0,72.0,0.0,39.0,107.0,88.0,211.0,17.0,6.0,60.0,13.0,14.0,40.0,9.0,11.0,24.0,7.0,39.0,33.0,36,027,110004
36027110005,2010,379800.0,105.0,2369.0,57.0,219.0,871.0,684.0,414.0,949.0,857.0,949.0,1013.0,64135.0,2369.0,1334.0,0.0,655.0,51.0,679.0,17.0,31.0,116.0,49.0,53.0,90.0,35.0,69.0,0.0,16.0,128.0,301.0,21.0,37.0,58.0,6.0,52.0,33.0,74.0,18.0,0.0,56.0,15.0,8.0,36,027,110005
36027120000,2010,273400.0,87.0,2325.0,102.0,121.0,839.0,898.0,188.0,920.0,859.0,920.0,994.0,60543.0,2347.0,1185.0,57.0,688.0,39.0,497.0,60.0,15.0,33.0,0.0,38.0,114.0,24.0,115.0,8.0,82.0,103.0,238.0,53.0,28.0,35.0,4.0,69.0,0.0,11.0,0.0,18.0,0.0,7.0,34.0,36,027,120000
36027130003,2010,327800.0,193.0,5131.0,273.0,322.0,1692.0,1762.0,766.0,1977.0,1843.0,1977.0,1264.0,84479.0,5131.0,2800.0,0.0,1589.0,59.0,1211.0,62.0,79.0,213.0,63.0,87.0,183.0,121.0,166.0,5.0,223.0,328.0,597.0,87.0,0.0,73.0,6.0,130.0,5.0,79.0,30.0,24.0,59.0,35.0,86.0,36,027,130003
36027130004,2010,354500.0,119.0,1687.0,130.0,148.0,609.0,630.0,53.0,599.0,579.0,599.0,1451.0,101042.0,1687.0,895.0,20.0,477.0,10.0,418.0,4.0,26.0,23.0,0.0,17.0,62.0,50.0,44.0,14.0,147.0,60.0,185.0,76.0,0.0,13.0,0.0,29.0,0.0,17.0,0.0,0.0,54.0,27.0,17.0,36,027,130004
36027130005,2010,317000.0,217.0,2801.0,107.0,166.0,923.0,936.0,229.0,1029.0,957.0,1029.0,997.0,77212.0,2807.0,1477.0,0.0,772.0,70.0,705.0,46.0,48.0,186.0,0.0,38.0,45.0,17.0,74.0,18.0,85.0,145.0,354.0,19.0,0.0,57.0,9.0,43.0,10.0,13.0,27.0,0.0,110.0,50.0,13.0,36,027,130005
36027140101,2010,233800.0,401.0,3241.0,232.0,219.0,1213.0,1181.0,275.0,1289.0,1115.0,1289.0,1116.0,58490.0,6361.0,2476.0,0.0,1217.0,196.0,1259.0,76.0,65.0,243.0,39.0,127.0,142.0,18.0,66.0,52.0,78.0,115.0,554.0,70.0,24.0,68.0,12.0,176.0,0.0,35.0,0.0,0.0,210.0,37.0,73.0,36,027,140101
36027140200,2010,265200.0,860.0,6328.0,378.0,352.0,2484.0,1971.0,1132.0,2736.0,2188.0,2736.0,1061.0,57330.0,6414.0,3027.0,0.0,1452.0,33.0,1575.0,147.0,140.0,156.0,47.0,127.0,144.0,67.0,221.0,16.0,206.0,148.0,691.0,83.0,22.0,230.0,10.0,231.0,22.0,36.0,41.0,0.0,137.0,28.0,44.0,36,027,140200
36027140300,2010,232300.0,387.0,5790.0,251.0,385.0,2011.0,1827.0,1407.0,2548.0,1821.0,2548.0,1076.0,54509.0,6098.0,3315.0,40.0,1706.0,84.0,1609.0,139.0,13.0,307.0,21.0,152.0,222.0,102.0,282.0,57.0,104.0,183.0,1051.0,24.0,40.0,38.0,41.0,102.0,26.0,123.0,16.0,0.0,78.0,70.0,0.0,36,027,140300
36027140400,2010,365300.0,235.0,5200.0,490.0,560.0,1856.0,1651.0,112.0,1781.0,1475.0,1781.0,2001.0,110352.0,5200.0,2552.0,0.0,1409.0,161.0,1143.0,66.0,46.0,319.0,0.0,159.0,142.0,103.0,149.0,36.0,186.0,42.0,468.0,87.0,44.0,96.0,12.0,149.0,29.0,128.0,0.0,0.0,39.0,21.0,70.0,36,027,140400
36027140500,2010,242100.0,437.0,2816.0,270.0,177.0,1061.0,997.0,571.0,1193.0,829.0,1193.0,1178.0,65156.0,2816.0,1433.0,0.0,792.0,50.0,641.0,166.0,11.0,77.0,28.0,16.0,168.0,7.0,77.0,18.0,139.0,35.0,311.0,19.0,0.0,52.0,8.0,74.0,8.0,33.0,0.0,0.0,97.0,24.0,15.0,36,027,140500
36027140602,2010,299000.0,265.0,2880.0,214.0,158.0,1027.0,884.0,228.0,1019.0,889.0,1019.0,1089.0,77536.0,2880.0,1466.0,0.0,739.0,135.0,727.0,49.0,9.0,67.0,8.0,71.0,92.0,64.0,66.0,0.0,143.0,35.0,325.0,48.0,0.0,42.0,33.0,94.0,12.0,20.0,0.0,0.0,88.0,21.0,44.0,36,027,140602
36027140700,2010,304800.0,167.0,6182.0,318.0,454.0,2332.0,2104.0,223.0,2421.0,2134.0,2421.0,1106.0,79928.0,6217.0,2880.0,0.0,1544.0,45.0,1336.0,182.0,83.0,209.0,48.0,127.0,203.0,9.0,232.0,22.0,304.0,80.0,587.0,121.0,30.0,86.0,28.0,175.0,9.0,126.0,0.0,0.0,58.0,65.0,51.0,36,027,140700
36027140801,2010,264200.0,267.0,2392.0,130.0,68.0,915.0,807.0,141.0,1005.0,914.0,1005.0,1233.0,64617.0,2392.0,1227.0,0.0,629.0,37.0,598.0,0.0,32.0,77.0,65.0,64.0,116.0,32.0,89.0,0.0,101.0,16.0,198.0,82.0,0.0,61.0,26.0,87.0,0.0,29.0,0.0,0.0,62.0,11.0,42.0,36,027,140801
36027150003,2010,314000.0,239.0,1694.0,153.0,147.0,704.0,468.0,202.0,601.0,576.0,601.0,1048.0,61250.0,3644.0,1515.0,0.0,542.0,105.0,973.0,13.0,15.0,183.0,0.0,3.0,75.0,22.0,40.0,4.0,11.0,71.0,623.0,6.0,8.0,61.0,0.0,73.0,0.0,5.0,17.0,0.0,89.0,2.0,89.0,36,027,150003
36027150004,2010,321500.0,43.0,3165.0,266.0,162.0,1088.0,982.0,144.0,1160.0,1092.0,1160.0,765.0,77837.0,3212.0,1574.0,42.0,801.0,57.0,773.0,90.0,51.0,167.0,10.0,58.0,46.0,84.0,44.0,27.0,43.0,82.0,348.0,36.0,15.0,85.0,24.0,78.0,0.0,18.0,18.0,0.0,84.0,0.0,67.0,36,027,150004
36027150005,2010,339300.0,14.0,2494.0,149.0,273.0,871.0,954.0,93.0,1008.0,974.0,1008.0,732.0,84286.0,2494.0,1443.0,0.0,888.0,25.0,555.0,81.0,75.0,199.0,22.0,27.0,80.0,51.0,73.0,50.0,134.0,71.0,288.0,22.0,13.0,54.0,0.0,38.0,6.0,90.0,0.0,0.0,9.0,22.0,13.0,36,027,150005
36027150006,2010,257100.0,192.0,1873.0,86.0,147.0,727.0,576.0,332.0,819.0,747.0,819.0,904.0,56131.0,1875.0,797.0,0.0,430.0,20.0,367.0,36.0,0.0,138.0,7.0,9.0,75.0,28.0,53.0,0.0,5.0,59.0,107.0,47.0,17.0,37.0,0.0,55.0,4.0,16.0,0.0,0.0,28.0,18.0,38.0,36,027,150006
36027160003,2010,427600.0,204.0,2050.0,185.0,161.0,1126.0,909.0,217.0,846.0,810.0,846.0,809.0,62917.0,2604.0,899.0,9.0,527.0,25.0,372.0,9.0,24.0,157.0,0.0,18.0,145.0,40.0,10.0,25.0,31.0,34.0,113.0,25.0,10.0,48.0,12.0,21.0,7.0,17.0,5.0,8.0,78.0,7.0,21.0,36,027,160003
36027160004,2010,396200.0,90.0,1946.0,176.0,157.0,984.0,802.0,241.0,844.0,838.0,844.0,1180.0,71021.0,2299.0,1244.0,24.0,642.0,45.0,602.0,30.0,29.0,90.0,12.0,25.0,60.0,9.0,127.0,62.0,45.0,84.0,248.0,31.0,27.0,89.0,0.0,39.0,8.0,0.0,11.0,14.0,105.0,21.0,9.0,36,027,160004
36027160005,2010,362300.0,223.0,2672.0,192.0,343.0,1114.0,854.0,489.0,1235.0,1167.0,1235.0,1076.0,61125.0,2749.0,1284.0,0.0,634.0,73.0,650.0,10.0,20.0,225.0,25.0,0.0,81.0,42.0,41.0,0.0,50.0,67.0,258.0,32.0,102.0,50.0,0.0,47.0,0.0,32.0,9.0,0.0,102.0,9.0,9.0,36,027,160005
36027170000,2010,315900.0,177.0,3793.0,285.0,253.0,1484.0,1420.0,350.0,1565.0,1502.0,1565.0,1149.0,67488.0,3793.0,1922.0,24.0,1002.0,60.0,920.0,64.0,41.0,113.0,41.0,104.0,69.0,54.0,92.0,27.0,68.0,245.0,419.0,28.0,68.0,64.0,37.0,87.0,16.0,36.0,0.0,15.0,28.0,24.0,98.0,36,027,170000
36027180001,2010,397600.0,213.0,4834.0,344.0,355.0,1661.0,1642.0,378.0,1742.0,1625.0,1742.0,1292.0,82278.0,4834.0,2467.0,10.0,1440.0,155.0,1027.0,37.0,51.0,195.0,28.0,122.0,203.0,20.0,166.0,3.0,157.0,293.0,438.0,78.0,21.0,125.0,8.0,138.0,31.0,57.0,0.0,0.0,59.0,0.0,72.0,36,027,180001
36027190101,2010,366300.0,311.0,4063.0,356.0,195.0,1483.0,1366.0,0.0,1347.0,1069.0,1347.0,-666666666.0,96359.0,4063.0,1972.0,0.0,1135.0,46.0,837.0,65.0,11.0,133.0,8.0,130.0,58.0,118.0,121.0,94.0,207.0,144.0,397.0,3.0,0.0,68.0,14.0,97.0,0.0,79.0,10.0,0.0,51.0,66.0,52.0,36,027,190101
36027190102,2010,330500.0,35.0,1980.0,132.0,98.0,625.0,641.0,313.0,601.0,491.0,601.0,946.0,75536.0,1980.0,943.0,0.0,466.0,19.0,477.0,0.0,0.0,158.0,0.0,87.0,44.0,0.0,72.0,0.0,56.0,30.0,205.0,40.0,0.0,67.0,0.0,0.0,0.0,96.0,0.0,0.0,18.0,51.0,0.0,36,027,190102
36027190203,2010,314600.0,59.0,2578.0,164.0,198.0,902.0,889.0,167.0,929.0,782.0,929.0,1110.0,73681.0,2578.0,1154.0,0.0,651.0,105.0,503.0,57.0,51.0,100.0,3.0,8.0,19.0,46.0,69.0,51.0,73.0,69.0,173.0,27.0,14.0,48.0,7.0,174.0,0.0,25.0,0.0,0.0,13.0,19.0,3.0,36,027,190203
36027190204,2010,346900.0,140.0,5117.0,402.0,351.0,1738.0,1631.0,18.0,1670.0,1395.0,1670.0,2001.0,99549.0,5117.0,2583.0,14.0,1444.0,68.0,1139.0,132.0,48.0,125.0,76.0,184.0,179.0,51.0,185.0,17.0,174.0,191.0,571.0,102.0,21.0,46.0,14.0,161.0,5.0,60.0,28.0,0.0,74.0,45.0,12.0,36,027,190204
36027190301,2010,309100.0,118.0,3284.0,403.0,199.0,1100.0,1266.0,835.0,1488.0,1204.0,1488.0,1212.0,70000.0,3293.0,1956.0,0.0,1008.0,85.0,948.0,23.0,77.0,45.0,37.0,85.0,100.0,114.0,155.0,40.0,102.0,145.0,346.0,149.0,10.0,29.0,38.0,92.0,8.0,30.0,9.0,0.0,58.0,106.0,73.0,36,027,190301
36027190401,2010,308100.0,148.0,2256.0,63.0,177.0,740.0,704.0,144.0,780.0,727.0,780.0,1019.0,63571.0,2256.0,1030.0,0.0,571.0,28.0,459.0,28.0,11.0,45.0,0.0,12.0,20.0,63.0,147.0,29.0,129.0,59.0,166.0,15.0,20.0,17.0,8.0,97.0,0.0,25.0,3.0,0.0,46.0,15.0,47.0,36,027,190401
36027190402,2010,317000.0,69.0,3286.0,217.0,173.0,1117.0,1113.0,347.0,1293.0,1126.0,1293.0,1092.0,72188.0,3286.0,1854.0,0.0,990.0,23.0,864.0,18.0,10.0,176.0,0.0,41.0,85.0,102.0,245.0,24.0,195.0,71.0,329.0,112.0,35.0,102.0,33.0,40.0,30.0,4.0,28.0,0.0,116.0,10.0,25.0,36,027,190402
36027200001,2010,371000.0,166.0,3080.0,287.0,329.0,1204.0,913.0,258.0,1199.0,1185.0,1199.0,1233.0,59984.0,3134.0,1442.0,16.0,688.0,39.0,754.0,28.0,20.0,132.0,33.0,21.0,88.0,48.0,61.0,24.0,115.0,63.0,272.0,96.0,11.0,120.0,35.0,39.0,9.0,42.0,14.0,16.0,26.0,34.0,40.0,36,027,200001
36027200002,2010,410000.0,176.0,1623.0,107.0,96.0,632.0,544.0,355.0,751.0,678.0,751.0,1034.0,59219.0,1634.0,747.0,0.0,406.0,66.0,341.0,15.0,36.0,85.0,0.0,5.0,73.0,24.0,17.0,4.0,19.0,62.0,117.0,43.0,5.0,53.0,6.0,25.0,3.0,0.0,0.0,0.0,46.0,6.0,37.0,36,027,200002
36027210101,2010,303100.0,686.0,5295.0,150.0,253.0,1918.0,1710.0,1142.0,2262.0,1684.0,2262.0,885.0,52283.0,5295.0,2570.0,0.0,1280.0,151.0,1290.0,29.0,28.0,139.0,58.0,145.0,150.0,76.0,153.0,0.0,182.0,169.0,686.0,50.0,12.0,100.0,5.0,67.0,25.0,42.0,16.0,0.0,178.0,73.0,36.0,36,027,210101
36027210201,2010,260400.0,1187.0,4693.0,203.0,285.0,1427.0,1357.0,895.0,1762.0,1087.0,1762.0,934.0,55058.0,4708.0,2234.0,0.0,1132.0,79.0,1102.0,140.0,82.0,179.0,24.0,124.0,191.0,9.0,122.0,42.0,82.0,58.0,406.0,66.0,56.0,127.0,11.0,157.0,24.0,21.0,0.0,0.0,108.0,126.0,0.0,36,027,210201
36027210301,2010,311800.0,347.0,4620.0,276.0,213.0,1711.0,1544.0,449.0,1721.0,1433.0,1721.0,791.0,72588.0,4620.0,2527.0,0.0,1334.0,50.0,1193.0,196.0,28.0,164.0,51.0,143.0,92.0,83.0,184.0,7.0,211.0,125.0,376.0,79.0,39.0,169.0,49.0,157.0,11.0,83.0,29.0,0.0,32.0,147.0,22.0,36,027,210301
36027220100,2010,217700.0,1178.0,3997.0,228.0,204.0,1489.0,1428.0,2129.0,2316.0,1622.0,2316.0,872.0,25551.0,3997.0,1907.0,0.0,1054.0,94.0,853.0,14.0,26.0,234.0,56.0,136.0,69.0,62.0,42.0,0.0,49.0,272.0,453.0,42.0,13.0,12.0,11.0,135.0,0.0,11.0,0.0,0.0,96.0,34.0,46.0,36,027,220100
36027220201,2010,255800.0,947.0,2929.0,53.0,56.0,848.0,1009.0,801.0,1116.0,543.0,1116.0,911.0,32292.0,3276.0,1356.0,15.0,598.0,28.0,758.0,62.0,8.0,209.0,25.0,65.0,64.0,29.0,53.0,0.0,5.0,35.0,467.0,32.0,0.0,27.0,13.0,88.0,0.0,0.0,25.0,0.0,74.0,25.0,7.0,36,027,220201
36027220300,2010,211200.0,1989.0,5572.0,45.0,131.0,1910.0,1310.0,1477.0,2050.0,391.0,2050.0,895.0,29015.0,5572.0,2122.0,0.0,920.0,81.0,1202.0,9.0,51.0,141.0,18.0,79.0,133.0,69.0,108.0,0.0,105.0,126.0,602.0,26.0,5.0,109.0,55.0,135.0,0.0,80.0,7.0,0.0,115.0,20.0,48.0,36,027,220300
36027220700,2010,206400.0,884.0,2699.0,98.0,68.0,869.0,723.0,779.0,1151.0,561.0,1151.0,895.0,31203.0,2699.0,1300.0,0.0,624.0,162.0,676.0,9.0,23.0,46.0,0.0,103.0,92.0,62.0,45.0,0.0,62.0,20.0,366.0,0.0,0.0,118.0,12.0,89.0,0.0,4.0,0.0,0.0,74.0,13.0,0.0,36,027,220700
36027220801,2010,351100.0,893.0,4136.0,103.0,298.0,1806.0,1317.0,1095.0,1909.0,1246.0,1909.0,919.0,33821.0,4398.0,1932.0,0.0,987.0,122.0,945.0,0.0,9.0,280.0,32.0,9.0,185.0,22.0,146.0,0.0,45.0,137.0,486.0,61.0,0.0,50.0,0.0,155.0,17.0,9.0,18.0,0.0,108.0,15.0,26.0,36,027,220801
36027220901,2010,249000.0,583.0,4546.0,220.0,211.0,1416.0,1565.0,832.0,1774.0,1072.0,1774.0,1184.0,56953.0,4546.0,2461.0,0.0,1381.0,134.0,1080.0,133.0,61.0,307.0,29.0,47.0,155.0,43.0,259.0,12.0,139.0,62.0,528.0,79.0,0.0,84.0,43.0,132.0,9.0,9.0,0.0,5.0,10.0,62.0,119.0,36,027,220901
36027221001,2010,275200.0,79.0,4485.0,428.0,398.0,1807.0,1732.0,97.0,1843.0,1710.0,1843.0,1701.0,89213.0,4505.0,2393.0,34.0,1285.0,26.0,1108.0,104.0,62.0,249.0,0.0,77.0,135.0,131.0,145.0,7.0,201.0,114.0,556.0,123.0,0.0,113.0,33.0,91.0,0.0,90.0,5.0,0.0,42.0,42.0,13.0,36,027,221001
36027221100,2010,259100.0,1054.0,3439.0,114.0,113.0,1103.0,993.0,1071.0,1311.0,555.0,1311.0,875.0,30304.0,3448.0,1511.0,0.0,948.0,131.0,563.0,31.0,10.0,121.0,20.0,14.0,193.0,57.0,53.0,38.0,27.0,253.0,245.0,11.0,0.0,9.0,0.0,112.0,3.0,0.0,0.0,0.0,57.0,54.0,72.0,36,027,221100
36027300000,2010,262200.0,655.0,5426.0,144.0,64.0,1693.0,1877.0,1437.0,2357.0,1700.0,2357.0,1008.0,47659.0,5475.0,2861.0,0.0,1815.0,277.0,1046.0,164.0,37.0,125.0,36.0,96.0,188.0,64.0,198.0,161.0,177.0,292.0,485.0,41.0,0.0,43.0,0.0,228.0,9.0,54.0,12.0,12.0,58.0,0.0,104.0,36,027,300000
36027410000,2010,281500.0,233.0,1800.0,96.0,109.0,644.0,564.0,264.0,682.0,545.0,682.0,1002.0,78448.0,4114.0,1835.0,0.0,798.0,68.0,1037.0,26.0,0.0,438.0,19.0,15.0,59.0,17.0,15.0,8.0,39.0,94.0,775.0,19.0,0.0,21.0,26.0,75.0,0.0,10.0,15.0,25.0,37.0,22.0,12.0,36,027,410000
36027610000,2010,-666666666.0,0.0,0.0,110.0,0.0,0.0,2135.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,610000
36027640001,2010,-666666666.0,0.0,0.0,7.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,640001
36027640002,2010,-666666666.0,92.0,288.0,25.0,16.0,223.0,1436.0,44.0,44.0,28.0,44.0,689.0,46964.0,1959.0,119.0,0.0,54.0,0.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,36,027,640002
36047000100,2010,457000.0,880.0,4576.0,523.0,801.0,2184.0,1569.0,955.0,2120.0,1573.0,2120.0,1459.0,85396.0,4576.0,2575.0,0.0,1125.0,53.0,1450.0,69.0,0.0,232.0,70.0,133.0,257.0,187.0,75.0,31.0,9.0,9.0,400.0,143.0,112.0,324.0,53.0,49.0,38.0,45.0,0.0,0.0,216.0,53.0,17.0,36,047,000100
36047000200,2010,481500.0,222.0,1014.0,11.0,14.0,318.0,308.0,180.0,308.0,86.0,308.0,700.0,54688.0,1014.0,506.0,0.0,205.0,0.0,301.0,0.0,14.0,44.0,13.0,36.0,18.0,11.0,12.0,0.0,38.0,19.0,225.0,0.0,9.0,12.0,9.0,0.0,0.0,37.0,0.0,0.0,9.0,0.0,0.0,36,047,000200
