geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36059405302,2013,439500.0,203.0,4148.0,312.0,220.0,1592.0,1415.0,264.0,1502.0,1261.0,1502.0,1393.0,89118.0,4148.0,2071.0,0.0,1046.0,73.0,1025.0,12.0,62.0,139.0,40.0,177.0,138.0,75.0,153.0,10.0,61.0,106.0,418.0,112.0,19.0,76.0,32.0,94.0,21.0,24.0,0.0,0.0,56.0,45.0,128.0,36,059,405302
36059405400,2013,395700.0,379.0,8158.0,477.0,349.0,3160.0,2727.0,626.0,2685.0,1831.0,2685.0,1155.0,79554.0,8158.0,3775.0,0.0,1723.0,100.0,2052.0,123.0,124.0,255.0,0.0,119.0,135.0,198.0,178.0,62.0,156.0,273.0,666.0,202.0,0.0,196.0,125.0,409.0,68.0,109.0,13.0,0.0,90.0,25.0,149.0,36,059,405400
36059405500,2013,415000.0,193.0,5539.0,427.0,404.0,1928.0,1818.0,169.0,1630.0,1508.0,1630.0,1467.0,96346.0,5629.0,2806.0,0.0,1524.0,171.0,1282.0,66.0,38.0,239.0,73.0,190.0,174.0,107.0,195.0,24.0,70.0,177.0,630.0,87.0,14.0,66.0,12.0,119.0,48.0,31.0,0.0,0.0,161.0,38.0,76.0,36,059,405500
36059405600,2013,464900.0,76.0,4026.0,320.0,312.0,1630.0,1267.0,190.0,1400.0,1335.0,1400.0,1559.0,83446.0,4026.0,1902.0,0.0,988.0,30.0,914.0,74.0,20.0,183.0,53.0,82.0,74.0,108.0,182.0,31.0,13.0,138.0,403.0,94.0,80.0,99.0,14.0,79.0,0.0,25.0,0.0,0.0,69.0,40.0,11.0,36,059,405600
36059405700,2013,429700.0,230.0,4941.0,284.0,379.0,1735.0,1715.0,137.0,1613.0,1363.0,1613.0,1229.0,98776.0,4941.0,2405.0,0.0,1349.0,119.0,1056.0,33.0,81.0,249.0,77.0,213.0,174.0,35.0,134.0,27.0,12.0,195.0,390.0,97.0,15.0,120.0,33.0,85.0,49.0,33.0,41.0,7.0,22.0,51.0,113.0,36,059,405700
36059405800,2013,444000.0,114.0,3955.0,336.0,302.0,1555.0,1205.0,110.0,1313.0,1166.0,1313.0,1483.0,88984.0,3955.0,1973.0,0.0,1044.0,170.0,929.0,55.0,100.0,104.0,39.0,113.0,102.0,74.0,63.0,28.0,119.0,77.0,284.0,78.0,32.0,67.0,54.0,91.0,69.0,33.0,0.0,0.0,87.0,90.0,44.0,36,059,405800
36059405900,2013,431200.0,53.0,4955.0,432.0,355.0,1716.0,1550.0,108.0,1638.0,1399.0,1638.0,964.0,101944.0,4985.0,2388.0,0.0,1229.0,83.0,1159.0,10.0,62.0,122.0,87.0,136.0,231.0,139.0,77.0,61.0,87.0,134.0,539.0,139.0,21.0,100.0,11.0,148.0,58.0,21.0,0.0,0.0,72.0,8.0,42.0,36,059,405900
36059406001,2013,389900.0,753.0,4845.0,326.0,247.0,1661.0,1421.0,433.0,1476.0,1148.0,1476.0,1580.0,95923.0,4845.0,2194.0,0.0,1127.0,110.0,1067.0,69.0,88.0,138.0,29.0,82.0,168.0,101.0,147.0,23.0,35.0,137.0,509.0,116.0,41.0,115.0,19.0,44.0,14.0,8.0,3.0,0.0,123.0,35.0,40.0,36,059,406001
36059406002,2013,420500.0,65.0,3025.0,174.0,174.0,1073.0,919.0,215.0,977.0,753.0,977.0,1554.0,96250.0,3031.0,1438.0,0.0,727.0,45.0,711.0,66.0,42.0,189.0,20.0,54.0,102.0,70.0,52.0,35.0,28.0,24.0,360.0,47.0,14.0,32.0,20.0,46.0,13.0,51.0,10.0,0.0,48.0,10.0,60.0,36,059,406002
36059406100,2013,438900.0,134.0,2721.0,305.0,304.0,998.0,1059.0,38.0,918.0,751.0,918.0,747.0,106167.0,2721.0,1346.0,0.0,704.0,67.0,642.0,38.0,18.0,117.0,0.0,42.0,97.0,87.0,132.0,32.0,12.0,62.0,321.0,79.0,6.0,90.0,24.0,71.0,0.0,0.0,0.0,0.0,6.0,6.0,39.0,36,059,406100
36059406201,2013,374200.0,270.0,2983.0,294.0,157.0,1048.0,927.0,112.0,903.0,469.0,903.0,1729.0,89375.0,2983.0,1368.0,0.0,765.0,58.0,603.0,57.0,50.0,85.0,7.0,97.0,45.0,134.0,105.0,12.0,40.0,75.0,269.0,114.0,7.0,73.0,14.0,22.0,24.0,4.0,6.0,0.0,38.0,17.0,15.0,36,059,406201
36059406202,2013,375300.0,538.0,5690.0,235.0,286.0,1975.0,1789.0,267.0,1502.0,164.0,1502.0,1998.0,103333.0,5744.0,2813.0,0.0,1145.0,84.0,1668.0,152.0,47.0,185.0,6.0,104.0,147.0,86.0,150.0,129.0,18.0,37.0,816.0,41.0,0.0,229.0,13.0,194.0,0.0,57.0,12.0,0.0,107.0,136.0,63.0,36,059,406202
36059406300,2013,663600.0,291.0,4117.0,517.0,420.0,1394.0,1330.0,65.0,1331.0,1218.0,1331.0,2001.0,146615.0,4125.0,1888.0,0.0,1049.0,47.0,839.0,66.0,0.0,143.0,62.0,36.0,177.0,269.0,64.0,68.0,55.0,62.0,422.0,61.0,9.0,94.0,0.0,85.0,0.0,70.0,35.0,0.0,38.0,19.0,6.0,36,059,406300
36059406400,2013,852400.0,159.0,6252.0,638.0,802.0,2414.0,1987.0,268.0,2519.0,2497.0,2519.0,1874.0,122978.0,6264.0,2657.0,0.0,1608.0,31.0,1049.0,101.0,36.0,111.0,18.0,106.0,413.0,377.0,102.0,47.0,133.0,133.0,353.0,298.0,13.0,147.0,0.0,114.0,51.0,0.0,16.0,0.0,28.0,29.0,0.0,36,059,406400
36059406501,2013,877700.0,185.0,6566.0,756.0,819.0,2306.0,1968.0,15.0,2094.0,2046.0,2094.0,-666666666.0,186023.0,6923.0,3127.0,0.0,1796.0,63.0,1331.0,112.0,25.0,261.0,7.0,30.0,426.0,386.0,238.0,116.0,66.0,66.0,576.0,319.0,42.0,84.0,0.0,139.0,18.0,0.0,0.0,0.0,88.0,19.0,46.0,36,059,406501
36059406600,2013,728000.0,212.0,4426.0,586.0,383.0,1424.0,1484.0,32.0,1465.0,1391.0,1465.0,2001.0,151853.0,4426.0,1897.0,0.0,1134.0,57.0,763.0,33.0,51.0,88.0,43.0,74.0,351.0,221.0,54.0,50.0,54.0,58.0,327.0,87.0,34.0,81.0,0.0,65.0,35.0,0.0,0.0,0.0,61.0,41.0,32.0,36,059,406600
36059406701,2013,286000.0,676.0,2881.0,70.0,101.0,868.0,1063.0,502.0,1029.0,394.0,1029.0,1243.0,55933.0,2881.0,1518.0,0.0,961.0,75.0,557.0,36.0,68.0,123.0,0.0,181.0,79.0,41.0,92.0,25.0,36.0,205.0,225.0,27.0,10.0,34.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,32.0,79.0,36,059,406701
36059406702,2013,381100.0,1504.0,5093.0,218.0,171.0,1739.0,1164.0,1331.0,1819.0,555.0,1819.0,972.0,38486.0,5093.0,2009.0,0.0,1000.0,131.0,1009.0,123.0,18.0,34.0,8.0,47.0,206.0,64.0,207.0,40.0,33.0,89.0,304.0,88.0,32.0,84.0,10.0,148.0,24.0,0.0,0.0,0.0,83.0,120.0,116.0,36,059,406702
36059406801,2013,301300.0,716.0,4017.0,47.0,28.0,1349.0,1243.0,1213.0,1375.0,170.0,1375.0,1325.0,39860.0,4132.0,1852.0,0.0,1011.0,62.0,841.0,70.0,119.0,79.0,4.0,142.0,154.0,14.0,109.0,71.0,54.0,133.0,239.0,37.0,56.0,30.0,33.0,100.0,0.0,50.0,0.0,0.0,152.0,38.0,106.0,36,059,406801
36059406802,2013,297100.0,786.0,4457.0,82.0,130.0,1474.0,1579.0,1500.0,1566.0,129.0,1566.0,1407.0,51875.0,4457.0,2321.0,0.0,1370.0,434.0,951.0,0.0,45.0,109.0,0.0,31.0,166.0,69.0,145.0,33.0,147.0,191.0,304.0,23.0,57.0,41.0,46.0,54.0,43.0,148.0,24.0,0.0,82.0,0.0,129.0,36,059,406802
36059406900,2013,333600.0,1877.0,7219.0,102.0,295.0,2246.0,2047.0,989.0,1985.0,270.0,1985.0,1429.0,50729.0,7357.0,3168.0,0.0,1664.0,271.0,1504.0,25.0,56.0,171.0,70.0,108.0,127.0,122.0,175.0,60.0,54.0,425.0,543.0,80.0,72.0,51.0,81.0,204.0,31.0,86.0,0.0,0.0,242.0,27.0,87.0,36,059,406900
36059407000,2013,315800.0,1654.0,6873.0,192.0,191.0,2608.0,1789.0,1372.0,2237.0,125.0,2237.0,858.0,42780.0,7051.0,2568.0,21.0,1347.0,289.0,1221.0,116.0,0.0,96.0,26.0,50.0,28.0,106.0,170.0,8.0,54.0,383.0,367.0,132.0,0.0,31.0,98.0,177.0,0.0,68.0,61.0,0.0,15.0,139.0,133.0,36,059,407000
36059407101,2013,286900.0,681.0,5100.0,156.0,160.0,1782.0,1327.0,570.0,1369.0,182.0,1369.0,1568.0,70116.0,5305.0,2483.0,0.0,1016.0,120.0,1467.0,94.0,36.0,197.0,66.0,60.0,198.0,25.0,116.0,20.0,65.0,19.0,517.0,160.0,7.0,150.0,5.0,245.0,39.0,29.0,0.0,0.0,48.0,132.0,135.0,36,059,407101
36059407102,2013,348800.0,486.0,5696.0,285.0,321.0,2094.0,1722.0,299.0,1544.0,252.0,1544.0,1621.0,83629.0,5734.0,2959.0,0.0,1449.0,136.0,1510.0,43.0,190.0,293.0,42.0,225.0,122.0,29.0,136.0,30.0,38.0,165.0,668.0,180.0,9.0,159.0,68.0,281.0,0.0,42.0,0.0,0.0,72.0,10.0,21.0,36,059,407102
36059407201,2013,345700.0,1719.0,5777.0,48.0,69.0,1742.0,2319.0,1384.0,1608.0,301.0,1608.0,1285.0,40978.0,5785.0,2892.0,0.0,1935.0,557.0,957.0,0.0,37.0,112.0,0.0,126.0,380.0,27.0,117.0,62.0,150.0,367.0,339.0,35.0,0.0,21.0,11.0,111.0,23.0,73.0,0.0,0.0,147.0,8.0,189.0,36,059,407201
36059407203,2013,341700.0,426.0,3584.0,77.0,211.0,1171.0,1044.0,394.0,995.0,159.0,995.0,1395.0,77083.0,3584.0,1991.0,0.0,892.0,111.0,1099.0,42.0,53.0,98.0,7.0,99.0,108.0,14.0,117.0,0.0,54.0,189.0,369.0,170.0,30.0,60.0,40.0,55.0,17.0,43.0,0.0,0.0,160.0,66.0,89.0,36,059,407203
36059407204,2013,329200.0,409.0,2610.0,131.0,128.0,1093.0,850.0,184.0,655.0,206.0,655.0,2001.0,73125.0,2971.0,1324.0,0.0,588.0,44.0,736.0,16.0,4.0,190.0,30.0,61.0,102.0,13.0,17.0,0.0,33.0,78.0,400.0,58.0,14.0,72.0,0.0,56.0,13.0,71.0,0.0,0.0,45.0,0.0,7.0,36,059,407204
36059407301,2013,655900.0,203.0,2255.0,313.0,269.0,1085.0,1065.0,365.0,1152.0,842.0,1152.0,2001.0,90556.0,6115.0,2324.0,0.0,904.0,97.0,1420.0,47.0,36.0,253.0,23.0,19.0,173.0,64.0,147.0,26.0,3.0,16.0,658.0,42.0,43.0,116.0,4.0,193.0,0.0,41.0,0.0,0.0,264.0,24.0,35.0,36,059,407301
36059407302,2013,317200.0,564.0,4738.0,173.0,192.0,1465.0,1675.0,294.0,1291.0,469.0,1291.0,1556.0,76756.0,4738.0,2696.0,0.0,1469.0,152.0,1227.0,32.0,127.0,379.0,12.0,182.0,103.0,53.0,144.0,22.0,95.0,168.0,516.0,32.0,12.0,74.0,42.0,200.0,15.0,64.0,0.0,0.0,140.0,62.0,70.0,36,059,407302
36059407401,2013,327700.0,545.0,5810.0,228.0,418.0,1901.0,1765.0,404.0,1363.0,367.0,1363.0,1208.0,78657.0,5845.0,2861.0,0.0,1496.0,46.0,1365.0,127.0,128.0,142.0,10.0,192.0,85.0,13.0,276.0,19.0,158.0,300.0,579.0,80.0,0.0,121.0,15.0,168.0,96.0,30.0,10.0,21.0,49.0,33.0,163.0,36,059,407401
36059407402,2013,317700.0,556.0,3170.0,212.0,282.0,1560.0,1181.0,159.0,781.0,179.0,781.0,622.0,70208.0,3824.0,1614.0,38.0,710.0,54.0,904.0,61.0,38.0,81.0,7.0,118.0,112.0,25.0,72.0,17.0,29.0,58.0,384.0,47.0,9.0,27.0,11.0,205.0,6.0,58.0,0.0,0.0,40.0,19.0,98.0,36,059,407402
36059407501,2013,326100.0,492.0,4851.0,162.0,143.0,1588.0,1504.0,333.0,1221.0,223.0,1221.0,1324.0,66157.0,4866.0,2331.0,0.0,1194.0,110.0,1137.0,48.0,59.0,187.0,53.0,67.0,170.0,12.0,115.0,12.0,259.0,102.0,487.0,114.0,0.0,92.0,27.0,139.0,0.0,85.0,0.0,0.0,66.0,63.0,64.0,36,059,407501
36059407502,2013,327700.0,408.0,5089.0,144.0,309.0,1808.0,1447.0,163.0,1330.0,231.0,1330.0,655.0,75798.0,5132.0,2496.0,0.0,1184.0,90.0,1312.0,39.0,41.0,171.0,0.0,94.0,102.0,101.0,241.0,89.0,113.0,103.0,671.0,57.0,37.0,48.0,69.0,61.0,34.0,83.0,0.0,0.0,51.0,36.0,165.0,36,059,407502
36059407600,2013,480600.0,238.0,5441.0,623.0,407.0,2076.0,1790.0,90.0,1708.0,1280.0,1708.0,1858.0,91746.0,5464.0,2801.0,0.0,1351.0,82.0,1450.0,39.0,19.0,223.0,15.0,89.0,102.0,175.0,136.0,158.0,100.0,213.0,725.0,41.0,57.0,85.0,7.0,174.0,130.0,81.0,8.0,0.0,55.0,21.0,66.0,36,059,407600
36059407700,2013,402400.0,175.0,4988.0,341.0,365.0,1789.0,1713.0,127.0,1513.0,1299.0,1513.0,1778.0,108625.0,4988.0,2687.0,29.0,1439.0,128.0,1248.0,71.0,93.0,210.0,23.0,96.0,87.0,173.0,60.0,75.0,111.0,283.0,347.0,230.0,4.0,186.0,112.0,135.0,29.0,29.0,0.0,0.0,98.0,0.0,78.0,36,059,407700
36059407801,2013,413500.0,302.0,5648.0,366.0,452.0,2076.0,1958.0,187.0,1769.0,1451.0,1769.0,423.0,89556.0,5935.0,2819.0,0.0,1390.0,173.0,1429.0,178.0,36.0,198.0,12.0,91.0,173.0,59.0,104.0,126.0,114.0,126.0,597.0,144.0,35.0,144.0,68.0,188.0,15.0,81.0,0.0,0.0,110.0,24.0,23.0,36,059,407801
36059407802,2013,164400.0,81.0,702.0,98.0,61.0,418.0,1174.0,79.0,409.0,347.0,409.0,988.0,28566.0,2161.0,149.0,0.0,80.0,4.0,69.0,0.0,0.0,60.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,407802
36059407900,2013,398100.0,366.0,5294.0,309.0,390.0,2574.0,1693.0,595.0,2250.0,1851.0,2250.0,1139.0,73500.0,5465.0,2237.0,0.0,1094.0,77.0,1143.0,96.0,30.0,225.0,15.0,32.0,206.0,95.0,141.0,38.0,61.0,78.0,640.0,37.0,11.0,78.0,11.0,149.0,0.0,49.0,0.0,0.0,145.0,23.0,0.0,36,059,407900
36059408000,2013,414000.0,120.0,6029.0,531.0,415.0,2241.0,2134.0,154.0,2058.0,1846.0,2058.0,2001.0,107564.0,6029.0,2847.0,11.0,1626.0,91.0,1221.0,154.0,0.0,227.0,74.0,138.0,178.0,138.0,228.0,71.0,92.0,224.0,468.0,115.0,0.0,191.0,12.0,59.0,61.0,41.0,29.0,0.0,158.0,35.0,52.0,36,059,408000
36059408100,2013,408500.0,272.0,6696.0,334.0,442.0,2641.0,2145.0,238.0,2188.0,1952.0,2188.0,2001.0,101667.0,6696.0,3441.0,0.0,1752.0,112.0,1689.0,115.0,102.0,241.0,25.0,118.0,316.0,184.0,334.0,58.0,69.0,78.0,781.0,278.0,63.0,64.0,0.0,96.0,27.0,73.0,0.0,0.0,82.0,101.0,124.0,36,059,408100
36059408200,2013,390600.0,108.0,6420.0,543.0,427.0,2260.0,2056.0,109.0,1958.0,1719.0,1958.0,1760.0,100330.0,6420.0,3443.0,0.0,1724.0,192.0,1719.0,72.0,44.0,215.0,139.0,127.0,101.0,277.0,73.0,117.0,191.0,176.0,693.0,155.0,26.0,163.0,49.0,206.0,21.0,107.0,52.0,0.0,100.0,80.0,67.0,36,059,408200
36061000100,2013,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000100
36061000201,2013,-666666666.0,1372.0,2821.0,175.0,92.0,986.0,1056.0,933.0,940.0,266.0,940.0,634.0,19333.0,2824.0,1032.0,0.0,550.0,211.0,482.0,59.0,0.0,32.0,12.0,0.0,24.0,59.0,69.0,16.0,68.0,0.0,111.0,49.0,0.0,38.0,0.0,64.0,0.0,32.0,0.0,0.0,99.0,13.0,76.0,36,061,000201
36061000202,2013,397400.0,1874.0,8000.0,553.0,352.0,3223.0,2785.0,2698.0,3338.0,1578.0,3338.0,620.0,26355.0,8012.0,2465.0,0.0,1093.0,275.0,1372.0,22.0,12.0,165.0,13.0,69.0,72.0,221.0,77.0,86.0,0.0,81.0,541.0,91.0,41.0,145.0,56.0,78.0,0.0,36.0,0.0,0.0,186.0,105.0,93.0,36,061,000202
36061000500,2013,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000500
36061000600,2013,551900.0,4274.0,11352.0,629.0,537.0,4521.0,4079.0,3790.0,3912.0,565.0,3912.0,619.0,19643.0,11558.0,4156.0,0.0,2161.0,461.0,1995.0,0.0,157.0,79.0,79.0,169.0,149.0,228.0,252.0,201.0,148.0,238.0,757.0,121.0,33.0,237.0,32.0,401.0,71.0,135.0,33.0,0.0,84.0,0.0,91.0,36,061,000600
36061018800,2013,324400.0,1853.0,5531.0,153.0,392.0,1986.0,1795.0,2055.0,2164.0,788.0,2164.0,1036.0,29648.0,5537.0,2267.0,0.0,1219.0,399.0,1048.0,0.0,32.0,87.0,0.0,74.0,108.0,17.0,287.0,31.0,0.0,184.0,293.0,76.0,16.0,118.0,36.0,206.0,0.0,0.0,0.0,0.0,218.0,52.0,33.0,36,061,018800
36061018900,2013,742800.0,3929.0,11823.0,620.0,1073.0,5496.0,3710.0,4282.0,4975.0,2091.0,4975.0,782.0,30417.0,12391.0,4885.0,0.0,2129.0,231.0,2756.0,21.0,104.0,500.0,66.0,0.0,520.0,274.0,293.0,56.0,28.0,36.0,1584.0,148.0,89.0,289.0,19.0,194.0,65.0,34.0,12.0,0.0,138.0,17.0,167.0,36,061,018900
36061019000,2013,516300.0,575.0,2954.0,265.0,207.0,1197.0,847.0,819.0,1327.0,256.0,1327.0,696.0,57275.0,2954.0,1460.0,0.0,667.0,53.0,793.0,43.0,0.0,152.0,16.0,45.0,148.0,162.0,42.0,0.0,0.0,6.0,388.0,120.0,13.0,78.0,10.0,80.0,0.0,14.0,6.0,0.0,43.0,35.0,6.0,36,061,019000
36061019100,2013,993400.0,729.0,9577.0,930.0,1772.0,4514.0,3436.0,3219.0,4552.0,3379.0,4552.0,1685.0,90711.0,9727.0,6020.0,0.0,2675.0,313.0,3345.0,189.0,45.0,522.0,159.0,0.0,668.0,578.0,58.0,42.0,101.0,0.0,1051.0,101.0,273.0,766.0,0.0,235.0,17.0,128.0,0.0,0.0,304.0,112.0,358.0,36,061,019100
36061019200,2013,-666666666.0,2127.0,3981.0,6.0,148.0,1420.0,714.0,1282.0,1291.0,179.0,1291.0,437.0,16417.0,4052.0,884.0,9.0,283.0,39.0,601.0,19.0,48.0,8.0,0.0,42.0,23.0,0.0,56.0,30.0,0.0,9.0,216.0,23.0,40.0,58.0,10.0,30.0,0.0,0.0,0.0,0.0,79.0,69.0,76.0,36,061,019200
36061019300,2013,522100.0,3293.0,9757.0,822.0,805.0,3630.0,2872.0,3269.0,3944.0,1904.0,3944.0,1111.0,33885.0,9834.0,4194.0,0.0,1819.0,307.0,2375.0,15.0,23.0,313.0,157.0,43.0,446.0,209.0,141.0,0.0,68.0,97.0,1042.0,216.0,113.0,273.0,0.0,288.0,0.0,26.0,9.0,0.0,207.0,24.0,177.0,36,061,019300
36061019400,2013,345000.0,3242.0,6061.0,77.0,138.0,2076.0,1383.0,2138.0,2226.0,301.0,2226.0,509.0,16051.0,6100.0,1408.0,0.0,637.0,56.0,771.0,0.0,0.0,159.0,0.0,61.0,77.0,124.0,121.0,0.0,39.0,0.0,317.0,49.0,0.0,45.0,21.0,162.0,0.0,24.0,8.0,0.0,54.0,15.0,76.0,36,061,019400
36061019500,2013,1000001.0,1024.0,7438.0,731.0,767.0,3188.0,2615.0,2513.0,3357.0,2599.0,3357.0,1847.0,91504.0,7560.0,4331.0,0.0,2122.0,83.0,2209.0,67.0,33.0,527.0,217.0,16.0,548.0,362.0,59.0,56.0,95.0,59.0,897.0,169.0,141.0,581.0,0.0,117.0,12.0,40.0,15.0,13.0,104.0,49.0,71.0,36,061,019500
36061019600,2013,-666666666.0,1812.0,3987.0,114.0,129.0,1599.0,1269.0,1425.0,1433.0,255.0,1433.0,524.0,16971.0,4381.0,1161.0,12.0,636.0,73.0,525.0,0.0,63.0,93.0,29.0,24.0,115.0,25.0,121.0,8.0,46.0,27.0,163.0,37.0,0.0,49.0,7.0,120.0,0.0,12.0,16.0,0.0,50.0,39.0,32.0,36,061,019600
36061019701,2013,-666666666.0,326.0,944.0,85.0,114.0,388.0,322.0,442.0,442.0,309.0,442.0,2001.0,84500.0,962.0,453.0,0.0,251.0,0.0,202.0,6.0,0.0,62.0,41.0,18.0,62.0,16.0,29.0,6.0,0.0,11.0,71.0,55.0,12.0,8.0,0.0,2.0,6.0,37.0,0.0,0.0,11.0,0.0,0.0,36,061,019701
36061019702,2013,523000.0,425.0,2120.0,205.0,135.0,784.0,802.0,753.0,1020.0,377.0,1020.0,1051.0,60439.0,2120.0,1191.0,0.0,735.0,53.0,456.0,46.0,0.0,97.0,13.0,112.0,248.0,81.0,75.0,0.0,0.0,10.0,105.0,16.0,16.0,100.0,0.0,14.0,9.0,0.0,0.0,11.0,105.0,59.0,21.0,36,061,019702
36061019800,2013,464800.0,179.0,2081.0,294.0,183.0,985.0,780.0,743.0,1086.0,318.0,1086.0,1128.0,76026.0,2101.0,1300.0,0.0,563.0,49.0,737.0,0.0,0.0,224.0,14.0,32.0,125.0,75.0,31.0,0.0,7.0,6.0,385.0,95.0,18.0,5.0,0.0,42.0,0.0,9.0,0.0,0.0,88.0,89.0,6.0,36,061,019800
36061019900,2013,946600.0,1706.0,7350.0,550.0,1037.0,3302.0,2879.0,2577.0,3399.0,2455.0,3399.0,1642.0,64931.0,10075.0,4052.0,0.0,1863.0,133.0,2189.0,0.0,78.0,817.0,147.0,16.0,317.0,132.0,185.0,18.0,20.0,0.0,1230.0,70.0,54.0,388.0,0.0,54.0,19.0,58.0,0.0,0.0,127.0,47.0,142.0,36,061,019900
36061020000,2013,1000001.0,292.0,2933.0,330.0,251.0,1142.0,1160.0,956.0,1328.0,341.0,1328.0,1078.0,66837.0,2933.0,1669.0,0.0,848.0,77.0,821.0,75.0,2.0,139.0,75.0,68.0,112.0,21.0,131.0,25.0,68.0,55.0,256.0,70.0,29.0,115.0,11.0,55.0,0.0,59.0,0.0,0.0,107.0,27.0,92.0,36,061,020000
36061020101,2013,817300.0,137.0,702.0,12.0,51.0,340.0,202.0,250.0,309.0,259.0,309.0,1733.0,72212.0,2063.0,609.0,0.0,312.0,13.0,297.0,0.0,28.0,174.0,7.0,0.0,48.0,31.0,11.0,0.0,0.0,0.0,192.0,6.0,0.0,15.0,0.0,46.0,5.0,0.0,0.0,0.0,18.0,10.0,5.0,36,061,020101
36061020102,2013,674200.0,751.0,4122.0,224.0,559.0,1698.0,1416.0,1501.0,1739.0,511.0,1739.0,1081.0,44810.0,4163.0,2379.0,0.0,1117.0,117.0,1262.0,61.0,53.0,184.0,46.0,178.0,116.0,105.0,134.0,44.0,46.0,33.0,486.0,102.0,59.0,141.0,13.0,137.0,0.0,52.0,0.0,11.0,168.0,59.0,34.0,36,061,020102
36061020300,2013,851200.0,352.0,1068.0,189.0,252.0,543.0,519.0,492.0,517.0,290.0,517.0,1517.0,26830.0,3505.0,1136.0,0.0,505.0,10.0,631.0,0.0,21.0,284.0,25.0,0.0,42.0,38.0,68.0,5.0,12.0,0.0,431.0,19.0,20.0,33.0,0.0,40.0,0.0,0.0,0.0,0.0,65.0,0.0,23.0,36,061,020300
36061020500,2013,744700.0,122.0,2434.0,170.0,333.0,1204.0,948.0,1004.0,1203.0,991.0,1203.0,1898.0,112250.0,4894.0,1925.0,0.0,789.0,90.0,1136.0,8.0,16.0,430.0,38.0,0.0,103.0,52.0,20.0,8.0,17.0,7.0,726.0,25.0,57.0,77.0,0.0,56.0,18.0,13.0,0.0,0.0,93.0,0.0,71.0,36,061,020500
36061020600,2013,576700.0,862.0,2606.0,223.0,148.0,828.0,1086.0,1036.0,1213.0,205.0,1213.0,881.0,33139.0,2629.0,1159.0,0.0,620.0,59.0,539.0,16.0,37.0,63.0,66.0,31.0,119.0,105.0,33.0,31.0,0.0,60.0,259.0,77.0,47.0,35.0,10.0,12.0,14.0,0.0,4.0,0.0,30.0,12.0,39.0,36,061,020600
36061020701,2013,375000.0,774.0,2661.0,229.0,377.0,1189.0,1173.0,1325.0,1360.0,871.0,1360.0,1614.0,50125.0,3258.0,1425.0,0.0,778.0,11.0,647.0,10.0,50.0,638.0,0.0,16.0,5.0,37.0,6.0,0.0,5.0,0.0,415.0,0.0,0.0,66.0,0.0,6.0,0.0,13.0,0.0,0.0,87.0,0.0,60.0,36,061,020701
36061020800,2013,1000001.0,1724.0,5153.0,457.0,318.0,1721.0,1929.0,1688.0,2053.0,396.0,2053.0,882.0,34475.0,5153.0,2441.0,0.0,1368.0,207.0,1073.0,30.0,92.0,242.0,129.0,227.0,114.0,95.0,175.0,0.0,57.0,0.0,333.0,149.0,41.0,167.0,32.0,85.0,60.0,0.0,0.0,0.0,193.0,0.0,13.0,36,061,020800
36061020901,2013,111500.0,1389.0,4052.0,245.0,172.0,1399.0,1223.0,1396.0,1438.0,154.0,1438.0,504.0,24054.0,4052.0,1542.0,0.0,795.0,140.0,747.0,26.0,45.0,172.0,56.0,19.0,116.0,48.0,173.0,0.0,0.0,0.0,366.0,12.0,19.0,73.0,11.0,157.0,13.0,25.0,31.0,0.0,0.0,0.0,40.0,36,061,020901
