geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047053800,2018,597100.0,1015.0,4591.0,343.0,562.0,1744.0,1416.0,1852.0,2054.0,1769.0,2054.0,1371.0,42598.0,4640.0,2099.0,0.0,1037.0,116.0,1062.0,31.0,18.0,159.0,44.0,178.0,107.0,184.0,34.0,102.0,37.0,27.0,507.0,99.0,0.0,129.0,0.0,86.0,51.0,77.0,36.0,0.0,36.0,0.0,41.0,36,047,053800
36047052500,2018,-666666666.0,999.0,3451.0,338.0,183.0,1120.0,1151.0,1209.0,1226.0,823.0,1226.0,950.0,34091.0,3451.0,1295.0,0.0,749.0,83.0,546.0,0.0,36.0,137.0,55.0,65.0,101.0,78.0,101.0,32.0,33.0,28.0,128.0,47.0,45.0,114.0,11.0,75.0,0.0,10.0,19.0,0.0,86.0,0.0,11.0,36,047,052500
36047052600,2018,926500.0,663.0,4639.0,391.0,514.0,1875.0,1486.0,1511.0,1829.0,1036.0,1829.0,1488.0,67716.0,4658.0,2513.0,0.0,1240.0,170.0,1273.0,33.0,45.0,213.0,77.0,112.0,107.0,187.0,101.0,48.0,66.0,81.0,497.0,111.0,97.0,149.0,0.0,128.0,24.0,48.0,10.0,0.0,123.0,31.0,55.0,36,047,052600
36047053500,2018,662500.0,2212.0,4110.0,0.0,21.0,685.0,766.0,906.0,986.0,860.0,986.0,1080.0,30240.0,4110.0,1115.0,0.0,666.0,47.0,449.0,0.0,62.0,181.0,0.0,69.0,28.0,47.0,150.0,49.0,33.0,0.0,156.0,22.0,0.0,41.0,2.0,81.0,22.0,7.0,0.0,0.0,85.0,0.0,33.0,36,047,053500
36047054900,2018,1265600.0,568.0,3991.0,604.0,482.0,1408.0,1393.0,1306.0,1619.0,1236.0,1619.0,3000.0,101348.0,3999.0,2412.0,0.0,1266.0,69.0,1146.0,37.0,29.0,78.0,180.0,29.0,513.0,131.0,69.0,26.0,13.0,92.0,191.0,110.0,248.0,257.0,0.0,48.0,62.0,34.0,0.0,0.0,92.0,36.0,68.0,36,047,054900
36047055200,2018,494700.0,389.0,3274.0,291.0,273.0,1347.0,1070.0,943.0,1448.0,1253.0,1448.0,1387.0,50726.0,3296.0,1595.0,0.0,794.0,103.0,801.0,42.0,15.0,71.0,48.0,93.0,154.0,98.0,44.0,30.0,22.0,74.0,426.0,90.0,17.0,112.0,0.0,28.0,17.0,9.0,0.0,0.0,47.0,14.0,41.0,36,047,055200
36047059100,2018,741600.0,324.0,3979.0,675.0,625.0,1669.0,1808.0,1531.0,1866.0,1700.0,1866.0,1985.0,103026.0,3979.0,2840.0,0.0,1611.0,211.0,1229.0,78.0,34.0,152.0,151.0,64.0,347.0,83.0,194.0,45.0,82.0,170.0,387.0,59.0,134.0,297.0,9.0,154.0,8.0,8.0,0.0,0.0,69.0,32.0,72.0,36,047,059100
36047001800,2018,-666666666.0,0.0,0.0,38.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,001800
36047002300,2018,-666666666.0,2292.0,4294.0,108.0,185.0,1765.0,875.0,1545.0,1612.0,129.0,1612.0,459.0,19421.0,4352.0,1137.0,0.0,400.0,130.0,737.0,0.0,8.0,123.0,0.0,0.0,14.0,38.0,74.0,0.0,13.0,0.0,375.0,20.0,0.0,83.0,0.0,60.0,0.0,32.0,0.0,0.0,56.0,63.0,48.0,36,047,002300
36047002901,2018,-666666666.0,1808.0,4507.0,91.0,116.0,1728.0,1000.0,1327.0,1349.0,135.0,1349.0,673.0,30009.0,4533.0,1664.0,0.0,657.0,46.0,1007.0,0.0,59.0,152.0,0.0,91.0,63.0,35.0,138.0,0.0,39.0,34.0,451.0,0.0,0.0,76.0,31.0,103.0,10.0,110.0,0.0,0.0,107.0,84.0,35.0,36,047,002901
36047003400,2018,679700.0,598.0,3014.0,226.0,329.0,1249.0,1192.0,579.0,1237.0,910.0,1237.0,1401.0,74965.0,3056.0,1634.0,0.0,884.0,90.0,750.0,43.0,14.0,79.0,45.0,105.0,231.0,70.0,58.0,25.0,59.0,65.0,316.0,20.0,17.0,125.0,11.0,68.0,18.0,46.0,0.0,10.0,22.0,11.0,86.0,36,047,003400
36047003800,2018,817500.0,103.0,1436.0,178.0,143.0,533.0,573.0,214.0,624.0,511.0,624.0,1405.0,70833.0,1436.0,561.0,0.0,332.0,19.0,229.0,24.0,9.0,45.0,0.0,10.0,62.0,82.0,32.0,6.0,0.0,43.0,108.0,10.0,8.0,9.0,2.0,5.0,0.0,28.0,0.0,0.0,23.0,20.0,16.0,36,047,003800
36047004500,2018,1396600.0,119.0,3546.0,562.0,464.0,1385.0,1364.0,1010.0,1671.0,1413.0,1671.0,2441.0,145884.0,3546.0,2047.0,0.0,1109.0,99.0,938.0,9.0,15.0,116.0,141.0,9.0,316.0,223.0,104.0,12.0,58.0,7.0,250.0,119.0,92.0,190.0,8.0,75.0,0.0,13.0,0.0,9.0,63.0,43.0,76.0,36,047,004500
36047005202,2018,377800.0,370.0,2288.0,301.0,297.0,1022.0,898.0,747.0,1351.0,1229.0,1351.0,1739.0,72159.0,2299.0,1264.0,0.0,648.0,54.0,616.0,66.0,12.0,86.0,19.0,38.0,98.0,155.0,58.0,0.0,12.0,50.0,166.0,55.0,20.0,134.0,0.0,127.0,16.0,31.0,0.0,0.0,0.0,44.0,23.0,36,047,005202
36047006300,2018,892600.0,88.0,1922.0,311.0,295.0,844.0,686.0,642.0,917.0,779.0,917.0,2525.0,119519.0,1922.0,1163.0,0.0,542.0,42.0,621.0,4.0,27.0,87.0,91.0,5.0,161.0,74.0,27.0,11.0,5.0,8.0,154.0,66.0,102.0,164.0,0.0,24.0,12.0,11.0,11.0,0.0,46.0,9.0,22.0,36,047,006300
36047006800,2018,878900.0,1501.0,4884.0,373.0,401.0,1608.0,1799.0,1409.0,1823.0,1161.0,1823.0,1396.0,48906.0,4932.0,2312.0,0.0,1374.0,219.0,938.0,63.0,100.0,194.0,8.0,97.0,142.0,84.0,182.0,27.0,71.0,187.0,345.0,151.0,8.0,129.0,5.0,82.0,37.0,13.0,51.0,0.0,63.0,14.0,40.0,36,047,006800
36047007100,2018,2000001.0,1348.0,4884.0,241.0,297.0,1976.0,1373.0,1549.0,1762.0,668.0,1762.0,655.0,36987.0,4890.0,1883.0,0.0,768.0,92.0,1115.0,30.0,8.0,110.0,21.0,72.0,51.0,11.0,121.0,16.0,54.0,182.0,420.0,101.0,25.0,197.0,45.0,103.0,0.0,25.0,0.0,0.0,97.0,54.0,48.0,36,047,007100
36047007700,2018,1323300.0,299.0,5162.0,804.0,769.0,1881.0,2093.0,1411.0,2139.0,1540.0,2139.0,2233.0,150764.0,5172.0,3026.0,0.0,1689.0,182.0,1337.0,30.0,18.0,165.0,263.0,50.0,572.0,243.0,125.0,10.0,22.0,9.0,302.0,46.0,172.0,243.0,98.0,160.0,0.0,48.0,0.0,0.0,157.0,60.0,51.0,36,047,007700
36047049200,2018,659600.0,775.0,3004.0,176.0,180.0,1038.0,1051.0,600.0,1087.0,748.0,1087.0,1323.0,52639.0,3038.0,1281.0,0.0,735.0,98.0,546.0,12.0,10.0,111.0,28.0,60.0,105.0,53.0,88.0,40.0,6.0,124.0,234.0,45.0,21.0,91.0,0.0,38.0,0.0,0.0,20.0,0.0,64.0,0.0,33.0,36,047,049200
36047050202,2018,711800.0,168.0,2360.0,276.0,320.0,933.0,877.0,399.0,1083.0,942.0,1083.0,1849.0,90536.0,2360.0,1226.0,0.0,623.0,50.0,603.0,29.0,15.0,104.0,54.0,86.0,231.0,19.0,19.0,16.0,0.0,0.0,244.0,50.0,89.0,126.0,10.0,0.0,15.0,0.0,0.0,0.0,22.0,27.0,20.0,36,047,050202
36047050300,2018,906300.0,244.0,2591.0,347.0,547.0,1039.0,949.0,931.0,1263.0,985.0,1263.0,1968.0,89625.0,2591.0,1788.0,0.0,823.0,164.0,965.0,33.0,24.0,131.0,43.0,31.0,199.0,69.0,62.0,7.0,39.0,21.0,194.0,55.0,110.0,245.0,0.0,90.0,27.0,54.0,11.0,0.0,167.0,12.0,0.0,36,047,050300
36047051900,2018,1002100.0,296.0,5217.0,1199.0,965.0,1927.0,2521.0,2250.0,2656.0,2230.0,2656.0,3094.0,131375.0,5217.0,3851.0,0.0,2208.0,332.0,1643.0,36.0,0.0,186.0,276.0,0.0,799.0,328.0,94.0,27.0,111.0,19.0,314.0,131.0,150.0,596.0,0.0,145.0,18.0,97.0,0.0,0.0,86.0,45.0,61.0,36,047,051900
36047053000,2018,824300.0,1064.0,4098.0,156.0,228.0,1288.0,1149.0,811.0,1125.0,746.0,1125.0,1393.0,42401.0,4098.0,1594.0,0.0,822.0,74.0,772.0,11.0,34.0,190.0,21.0,142.0,41.0,54.0,119.0,25.0,72.0,39.0,353.0,46.0,0.0,84.0,8.0,5.0,29.0,102.0,0.0,11.0,80.0,0.0,54.0,36,047,053000
36047057200,2018,-666666666.0,1658.0,5427.0,163.0,223.0,2311.0,1048.0,2304.0,2304.0,697.0,2304.0,496.0,23402.0,5427.0,1863.0,0.0,645.0,57.0,1218.0,27.0,75.0,134.0,0.0,79.0,16.0,13.0,126.0,25.0,52.0,41.0,661.0,15.0,0.0,24.0,104.0,202.0,0.0,0.0,0.0,0.0,132.0,32.0,48.0,36,047,057200
36047055500,2018,1440700.0,381.0,6877.0,1182.0,1152.0,2407.0,3134.0,2353.0,3273.0,2475.0,3273.0,2626.0,140845.0,6877.0,4976.0,0.0,2835.0,277.0,2141.0,58.0,32.0,391.0,277.0,36.0,782.0,565.0,189.0,56.0,118.0,54.0,345.0,345.0,122.0,657.0,34.0,149.0,20.0,30.0,6.0,0.0,171.0,60.0,202.0,36,047,055500
36047055700,2018,2000001.0,286.0,1933.0,350.0,283.0,649.0,920.0,830.0,976.0,792.0,976.0,2551.0,90481.0,1933.0,1305.0,0.0,737.0,85.0,568.0,16.0,21.0,51.0,145.0,22.0,163.0,148.0,49.0,1.0,27.0,9.0,103.0,31.0,38.0,144.0,0.0,27.0,18.0,39.0,3.0,0.0,84.0,43.0,38.0,36,047,055700
36047056900,2018,916700.0,160.0,1580.0,231.0,336.0,709.0,633.0,655.0,769.0,673.0,769.0,2152.0,98393.0,1580.0,1086.0,0.0,530.0,58.0,556.0,0.0,11.0,62.0,75.0,7.0,143.0,43.0,59.0,33.0,16.0,23.0,94.0,40.0,69.0,120.0,11.0,100.0,25.0,0.0,10.0,0.0,71.0,5.0,11.0,36,047,056900
36047057300,2018,815500.0,237.0,2410.0,288.0,474.0,1073.0,915.0,803.0,1064.0,917.0,1064.0,2137.0,88571.0,2410.0,1655.0,0.0,795.0,127.0,860.0,0.0,0.0,12.0,103.0,16.0,173.0,66.0,114.0,38.0,38.0,108.0,157.0,46.0,29.0,315.0,18.0,56.0,9.0,34.0,0.0,0.0,76.0,27.0,93.0,36,047,057300
36047057500,2018,1080200.0,494.0,3702.0,788.0,544.0,1516.0,1650.0,1789.0,2115.0,1877.0,2115.0,1924.0,81101.0,3702.0,2439.0,0.0,1382.0,189.0,1057.0,39.0,74.0,50.0,204.0,72.0,412.0,74.0,134.0,52.0,0.0,82.0,171.0,88.0,96.0,221.0,0.0,104.0,0.0,98.0,0.0,0.0,144.0,18.0,117.0,36,047,057500
36047113000,2018,412000.0,1200.0,3970.0,95.0,141.0,1469.0,1208.0,1006.0,1545.0,66.0,1545.0,1137.0,37472.0,3970.0,1700.0,23.0,798.0,0.0,902.0,22.0,0.0,178.0,33.0,183.0,117.0,9.0,67.0,0.0,34.0,132.0,372.0,9.0,12.0,69.0,70.0,88.0,0.0,31.0,0.0,14.0,32.0,96.0,109.0,36,047,113000
36047113200,2018,376300.0,292.0,1962.0,96.0,88.0,643.0,661.0,210.0,622.0,38.0,622.0,1568.0,58487.0,1972.0,965.0,0.0,518.0,14.0,447.0,44.0,16.0,82.0,14.0,158.0,31.0,17.0,103.0,29.0,0.0,10.0,232.0,23.0,0.0,55.0,23.0,0.0,0.0,12.0,0.0,8.0,38.0,35.0,21.0,36,047,113200
36047117202,2018,508700.0,378.0,3292.0,134.0,188.0,1153.0,1005.0,776.0,1231.0,526.0,1231.0,1349.0,49255.0,3344.0,1617.0,0.0,883.0,170.0,734.0,35.0,45.0,77.0,13.0,133.0,132.0,79.0,136.0,17.0,22.0,24.0,337.0,0.0,0.0,74.0,58.0,110.0,0.0,0.0,11.0,0.0,43.0,42.0,59.0,36,047,117202
36047118400,2018,506500.0,1134.0,4988.0,132.0,290.0,1728.0,1536.0,999.0,1508.0,633.0,1508.0,1490.0,56786.0,5011.0,2184.0,12.0,1152.0,111.0,1032.0,60.0,97.0,88.0,32.0,128.0,115.0,42.0,179.0,44.0,82.0,162.0,363.0,52.0,24.0,130.0,4.0,245.0,28.0,33.0,0.0,0.0,66.0,33.0,54.0,36,047,118400
36047118600,2018,450500.0,525.0,2720.0,83.0,77.0,898.0,892.0,450.0,787.0,354.0,787.0,1497.0,48836.0,2727.0,1201.0,0.0,681.0,55.0,520.0,8.0,42.0,101.0,0.0,153.0,66.0,28.0,71.0,6.0,27.0,124.0,203.0,21.0,0.0,28.0,29.0,108.0,11.0,42.0,0.0,0.0,18.0,20.0,40.0,36,047,118600
36047118800,2018,496900.0,971.0,4393.0,179.0,154.0,1550.0,1316.0,1043.0,1392.0,495.0,1392.0,1356.0,50179.0,4408.0,1891.0,0.0,926.0,158.0,965.0,52.0,45.0,84.0,0.0,200.0,56.0,42.0,140.0,0.0,32.0,117.0,295.0,31.0,13.0,85.0,72.0,92.0,12.0,25.0,0.0,0.0,227.0,44.0,69.0,36,047,118800
36047119400,2018,415200.0,1623.0,4426.0,88.0,190.0,1287.0,956.0,938.0,1298.0,288.0,1298.0,1394.0,41607.0,4466.0,1632.0,8.0,765.0,19.0,867.0,28.0,65.0,131.0,0.0,121.0,74.0,10.0,188.0,5.0,64.0,52.0,416.0,75.0,0.0,48.0,0.0,166.0,17.0,0.0,0.0,0.0,93.0,27.0,25.0,36,047,119400
36047120800,2018,523500.0,2070.0,9516.0,457.0,550.0,3734.0,2909.0,2800.0,3427.0,317.0,3427.0,1312.0,35466.0,9595.0,3772.0,0.0,1671.0,105.0,2101.0,72.0,75.0,394.0,54.0,371.0,313.0,59.0,79.0,23.0,11.0,115.0,1072.0,90.0,8.0,101.0,184.0,179.0,60.0,72.0,0.0,0.0,161.0,104.0,70.0,36,047,120800
36047121400,2018,-666666666.0,2354.0,4716.0,27.0,58.0,1699.0,845.0,1674.0,1674.0,291.0,1674.0,466.0,21085.0,4716.0,1229.0,0.0,379.0,50.0,850.0,49.0,9.0,52.0,0.0,73.0,85.0,11.0,26.0,0.0,0.0,24.0,360.0,21.0,0.0,158.0,23.0,164.0,0.0,37.0,0.0,0.0,59.0,0.0,28.0,36,047,121400
36047017200,2018,758700.0,345.0,3282.0,253.0,255.0,1177.0,1204.0,510.0,1067.0,567.0,1067.0,1360.0,76302.0,3282.0,1545.0,0.0,901.0,51.0,644.0,104.0,31.0,119.0,10.0,58.0,96.0,54.0,100.0,43.0,25.0,210.0,272.0,72.0,0.0,117.0,20.0,41.0,0.0,11.0,0.0,0.0,11.0,0.0,100.0,36,047,017200
36047017500,2018,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,017500
36047018200,2018,808800.0,691.0,3668.0,183.0,258.0,1299.0,1146.0,766.0,1206.0,581.0,1206.0,1410.0,61250.0,3668.0,1743.0,0.0,896.0,171.0,847.0,46.0,54.0,133.0,10.0,71.0,42.0,64.0,84.0,8.0,53.0,160.0,345.0,80.0,23.0,122.0,0.0,20.0,12.0,40.0,0.0,0.0,91.0,6.0,108.0,36,047,018200
36047018800,2018,1006100.0,344.0,2702.0,129.0,181.0,1029.0,953.0,460.0,932.0,621.0,932.0,1524.0,73889.0,2702.0,1348.0,9.0,742.0,89.0,606.0,11.0,59.0,33.0,15.0,71.0,64.0,91.0,78.0,22.0,24.0,176.0,286.0,96.0,17.0,30.0,4.0,14.0,45.0,25.0,17.0,0.0,27.0,13.0,32.0,36,047,018800
36047021600,2018,1057400.0,1572.0,4696.0,164.0,175.0,977.0,1042.0,568.0,859.0,708.0,859.0,1446.0,44514.0,4769.0,1397.0,0.0,853.0,85.0,544.0,0.0,48.0,201.0,17.0,49.0,51.0,123.0,56.0,35.0,111.0,77.0,206.0,84.0,18.0,14.0,0.0,66.0,49.0,0.0,0.0,0.0,58.0,0.0,49.0,36,047,021600
36047022600,2018,557300.0,539.0,2040.0,51.0,46.0,572.0,761.0,434.0,543.0,297.0,543.0,1432.0,50750.0,2040.0,993.0,8.0,623.0,93.0,370.0,0.0,0.0,93.0,25.0,60.0,22.0,22.0,82.0,14.0,5.0,199.0,136.0,37.0,0.0,8.0,2.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,64.0,36,047,022600
36047023200,2018,705800.0,2790.0,5383.0,103.0,88.0,1159.0,1267.0,811.0,1201.0,1025.0,1201.0,1452.0,43964.0,5406.0,1830.0,0.0,985.0,31.0,845.0,10.0,0.0,208.0,59.0,25.0,125.0,101.0,296.0,67.0,23.0,40.0,358.0,23.0,0.0,95.0,0.0,136.0,43.0,22.0,0.0,0.0,83.0,18.0,67.0,36,047,023200
36047023800,2018,944300.0,1321.0,3857.0,47.0,75.0,1107.0,982.0,812.0,1197.0,1188.0,1197.0,1413.0,30929.0,3857.0,1371.0,0.0,685.0,0.0,686.0,0.0,60.0,153.0,34.0,42.0,125.0,21.0,46.0,31.0,77.0,96.0,341.0,55.0,18.0,88.0,8.0,40.0,0.0,8.0,0.0,0.0,39.0,0.0,89.0,36,047,023800
36047054800,2018,858700.0,240.0,2029.0,140.0,174.0,692.0,561.0,347.0,765.0,683.0,765.0,1465.0,61250.0,2046.0,740.0,0.0,412.0,29.0,328.0,21.0,0.0,69.0,36.0,54.0,88.0,36.0,28.0,30.0,16.0,5.0,130.0,15.0,14.0,66.0,5.0,34.0,38.0,4.0,0.0,0.0,11.0,5.0,6.0,36,047,054800
36047037500,2018,609100.0,706.0,3221.0,104.0,203.0,1061.0,1026.0,1089.0,1313.0,272.0,1313.0,1566.0,48542.0,3221.0,1701.0,0.0,790.0,104.0,911.0,35.0,0.0,101.0,16.0,88.0,128.0,52.0,88.0,9.0,13.0,156.0,244.0,29.0,44.0,107.0,53.0,89.0,13.0,53.0,0.0,21.0,156.0,57.0,45.0,36,047,037500
36047084600,2018,437700.0,187.0,1973.0,62.0,127.0,823.0,531.0,265.0,712.0,23.0,712.0,1363.0,60000.0,1973.0,836.0,0.0,316.0,31.0,520.0,46.0,13.0,55.0,17.0,38.0,31.0,0.0,10.0,7.0,42.0,26.0,210.0,40.0,17.0,54.0,6.0,83.0,0.0,11.0,7.0,0.0,0.0,5.0,87.0,36,047,084600
36047090200,2018,389700.0,1169.0,2938.0,40.0,161.0,1594.0,742.0,513.0,854.0,22.0,854.0,542.0,39219.0,3140.0,1269.0,0.0,405.0,47.0,864.0,0.0,0.0,75.0,12.0,116.0,65.0,16.0,13.0,2.0,11.0,48.0,391.0,22.0,13.0,63.0,80.0,88.0,0.0,0.0,0.0,0.0,76.0,56.0,75.0,36,047,090200
36047090600,2018,-666666666.0,1637.0,3279.0,37.0,72.0,1424.0,781.0,1578.0,1587.0,162.0,1587.0,434.0,10916.0,3288.0,899.0,0.0,490.0,72.0,409.0,9.0,57.0,28.0,0.0,109.0,34.0,56.0,56.0,15.0,38.0,16.0,145.0,7.0,0.0,16.0,23.0,102.0,0.0,0.0,0.0,0.0,42.0,24.0,50.0,36,047,090600
36047016000,2018,509300.0,606.0,3956.0,425.0,365.0,1433.0,1469.0,1203.0,1573.0,983.0,1573.0,1528.0,71611.0,3965.0,2112.0,0.0,1199.0,188.0,913.0,92.0,40.0,190.0,31.0,76.0,100.0,180.0,151.0,22.0,61.0,68.0,312.0,87.0,13.0,123.0,8.0,100.0,54.0,48.0,0.0,0.0,50.0,57.0,61.0,36,047,016000
36047018000,2018,878300.0,324.0,3352.0,211.0,266.0,1248.0,1106.0,620.0,1047.0,683.0,1047.0,1370.0,81994.0,3352.0,1613.0,0.0,857.0,79.0,756.0,55.0,18.0,54.0,25.0,88.0,43.0,79.0,49.0,9.0,61.0,297.0,336.0,60.0,45.0,30.0,14.0,76.0,11.0,45.0,13.0,0.0,43.0,17.0,66.0,36,047,018000
36047020300,2018,956900.0,191.0,1825.0,180.0,223.0,773.0,587.0,437.0,679.0,330.0,679.0,2130.0,107083.0,1825.0,1078.0,0.0,463.0,62.0,615.0,17.0,0.0,71.0,57.0,9.0,96.0,60.0,44.0,5.0,13.0,29.0,238.0,17.0,98.0,114.0,0.0,43.0,6.0,27.0,0.0,0.0,20.0,21.0,31.0,36,047,020300
36047020500,2018,954000.0,212.0,2918.0,408.0,437.0,1285.0,1039.0,925.0,1396.0,773.0,1396.0,2059.0,95313.0,2918.0,2011.0,0.0,851.0,111.0,1160.0,14.0,40.0,127.0,122.0,8.0,214.0,88.0,56.0,25.0,23.0,23.0,389.0,106.0,70.0,193.0,75.0,48.0,8.0,25.0,36.0,0.0,129.0,0.0,81.0,36,047,020500
36047021400,2018,882500.0,785.0,2252.0,96.0,31.0,649.0,574.0,296.0,520.0,300.0,520.0,1389.0,60833.0,2252.0,956.0,5.0,498.0,184.0,458.0,4.0,24.0,60.0,0.0,6.0,11.0,61.0,82.0,5.0,21.0,35.0,193.0,38.0,6.0,20.0,0.0,33.0,5.0,6.0,11.0,0.0,63.0,0.0,83.0,36,047,021400
36047021700,2018,1339000.0,730.0,3962.0,330.0,417.0,1684.0,999.0,1477.0,1692.0,459.0,1692.0,1199.0,64091.0,3962.0,2149.0,0.0,849.0,80.0,1300.0,0.0,37.0,221.0,58.0,34.0,180.0,48.0,40.0,26.0,92.0,33.0,600.0,65.0,103.0,238.0,33.0,121.0,0.0,21.0,0.0,0.0,73.0,0.0,46.0,36,047,021700
36047024200,2018,863300.0,572.0,2872.0,95.0,58.0,735.0,725.0,409.0,751.0,668.0,751.0,1572.0,62361.0,2872.0,1048.0,0.0,567.0,58.0,481.0,12.0,10.0,50.0,16.0,16.0,82.0,56.0,49.0,109.0,22.0,87.0,220.0,62.0,21.0,66.0,0.0,52.0,18.0,0.0,13.0,0.0,6.0,10.0,13.0,36,047,024200
36047024400,2018,891400.0,1564.0,3812.0,135.0,81.0,882.0,991.0,512.0,928.0,700.0,928.0,1595.0,48000.0,3829.0,1254.0,0.0,771.0,109.0,483.0,25.0,9.0,175.0,18.0,39.0,75.0,52.0,123.0,28.0,43.0,75.0,221.0,0.0,5.0,25.0,6.0,30.0,23.0,5.0,11.0,0.0,25.0,13.0,119.0,36,047,024400
36047026100,2018,848100.0,1310.0,4781.0,333.0,608.0,2068.0,1374.0,1950.0,2170.0,710.0,2170.0,1454.0,55135.0,4781.0,2653.0,0.0,1202.0,386.0,1451.0,127.0,73.0,201.0,73.0,90.0,101.0,0.0,106.0,0.0,36.0,9.0,441.0,18.0,79.0,211.0,48.0,204.0,22.0,96.0,0.0,0.0,178.0,54.0,100.0,36,047,026100
36047027700,2018,1001400.0,1325.0,4735.0,214.0,339.0,1699.0,1334.0,1362.0,1765.0,234.0,1765.0,1254.0,43383.0,4735.0,1932.0,0.0,873.0,129.0,1059.0,23.0,30.0,184.0,40.0,71.0,155.0,60.0,129.0,23.0,8.0,21.0,444.0,37.0,32.0,135.0,45.0,70.0,36.0,11.0,0.0,0.0,146.0,58.0,45.0,36,047,027700
36047028200,2018,760100.0,698.0,3564.0,260.0,309.0,1370.0,1192.0,710.0,1212.0,677.0,1212.0,1596.0,60292.0,3564.0,1639.0,0.0,811.0,36.0,828.0,28.0,0.0,100.0,17.0,200.0,81.0,136.0,141.0,5.0,23.0,44.0,311.0,44.0,60.0,93.0,18.0,81.0,28.0,77.0,0.0,0.0,59.0,40.0,17.0,36,047,028200
36047028800,2018,676600.0,717.0,3531.0,227.0,226.0,1184.0,1355.0,760.0,1093.0,636.0,1093.0,1386.0,45781.0,3566.0,1729.0,0.0,971.0,219.0,758.0,0.0,26.0,51.0,0.0,81.0,82.0,46.0,123.0,39.0,51.0,253.0,308.0,8.0,14.0,112.0,0.0,63.0,19.0,50.0,0.0,0.0,51.0,9.0,124.0,36,047,028800
36047029000,2018,657600.0,788.0,4118.0,345.0,441.0,1587.0,1294.0,1291.0,1573.0,1098.0,1573.0,1332.0,48297.0,4118.0,2027.0,0.0,1025.0,113.0,1002.0,30.0,82.0,172.0,7.0,102.0,105.0,57.0,113.0,62.0,75.0,107.0,444.0,102.0,11.0,60.0,6.0,78.0,49.0,25.0,32.0,0.0,119.0,9.0,67.0,36,047,029000
36047030200,2018,785700.0,790.0,4608.0,250.0,414.0,1721.0,1502.0,960.0,1490.0,620.0,1490.0,1377.0,59358.0,4608.0,2030.0,0.0,983.0,129.0,1047.0,63.0,56.0,114.0,0.0,105.0,82.0,108.0,49.0,50.0,90.0,137.0,331.0,93.0,16.0,104.0,27.0,128.0,9.0,62.0,0.0,0.0,149.0,26.0,102.0,36,047,030200
36047030800,2018,424500.0,270.0,1976.0,155.0,117.0,742.0,826.0,329.0,767.0,595.0,767.0,1038.0,46250.0,1988.0,800.0,0.0,475.0,43.0,325.0,21.0,0.0,65.0,0.0,73.0,45.0,18.0,31.0,64.0,65.0,50.0,143.0,38.0,0.0,25.0,0.0,32.0,17.0,4.0,10.0,0.0,53.0,3.0,0.0,36,047,030800
36047020000,2018,760000.0,385.0,2416.0,125.0,121.0,896.0,875.0,397.0,776.0,460.0,776.0,1401.0,60926.0,2427.0,1064.0,0.0,557.0,69.0,507.0,7.0,11.0,94.0,24.0,100.0,29.0,30.0,58.0,4.0,21.0,110.0,182.0,66.0,0.0,32.0,6.0,65.0,6.0,37.0,0.0,0.0,54.0,0.0,59.0,36,047,020000
36047017600,2018,591500.0,515.0,2563.0,225.0,159.0,991.0,850.0,485.0,895.0,562.0,895.0,1368.0,60590.0,2563.0,1199.0,0.0,633.0,91.0,566.0,38.0,59.0,74.0,30.0,93.0,83.0,29.0,29.0,25.0,31.0,51.0,232.0,51.0,4.0,86.0,3.0,89.0,11.0,49.0,0.0,0.0,13.0,5.0,23.0,36,047,017600
