geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36059518300,2009,658000.0,167.0,5562.0,574.0,622.0,1966.0,1817.0,235.0,1903.0,1558.0,1903.0,1042.0,110865.0,5618.0,2499.0,0.0,1408.0,53.0,1091.0,71.0,54.0,162.0,49.0,72.0,269.0,246.0,90.0,117.0,86.0,139.0,507.0,148.0,25.0,81.0,23.0,71.0,10.0,44.0,36.0,0.0,70.0,65.0,11.0,36,059,518300
36059518400,2009,674100.0,45.0,4452.0,540.0,394.0,1532.0,1441.0,38.0,1400.0,1153.0,1400.0,2001.0,141351.0,4466.0,2304.0,0.0,1198.0,63.0,1106.0,42.0,0.0,206.0,25.0,105.0,158.0,233.0,85.0,55.0,147.0,79.0,487.0,156.0,48.0,110.0,0.0,127.0,30.0,23.0,29.0,0.0,42.0,13.0,41.0,36,059,518400
36059518501,2009,735600.0,248.0,6387.0,812.0,651.0,2279.0,2234.0,228.0,2144.0,1748.0,2144.0,2001.0,136875.0,6387.0,2816.0,0.0,1740.0,32.0,1076.0,31.0,11.0,195.0,58.0,77.0,460.0,402.0,191.0,172.0,111.0,0.0,502.0,113.0,17.0,107.0,7.0,152.0,68.0,58.0,0.0,0.0,0.0,39.0,13.0,36,059,518501
36059518502,2009,571100.0,68.0,2882.0,299.0,216.0,1125.0,928.0,325.0,1045.0,854.0,1045.0,1445.0,93639.0,2882.0,1645.0,0.0,821.0,51.0,824.0,46.0,0.0,203.0,66.0,10.0,103.0,85.0,99.0,34.0,52.0,72.0,235.0,126.0,20.0,76.0,0.0,145.0,21.0,9.0,37.0,0.0,82.0,52.0,21.0,36,059,518502
36059518600,2009,703500.0,6.0,4280.0,569.0,445.0,1442.0,1343.0,8.0,1318.0,1134.0,1318.0,,154819.0,4280.0,2152.0,0.0,1194.0,125.0,958.0,43.0,0.0,140.0,46.0,25.0,246.0,185.0,174.0,78.0,36.0,96.0,394.0,99.0,19.0,153.0,44.0,97.0,24.0,56.0,14.0,0.0,19.0,31.0,8.0,36,059,518600
36059518700,2009,584000.0,122.0,5634.0,657.0,504.0,2070.0,1779.0,60.0,1814.0,1469.0,1814.0,636.0,115000.0,5634.0,2599.0,0.0,1381.0,46.0,1218.0,41.0,49.0,165.0,32.0,233.0,263.0,253.0,64.0,32.0,90.0,113.0,509.0,173.0,29.0,87.0,0.0,99.0,51.0,62.0,8.0,0.0,45.0,32.0,123.0,36,059,518700
36059518800,2009,630400.0,112.0,3456.0,435.0,240.0,1210.0,1081.0,14.0,1041.0,962.0,1041.0,,137550.0,3456.0,1522.0,0.0,849.0,6.0,673.0,52.0,10.0,114.0,13.0,33.0,113.0,190.0,64.0,81.0,84.0,89.0,318.0,80.0,9.0,122.0,5.0,24.0,16.0,21.0,26.0,0.0,19.0,0.0,33.0,36,059,518800
36059518900,2009,438100.0,529.0,7018.0,545.0,579.0,2555.0,2769.0,385.0,2263.0,1637.0,2263.0,1346.0,90469.0,7018.0,3797.0,47.0,2180.0,323.0,1617.0,136.0,103.0,242.0,55.0,131.0,342.0,148.0,191.0,95.0,152.0,215.0,700.0,195.0,25.0,121.0,13.0,223.0,40.0,46.0,0.0,0.0,88.0,48.0,118.0,36,059,518900
36059519000,2009,432100.0,217.0,6153.0,414.0,653.0,2305.0,2060.0,227.0,1970.0,1668.0,1970.0,1706.0,84779.0,6153.0,3386.0,7.0,1514.0,114.0,1872.0,146.0,59.0,126.0,54.0,125.0,171.0,65.0,198.0,72.0,211.0,166.0,622.0,210.0,221.0,117.0,120.0,238.0,72.0,49.0,51.0,0.0,82.0,86.0,4.0,36,059,519000
36059519100,2009,423300.0,322.0,6582.0,546.0,428.0,2521.0,2035.0,190.0,1956.0,1771.0,1956.0,642.0,94167.0,6582.0,3171.0,0.0,1608.0,130.0,1563.0,95.0,64.0,365.0,108.0,218.0,163.0,66.0,203.0,51.0,92.0,53.0,533.0,71.0,38.0,242.0,50.0,193.0,128.0,56.0,14.0,0.0,171.0,30.0,37.0,36,059,519100
36059519200,2009,445000.0,174.0,6412.0,646.0,448.0,2323.0,2222.0,92.0,2046.0,1750.0,2046.0,942.0,78857.0,6412.0,3153.0,14.0,1597.0,129.0,1556.0,215.0,61.0,198.0,57.0,208.0,191.0,174.0,215.0,128.0,7.0,0.0,499.0,143.0,110.0,221.0,82.0,231.0,24.0,69.0,0.0,14.0,125.0,20.0,18.0,36,059,519200
36059519300,2009,450000.0,505.0,6167.0,367.0,276.0,2158.0,2181.0,536.0,1848.0,1479.0,1848.0,1315.0,70217.0,6167.0,3100.0,0.0,1691.0,333.0,1409.0,106.0,90.0,161.0,101.0,30.0,144.0,73.0,207.0,55.0,158.0,233.0,378.0,85.0,8.0,102.0,62.0,206.0,76.0,92.0,0.0,0.0,304.0,51.0,45.0,36,059,519300
36059519400,2009,452800.0,137.0,4671.0,401.0,230.0,1725.0,1588.0,150.0,1488.0,1303.0,1488.0,1728.0,96774.0,4671.0,2375.0,0.0,1308.0,94.0,1067.0,205.0,6.0,87.0,30.0,99.0,113.0,75.0,237.0,38.0,145.0,179.0,419.0,47.0,0.0,61.0,7.0,249.0,30.0,35.0,19.0,0.0,88.0,56.0,56.0,36,059,519400
36059519500,2009,469800.0,120.0,5921.0,592.0,334.0,2016.0,2047.0,118.0,1888.0,1607.0,1888.0,2001.0,82429.0,5921.0,2757.0,0.0,1735.0,81.0,1022.0,164.0,93.0,177.0,35.0,132.0,172.0,310.0,258.0,107.0,38.0,168.0,274.0,167.0,48.0,69.0,13.0,212.0,10.0,65.0,0.0,0.0,94.0,28.0,42.0,36,059,519500
36059519601,2009,471400.0,92.0,4668.0,515.0,426.0,1582.0,1584.0,52.0,1461.0,1262.0,1461.0,2001.0,97621.0,4697.0,2331.0,13.0,1283.0,103.0,1048.0,138.0,32.0,104.0,110.0,76.0,368.0,62.0,137.0,52.0,44.0,44.0,383.0,130.0,0.0,167.0,34.0,134.0,31.0,97.0,0.0,0.0,20.0,15.0,37.0,36,059,519601
36059519602,2009,579400.0,19.0,2405.0,230.0,292.0,841.0,827.0,35.0,751.0,729.0,751.0,2000.0,132813.0,2405.0,1324.0,0.0,737.0,0.0,587.0,12.0,22.0,94.0,59.0,15.0,135.0,158.0,115.0,21.0,95.0,11.0,285.0,26.0,23.0,103.0,0.0,83.0,0.0,28.0,0.0,0.0,13.0,15.0,11.0,36,059,519602
36059519702,2009,657900.0,171.0,5276.0,672.0,583.0,1951.0,1715.0,132.0,1859.0,1706.0,1859.0,995.0,125221.0,5276.0,2492.0,0.0,1349.0,38.0,1143.0,88.0,36.0,144.0,54.0,48.0,268.0,230.0,142.0,133.0,68.0,100.0,341.0,203.0,37.0,145.0,19.0,210.0,69.0,51.0,0.0,0.0,15.0,0.0,53.0,36,059,519702
36059519703,2009,614600.0,43.0,3817.0,501.0,357.0,1257.0,1319.0,98.0,1206.0,1079.0,1206.0,2001.0,127585.0,3817.0,1930.0,0.0,1040.0,74.0,890.0,92.0,24.0,170.0,36.0,52.0,177.0,208.0,79.0,27.0,68.0,33.0,424.0,95.0,50.0,106.0,12.0,41.0,20.0,0.0,0.0,0.0,52.0,17.0,73.0,36,059,519703
36059519704,2009,566900.0,55.0,3233.0,270.0,195.0,1216.0,1037.0,156.0,1160.0,1086.0,1160.0,318.0,114167.0,3233.0,1566.0,0.0,800.0,12.0,766.0,0.0,10.0,143.0,32.0,57.0,234.0,146.0,33.0,39.0,39.0,55.0,357.0,93.0,0.0,113.0,0.0,66.0,23.0,61.0,17.0,0.0,13.0,3.0,20.0,36,059,519704
36059519801,2009,561600.0,51.0,2581.0,193.0,281.0,1057.0,818.0,108.0,855.0,732.0,855.0,233.0,100202.0,2581.0,1275.0,0.0,675.0,44.0,600.0,39.0,56.0,30.0,23.0,86.0,179.0,70.0,100.0,10.0,38.0,0.0,167.0,94.0,82.0,113.0,12.0,86.0,9.0,0.0,14.0,0.0,0.0,0.0,23.0,36,059,519801
36059519802,2009,526700.0,55.0,5090.0,460.0,358.0,1926.0,1606.0,21.0,1704.0,1612.0,1704.0,1489.0,112917.0,5090.0,2521.0,0.0,1314.0,13.0,1207.0,68.0,148.0,115.0,130.0,75.0,171.0,202.0,190.0,22.0,83.0,97.0,582.0,74.0,65.0,239.0,9.0,74.0,42.0,46.0,5.0,0.0,23.0,37.0,11.0,36,059,519802
36059519900,2009,535100.0,97.0,5543.0,360.0,425.0,2065.0,1958.0,148.0,1810.0,1652.0,1810.0,2001.0,108714.0,5543.0,2682.0,0.0,1476.0,63.0,1206.0,50.0,57.0,286.0,122.0,183.0,174.0,159.0,146.0,30.0,101.0,105.0,452.0,192.0,0.0,132.0,63.0,139.0,32.0,17.0,31.0,0.0,35.0,54.0,59.0,36,059,519900
36059520001,2009,425100.0,218.0,6821.0,584.0,563.0,2833.0,2119.0,250.0,2530.0,2358.0,2530.0,1670.0,60192.0,6821.0,2946.0,0.0,1474.0,117.0,1472.0,99.0,139.0,92.0,59.0,72.0,145.0,218.0,248.0,72.0,125.0,88.0,409.0,281.0,87.0,135.0,43.0,264.0,45.0,83.0,0.0,0.0,47.0,57.0,21.0,36,059,520001
36059520002,2009,486500.0,68.0,4686.0,471.0,371.0,1715.0,1561.0,95.0,1392.0,1347.0,1392.0,1074.0,95317.0,4686.0,2325.0,0.0,1204.0,97.0,1121.0,52.0,68.0,134.0,89.0,62.0,231.0,170.0,96.0,31.0,26.0,148.0,410.0,113.0,39.0,69.0,20.0,187.0,48.0,70.0,10.0,0.0,101.0,38.0,16.0,36,059,520002
36059520100,2009,580300.0,163.0,5309.0,584.0,526.0,1838.0,1749.0,224.0,1803.0,1719.0,1803.0,278.0,111406.0,5339.0,2403.0,0.0,1249.0,32.0,1154.0,138.0,32.0,270.0,48.0,17.0,221.0,190.0,131.0,70.0,73.0,27.0,418.0,216.0,13.0,121.0,3.0,147.0,73.0,28.0,16.0,0.0,63.0,15.0,41.0,36,059,520100
36059520200,2009,453400.0,37.0,3273.0,145.0,248.0,1177.0,1065.0,53.0,1026.0,1007.0,1026.0,740.0,98026.0,3273.0,1688.0,0.0,868.0,34.0,820.0,82.0,31.0,51.0,61.0,90.0,99.0,94.0,103.0,83.0,44.0,96.0,307.0,93.0,10.0,134.0,8.0,79.0,47.0,39.0,41.0,0.0,24.0,8.0,30.0,36,059,520200
36059520300,2009,449700.0,203.0,6223.0,458.0,257.0,2202.0,2096.0,118.0,1904.0,1826.0,1904.0,833.0,96530.0,6289.0,3059.0,0.0,1598.0,148.0,1461.0,79.0,8.0,226.0,156.0,64.0,216.0,125.0,149.0,79.0,96.0,252.0,495.0,188.0,62.0,100.0,122.0,169.0,17.0,52.0,59.0,0.0,38.0,112.0,47.0,36,059,520300
36059520401,2009,466900.0,302.0,3705.0,322.0,133.0,1532.0,1177.0,408.0,1391.0,1316.0,1391.0,1234.0,76525.0,3705.0,1911.0,0.0,1002.0,74.0,909.0,45.0,8.0,104.0,57.0,51.0,142.0,112.0,76.0,63.0,60.0,210.0,333.0,74.0,17.0,142.0,24.0,105.0,21.0,98.0,20.0,0.0,59.0,0.0,16.0,36,059,520401
36059520402,2009,390100.0,409.0,4689.0,439.0,383.0,2205.0,1830.0,595.0,1735.0,1630.0,1735.0,1185.0,63963.0,5149.0,2383.0,0.0,1412.0,193.0,971.0,101.0,61.0,190.0,25.0,76.0,259.0,69.0,116.0,48.0,158.0,116.0,250.0,95.0,10.0,136.0,21.0,157.0,55.0,30.0,0.0,0.0,76.0,95.0,46.0,36,059,520402
36059520501,2009,434300.0,205.0,3709.0,108.0,204.0,1298.0,1226.0,87.0,1213.0,1131.0,1213.0,1898.0,89886.0,3709.0,1761.0,0.0,947.0,71.0,814.0,105.0,22.0,66.0,20.0,110.0,24.0,130.0,173.0,34.0,127.0,65.0,273.0,105.0,28.0,54.0,0.0,120.0,19.0,68.0,11.0,0.0,47.0,45.0,44.0,36,059,520501
36059520502,2009,456100.0,234.0,5460.0,341.0,351.0,2141.0,1662.0,114.0,1748.0,1712.0,1748.0,1198.0,89070.0,5474.0,2760.0,0.0,1345.0,51.0,1415.0,154.0,18.0,243.0,53.0,115.0,135.0,123.0,102.0,61.0,125.0,165.0,430.0,173.0,55.0,132.0,26.0,112.0,65.0,139.0,11.0,0.0,137.0,43.0,92.0,36,059,520502
36059520600,2009,428200.0,191.0,6177.0,336.0,395.0,2243.0,2021.0,111.0,2014.0,1833.0,2014.0,987.0,87500.0,6177.0,3029.0,0.0,1485.0,26.0,1544.0,103.0,63.0,90.0,39.0,115.0,145.0,216.0,188.0,46.0,177.0,277.0,474.0,110.0,40.0,176.0,72.0,161.0,66.0,112.0,22.0,0.0,172.0,17.0,122.0,36,059,520600
36059520700,2009,455700.0,130.0,5407.0,423.0,275.0,1956.0,1716.0,144.0,1717.0,1700.0,1717.0,2001.0,88805.0,5407.0,2607.0,8.0,1535.0,46.0,1072.0,60.0,71.0,93.0,57.0,184.0,223.0,177.0,228.0,141.0,108.0,139.0,508.0,135.0,8.0,26.0,14.0,102.0,50.0,10.0,46.0,0.0,133.0,10.0,30.0,36,059,520700
36059520800,2009,445000.0,139.0,4213.0,293.0,216.0,1507.0,1432.0,57.0,1279.0,1263.0,1279.0,,111590.0,4275.0,2156.0,0.0,1083.0,87.0,1073.0,89.0,29.0,45.0,57.0,292.0,110.0,58.0,132.0,34.0,27.0,123.0,369.0,121.0,54.0,114.0,37.0,100.0,23.0,129.0,0.0,0.0,43.0,49.0,34.0,36,059,520800
36059520900,2009,475200.0,83.0,4490.0,362.0,259.0,1477.0,1467.0,112.0,1442.0,1408.0,1442.0,1217.0,98056.0,4490.0,2155.0,0.0,1259.0,73.0,896.0,153.0,32.0,114.0,59.0,163.0,75.0,140.0,171.0,30.0,27.0,222.0,375.0,103.0,20.0,107.0,0.0,113.0,10.0,68.0,0.0,0.0,27.0,33.0,40.0,36,059,520900
36059521000,2009,451600.0,44.0,5164.0,305.0,231.0,1989.0,1719.0,134.0,1722.0,1703.0,1722.0,1550.0,93629.0,5174.0,2476.0,0.0,1381.0,117.0,1095.0,134.0,30.0,125.0,45.0,213.0,220.0,59.0,165.0,11.0,98.0,164.0,477.0,168.0,22.0,185.0,36.0,68.0,0.0,13.0,25.0,0.0,42.0,39.0,20.0,36,059,521000
36059521100,2009,460200.0,216.0,4642.0,538.0,323.0,1743.0,1432.0,68.0,1467.0,1387.0,1467.0,1250.0,98911.0,4642.0,2216.0,0.0,1225.0,97.0,991.0,126.0,69.0,233.0,56.0,99.0,67.0,124.0,107.0,27.0,90.0,130.0,409.0,48.0,14.0,156.0,14.0,114.0,18.0,50.0,16.0,19.0,40.0,11.0,82.0,36,059,521100
36059521200,2009,462600.0,101.0,3105.0,224.0,272.0,1198.0,950.0,55.0,976.0,959.0,976.0,1953.0,113452.0,3125.0,1396.0,0.0,751.0,51.0,645.0,49.0,33.0,105.0,21.0,64.0,69.0,85.0,140.0,20.0,54.0,60.0,204.0,124.0,40.0,66.0,14.0,97.0,13.0,45.0,0.0,0.0,26.0,16.0,0.0,36,059,521200
36059521301,2009,471800.0,121.0,2488.0,192.0,188.0,855.0,924.0,36.0,797.0,718.0,797.0,,87313.0,2488.0,1210.0,0.0,692.0,68.0,518.0,64.0,38.0,197.0,33.0,54.0,24.0,72.0,33.0,37.0,9.0,63.0,165.0,98.0,0.0,39.0,40.0,18.0,52.0,31.0,0.0,0.0,55.0,11.0,9.0,36,059,521301
36059521302,2009,612300.0,122.0,5946.0,582.0,525.0,2019.0,2000.0,69.0,1922.0,1868.0,1922.0,1781.0,103021.0,5946.0,3034.0,0.0,1687.0,140.0,1347.0,237.0,42.0,230.0,33.0,103.0,218.0,123.0,246.0,49.0,106.0,160.0,592.0,121.0,29.0,219.0,17.0,164.0,43.0,37.0,32.0,0.0,37.0,56.0,0.0,36,059,521302
36059521400,2009,698800.0,109.0,6987.0,783.0,432.0,2439.0,2315.0,129.0,2167.0,2101.0,2167.0,2001.0,131637.0,6987.0,3094.0,0.0,1703.0,97.0,1391.0,30.0,34.0,294.0,81.0,165.0,228.0,366.0,74.0,84.0,141.0,109.0,637.0,225.0,61.0,123.0,0.0,95.0,43.0,53.0,0.0,0.0,92.0,40.0,22.0,36,059,521400
36059521500,2009,462100.0,9.0,4683.0,273.0,249.0,1645.0,1473.0,33.0,1461.0,1414.0,1461.0,796.0,94688.0,4683.0,2236.0,0.0,1112.0,73.0,1124.0,83.0,56.0,145.0,26.0,127.0,124.0,133.0,66.0,47.0,55.0,177.0,498.0,129.0,10.0,176.0,40.0,81.0,25.0,4.0,0.0,0.0,49.0,49.0,63.0,36,059,521500
36059521601,2009,481900.0,93.0,4297.0,372.0,303.0,1521.0,1400.0,0.0,1366.0,1334.0,1366.0,,96518.0,4297.0,1997.0,9.0,1049.0,13.0,948.0,283.0,54.0,67.0,86.0,43.0,98.0,113.0,34.0,44.0,74.0,131.0,338.0,169.0,13.0,60.0,33.0,58.0,89.0,42.0,49.0,16.0,43.0,38.0,0.0,36,059,521601
36059521602,2009,462500.0,99.0,3630.0,190.0,237.0,1376.0,1099.0,7.0,1060.0,1051.0,1060.0,,97177.0,3630.0,1813.0,0.0,861.0,60.0,952.0,54.0,47.0,101.0,79.0,87.0,66.0,117.0,104.0,46.0,21.0,79.0,241.0,124.0,71.0,52.0,77.0,193.0,0.0,71.0,0.0,0.0,81.0,42.0,0.0,36,059,521602
36059521700,2009,545700.0,112.0,4830.0,456.0,414.0,1728.0,1640.0,12.0,1538.0,1508.0,1538.0,,108480.0,4830.0,2173.0,0.0,1259.0,81.0,914.0,88.0,30.0,173.0,31.0,89.0,182.0,196.0,187.0,18.0,76.0,108.0,326.0,171.0,26.0,64.0,8.0,98.0,8.0,43.0,14.0,0.0,88.0,9.0,59.0,36,059,521700
36059521801,2009,458900.0,26.0,3783.0,375.0,236.0,1405.0,1227.0,37.0,1173.0,1116.0,1173.0,964.0,115104.0,3783.0,1835.0,0.0,962.0,38.0,873.0,74.0,14.0,81.0,96.0,98.0,85.0,108.0,195.0,21.0,40.0,112.0,314.0,65.0,18.0,120.0,12.0,83.0,39.0,46.0,33.0,0.0,52.0,38.0,53.0,36,059,521801
36059521802,2009,467500.0,56.0,4043.0,290.0,158.0,1669.0,1294.0,37.0,1291.0,1269.0,1291.0,1681.0,104450.0,4148.0,1990.0,0.0,926.0,8.0,1064.0,175.0,23.0,105.0,92.0,117.0,10.0,52.0,104.0,74.0,57.0,109.0,288.0,114.0,41.0,204.0,62.0,87.0,24.0,10.0,16.0,0.0,63.0,72.0,83.0,36,059,521802
36059521900,2009,633700.0,128.0,4765.0,430.0,279.0,1602.0,1352.0,30.0,1497.0,1489.0,1497.0,2001.0,132813.0,4765.0,2279.0,0.0,1157.0,110.0,1122.0,61.0,21.0,51.0,70.0,164.0,157.0,202.0,82.0,68.0,30.0,141.0,397.0,216.0,21.0,177.0,83.0,57.0,31.0,21.0,11.0,0.0,37.0,27.0,44.0,36,059,521900
36059522000,2009,382400.0,360.0,6141.0,482.0,557.0,2156.0,2123.0,591.0,2284.0,1586.0,2284.0,1109.0,78243.0,6141.0,3380.0,0.0,1685.0,94.0,1695.0,113.0,91.0,107.0,73.0,33.0,164.0,311.0,234.0,90.0,211.0,164.0,530.0,192.0,18.0,156.0,52.0,267.0,66.0,113.0,0.0,0.0,158.0,97.0,46.0,36,059,522000
36059522100,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,522100
36059522200,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,522200
36059522300,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,522300
36059522400,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,522400
36061016700,2009,1000001.0,128.0,8421.0,848.0,1338.0,3600.0,3043.0,2345.0,3791.0,3380.0,3791.0,1746.0,142705.0,8421.0,5192.0,0.0,2464.0,158.0,2728.0,36.0,16.0,266.0,322.0,12.0,679.0,577.0,56.0,48.0,247.0,47.0,660.0,462.0,171.0,541.0,36.0,92.0,0.0,174.0,0.0,21.0,325.0,110.0,136.0,36,061,016700
36061016800,2009,1000001.0,1484.0,4381.0,39.0,262.0,1793.0,870.0,1416.0,1542.0,533.0,1542.0,495.0,24286.0,4381.0,1330.0,0.0,573.0,19.0,757.0,0.0,59.0,211.0,43.0,7.0,81.0,22.0,121.0,0.0,10.0,0.0,367.0,51.0,70.0,40.0,0.0,43.0,10.0,0.0,0.0,0.0,78.0,31.0,67.0,36,061,016800
36061016900,2009,933700.0,787.0,10067.0,1029.0,1732.0,4297.0,3770.0,3548.0,5120.0,4464.0,5120.0,1734.0,118710.0,10358.0,6176.0,0.0,3194.0,171.0,2982.0,93.0,97.0,410.0,269.0,39.0,899.0,889.0,105.0,119.0,77.0,26.0,1004.0,572.0,314.0,463.0,0.0,63.0,100.0,126.0,19.0,0.0,156.0,31.0,134.0,36,061,016900
36061017000,2009,347900.0,1576.0,7750.0,263.0,377.0,3033.0,2561.0,2783.0,3138.0,1024.0,3138.0,834.0,36791.0,7944.0,3874.0,0.0,2347.0,802.0,1527.0,16.0,68.0,387.0,151.0,216.0,207.0,139.0,110.0,114.0,0.0,137.0,655.0,62.0,56.0,209.0,67.0,140.0,14.0,0.0,40.0,0.0,99.0,90.0,95.0,36,061,017000
36061017100,2009,1000001.0,589.0,10229.0,1188.0,1513.0,4483.0,3874.0,3423.0,5315.0,4816.0,5315.0,1527.0,116566.0,10377.0,6627.0,0.0,3222.0,215.0,3405.0,79.0,148.0,428.0,403.0,82.0,522.0,882.0,226.0,168.0,37.0,32.0,1082.0,371.0,170.0,852.0,0.0,272.0,68.0,27.0,59.0,0.0,334.0,24.0,146.0,36,061,017100
36061017201,2009,1000001.0,1751.0,4805.0,185.0,170.0,1411.0,1502.0,1419.0,1487.0,447.0,1487.0,528.0,21836.0,4805.0,1870.0,15.0,1023.0,400.0,847.0,16.0,126.0,10.0,0.0,47.0,67.0,23.0,150.0,66.0,35.0,68.0,322.0,38.0,5.0,46.0,0.0,47.0,11.0,76.0,60.0,0.0,92.0,60.0,90.0,36,061,017201
36061017202,2009,,367.0,1008.0,49.0,62.0,341.0,451.0,523.0,523.0,290.0,523.0,1065.0,27933.0,1008.0,407.0,0.0,258.0,68.0,149.0,0.0,31.0,0.0,79.0,0.0,0.0,0.0,44.0,0.0,0.0,36.0,23.0,0.0,32.0,29.0,0.0,7.0,0.0,10.0,0.0,0.0,16.0,9.0,23.0,36,061,017202
36061017300,2009,1000001.0,803.0,9656.0,1484.0,1259.0,4036.0,3444.0,3447.0,4766.0,3885.0,4766.0,1709.0,104712.0,9656.0,5369.0,0.0,2619.0,186.0,2750.0,34.0,64.0,411.0,235.0,19.0,830.0,748.0,30.0,31.0,0.0,31.0,989.0,391.0,274.0,417.0,17.0,228.0,53.0,57.0,0.0,0.0,118.0,45.0,161.0,36,061,017300
36061017401,2009,609500.0,1683.0,5553.0,219.0,445.0,2669.0,1997.0,1738.0,2003.0,530.0,2003.0,668.0,31466.0,6432.0,1993.0,0.0,1024.0,41.0,969.0,17.0,55.0,395.0,42.0,40.0,127.0,95.0,204.0,0.0,8.0,0.0,278.0,0.0,55.0,201.0,0.0,77.0,48.0,0.0,0.0,0.0,238.0,22.0,50.0,36,061,017401
36061017402,2009,,636.0,2753.0,182.0,115.0,854.0,645.0,831.0,831.0,73.0,831.0,1024.0,33413.0,2753.0,910.0,0.0,410.0,85.0,500.0,26.0,26.0,95.0,34.0,63.0,0.0,57.0,0.0,0.0,0.0,24.0,227.0,43.0,0.0,49.0,17.0,35.0,0.0,29.0,0.0,0.0,47.0,32.0,21.0,36,061,017402
36061017500,2009,1000001.0,470.0,10713.0,1436.0,1609.0,4992.0,3839.0,3270.0,5503.0,4768.0,5503.0,1668.0,127478.0,11156.0,6619.0,0.0,3196.0,314.0,3423.0,130.0,27.0,380.0,226.0,54.0,829.0,872.0,108.0,52.0,144.0,60.0,1003.0,588.0,183.0,813.0,34.0,71.0,59.0,82.0,14.0,0.0,341.0,57.0,178.0,36,061,017500
36061017700,2009,955200.0,1590.0,10559.0,839.0,1100.0,4663.0,3233.0,3424.0,4947.0,3115.0,4947.0,767.0,62994.0,10601.0,4910.0,0.0,2215.0,284.0,2695.0,71.0,105.0,384.0,126.0,39.0,641.0,490.0,29.0,27.0,19.0,0.0,940.0,170.0,182.0,416.0,203.0,149.0,193.0,61.0,0.0,0.0,142.0,62.0,177.0,36,061,017700
36061017800,2009,613600.0,1637.0,5354.0,245.0,534.0,2294.0,1465.0,1515.0,1593.0,637.0,1593.0,846.0,34640.0,5354.0,2420.0,0.0,978.0,320.0,1442.0,38.0,80.0,136.0,6.0,31.0,10.0,79.0,162.0,15.0,32.0,69.0,836.0,22.0,0.0,237.0,30.0,148.0,0.0,0.0,0.0,0.0,136.0,0.0,33.0,36,061,017800
36061017900,2009,1000001.0,987.0,9840.0,1041.0,1409.0,4161.0,3828.0,3644.0,5203.0,4189.0,5203.0,1227.0,72369.0,9840.0,5774.0,0.0,3127.0,191.0,2647.0,70.0,69.0,281.0,293.0,72.0,980.0,781.0,190.0,125.0,53.0,22.0,685.0,229.0,316.0,588.0,19.0,168.0,79.0,44.0,0.0,16.0,283.0,75.0,145.0,36,061,017900
36061018000,2009,366700.0,2795.0,7096.0,236.0,158.0,2477.0,1351.0,2322.0,2378.0,601.0,2378.0,530.0,25400.0,7117.0,2467.0,0.0,1151.0,267.0,1316.0,45.0,59.0,93.0,46.0,24.0,189.0,47.0,151.0,113.0,40.0,77.0,496.0,8.0,0.0,109.0,29.0,120.0,33.0,37.0,0.0,0.0,324.0,89.0,71.0,36,061,018000
